timestamp,hr
00.000,72.58
01.000,72.1
02.000,71.62
03.000,71.12
04.000,70.65
05.000,70.27
06.000,69.92
07.000,69.57
08.000,69.18
09.000,68.87
10.000,68.62
11.000,68.37
12.000,68.17
13.000,68.02
14.000,67.88
15.000,67.82
16.000,67.88
17.000,68.03
18.000,68.28
19.000,68.5
20.000,68.73
21.000,68.97
22.000,69.22
23.000,69.4
24.000,69.62
25.000,69.68
26.000,69.68
27.000,69.73
28.000,69.75
29.000,69.75
30.000,69.68
31.000,69.58
32.000,69.5
33.000,69.37
34.000,69.25
35.000,69.25
36.000,69.23
37.000,69.18
38.000,69.12
39.000,68.88
40.000,68.68
41.000,68.7
42.000,68.7
43.000,68.67
44.000,68.62
45.000,68.52
46.000,68.5
47.000,68.55
48.000,68.52
49.000,68.53
50.000,68.0
51.000,67.97
52.000,68.17
53.000,68.25
54.000,68.33
55.000,68.4
56.000,68.48
57.000,68.62
58.000,68.85
59.000,69.03
