timestamp,hr
00.000,111.37
01.000,111.37
02.000,111.33
03.000,111.27
04.000,111.27
05.000,111.28
06.000,111.3
07.000,111.28
08.000,111.18
09.000,111.12
10.000,111.05
11.000,110.92
12.000,110.8
13.000,110.68
14.000,110.58
15.000,110.47
16.000,110.38
17.000,110.3
18.000,110.22
19.000,110.13
20.000,110.02
21.000,109.9
22.000,109.78
23.000,109.65
24.000,109.38
25.000,109.2
26.000,109.08
27.000,108.98
28.000,108.95
29.000,108.8
30.000,108.63
31.000,108.47
32.000,108.3
33.000,108.1
34.000,107.85
35.000,107.58
36.000,107.4
37.000,107.15
38.000,106.87
39.000,106.55
40.000,106.25
41.000,105.98
42.000,105.7
43.000,105.42
44.000,105.03
45.000,104.68
46.000,104.42
47.000,104.17
48.000,103.87
49.000,103.63
50.000,103.6
51.000,103.6
52.000,103.67
53.000,103.8
54.000,103.53
55.000,103.25
56.000,102.92
57.000,102.63
58.000,102.28
59.000,102.02
