timestamp,hr
00.000,153.92
01.000,154.95
02.000,155.97
03.000,156.93
04.000,157.75
05.000,158.58
06.000,159.3
07.000,159.95
08.000,160.58
09.000,161.23
10.000,161.92
11.000,162.6
12.000,163.32
13.000,164.02
14.000,164.75
15.000,165.45
16.000,166.17
17.000,166.8
18.000,167.42
19.000,168.02
20.000,168.6
21.000,169.32
22.000,169.97
23.000,170.58
24.000,171.25
25.000,172.23
26.000,173.25
27.000,174.23
28.000,175.18
29.000,176.1
30.000,176.82
31.000,177.48
32.000,178.18
33.000,178.77
34.000,179.33
35.000,179.93
36.000,180.58
37.000,181.03
38.000,181.3
39.000,181.48
40.000,181.68
41.000,181.9
42.000,181.83
43.000,181.77
44.000,181.63
45.000,181.5
46.000,181.4
47.000,181.27
48.000,181.13
49.000,180.95
50.000,180.53
51.000,180.13
52.000,179.77
53.000,179.42
54.000,178.93
55.000,178.48
56.000,178.0
57.000,177.52
58.000,177.02
59.000,176.58
