timestamp,hr
00.000,65.72
01.000,65.77
02.000,65.77
03.000,65.78
04.000,65.87
05.000,65.95
06.000,66.13
07.000,66.28
08.000,66.4
09.000,66.52
10.000,66.62
11.000,66.75
12.000,66.83
13.000,66.9
14.000,66.7
15.000,66.82
16.000,66.87
17.000,66.92
18.000,66.97
19.000,67.0
20.000,67.08
21.000,67.1
22.000,67.07
23.000,67.1
24.000,67.2
25.000,67.2
26.000,67.22
27.000,67.25
28.000,67.28
29.000,67.32
30.000,67.38
31.000,67.45
32.000,67.52
33.000,67.62
34.000,67.72
35.000,67.75
36.000,67.8
37.000,67.83
38.000,67.85
39.000,67.88
40.000,67.92
41.000,67.82
42.000,67.77
43.000,67.75
44.000,67.75
45.000,67.82
46.000,67.88
47.000,67.97
48.000,68.05
49.000,68.13
50.000,68.2
51.000,68.27
52.000,68.32
53.000,68.35
54.000,68.32
55.000,68.23
56.000,68.12
57.000,68.0
58.000,67.87
59.000,67.7
