timestamp,hr
00.000,112.7
01.000,112.28
02.000,111.83
03.000,111.4
04.000,111.52
05.000,110.63
06.000,110.55
07.000,110.63
08.000,111.58
09.000,111.12
10.000,111.07
11.000,112.1
12.000,112.22
13.000,112.57
14.000,111.4
15.000,113.1
16.000,112.78
17.000,112.32
18.000,112.47
19.000,111.65
20.000,109.73
21.000,109.42
22.000,109.22
23.000,111.08
24.000,111.18
25.000,113.82
26.000,112.65
27.000,114.43
28.000,113.5
29.000,114.42
30.000,113.9
31.000,115.28
32.000,114.82
33.000,114.78
34.000,114.03
35.000,115.73
36.000,114.05
37.000,114.77
38.000,113.97
39.000,115.63
40.000,114.18
41.000,115.9
42.000,115.35
43.000,116.85
44.000,116.5
45.000,117.53
46.000,117.55
47.000,117.73
48.000,117.62
49.000,118.47
50.000,117.93
51.000,118.17
52.000,118.37
53.000,118.58
54.000,118.55
55.000,119.05
56.000,119.05
57.000,119.0
58.000,118.93
59.000,118.87
