timestamp,hr
00.000,108.45
01.000,108.0
02.000,107.57
03.000,107.13
04.000,106.73
05.000,106.37
06.000,106.0
07.000,105.62
08.000,105.23
09.000,104.87
10.000,104.5
11.000,104.13
12.000,103.77
13.000,103.43
14.000,103.03
15.000,102.7
16.000,102.38
17.000,102.07
18.000,101.72
19.000,101.43
20.000,101.1
21.000,100.8
22.000,100.52
23.000,100.25
24.000,100.02
25.000,99.77
26.000,99.5
27.000,99.35
28.000,99.18
29.000,99.05
30.000,98.92
31.000,98.77
32.000,98.65
33.000,98.52
34.000,98.42
35.000,98.3
36.000,98.18
37.000,98.02
38.000,97.82
39.000,97.63
40.000,97.43
41.000,97.22
42.000,97.15
43.000,97.05
44.000,97.12
45.000,97.18
46.000,97.18
47.000,97.22
48.000,97.48
49.000,97.77
50.000,98.05
51.000,98.42
52.000,98.78
53.000,99.13
54.000,99.5
55.000,99.93
56.000,100.37
57.000,101.03
58.000,101.75
59.000,102.53
