timestamp,eda
00.000,0.198789
00.250,0.201351
00.500,0.194947
00.750,0.197509
01.000,0.197509
01.250,0.20007
01.500,0.20007
01.750,0.197509
02.000,0.201351
02.250,0.198789
02.500,0.198789
02.750,0.198789
03.000,0.202632
03.250,0.197509
03.500,0.196228
03.750,0.196228
04.000,0.20007
04.250,0.198789
04.500,0.20007
04.750,0.197509
05.000,0.198789
05.250,0.197509
05.500,0.201351
05.750,0.197509
06.000,0.198789
06.250,0.196228
06.500,0.196228
06.750,0.196228
07.000,0.196228
07.250,0.194947
07.500,0.194947
07.750,0.197509
08.000,0.198789
08.250,0.201351
08.500,0.197509
08.750,0.198789
09.000,0.20007
09.250,0.201351
09.500,0.198789
09.750,0.20007
10.000,0.20007
10.250,0.203913
10.500,0.201351
10.750,0.203913
11.000,0.191105
11.250,0.191105
11.500,0.193666
11.750,0.194947
12.000,0.193666
12.250,0.194947
12.500,0.193666
12.750,0.194947
13.000,0.192385
13.250,0.192385
13.500,0.194947
13.750,0.193666
14.000,0.194947
14.250,0.189824
14.500,0.20007
14.750,0.20007
15.000,0.198789
15.250,0.198789
15.500,0.20007
15.750,0.198789
16.000,0.20007
16.250,0.201351
16.500,0.201351
16.750,0.198789
17.000,0.20007
17.250,0.20007
17.500,0.202632
17.750,0.201351
18.000,0.196228
18.250,0.196228
18.500,0.203913
18.750,0.20007
19.000,0.193666
19.250,0.196228
19.500,0.198789
19.750,0.20007
20.000,0.20007
20.250,0.198789
20.500,0.197509
20.750,0.201351
21.000,0.198789
21.250,0.194947
21.500,0.194947
21.750,0.20007
22.000,0.198789
22.250,0.201351
22.500,0.196228
22.750,0.201351
23.000,0.197509
23.250,0.197509
23.500,0.197509
23.750,0.197509
24.000,0.196228
24.250,0.196228
24.500,0.201351
24.750,0.197509
25.000,0.198789
25.250,0.198789
25.500,0.203913
25.750,0.198789
26.000,0.201351
26.250,0.20007
26.500,0.201351
26.750,0.198789
27.000,0.21672
27.250,0.214159
27.500,0.207755
27.750,0.196228
28.000,0.196228
28.250,0.194947
28.500,0.198789
28.750,0.201351
29.000,0.198789
29.250,0.20007
29.500,0.198789
29.750,0.197509
30.000,0.197509
30.250,0.196228
30.500,0.196228
30.750,0.198789
31.000,0.197509
31.250,0.198789
31.500,0.198789
31.750,0.201351
32.000,0.20007
32.250,0.20007
32.500,0.201351
32.750,0.202632
33.000,0.201351
33.250,0.203913
33.500,0.202632
33.750,0.202632
34.000,0.202632
34.250,0.202632
34.500,0.202632
34.750,0.203913
35.000,0.205193
35.250,0.203913
35.500,0.205193
35.750,0.203913
36.000,0.205193
36.250,0.20007
36.500,0.205193
36.750,0.203913
37.000,0.202632
37.250,0.203913
37.500,0.205193
37.750,0.201351
38.000,0.202632
38.250,0.203913
38.500,0.202632
38.750,0.202632
39.000,0.20007
39.250,0.202632
39.500,0.20007
39.750,0.203913
40.000,0.201351
40.250,0.203913
40.500,0.202632
40.750,0.203913
41.000,0.203913
41.250,0.203913
41.500,0.205193
41.750,0.203913
42.000,0.203913
42.250,0.203913
42.500,0.206474
42.750,0.203913
43.000,0.206474
43.250,0.203913
43.500,0.203913
43.750,0.203913
44.000,0.205193
44.250,0.203913
44.500,0.205193
44.750,0.203913
45.000,0.203913
45.250,0.202632
45.500,0.207755
45.750,0.205193
46.000,0.206474
46.250,0.202632
46.500,0.203913
46.750,0.205193
47.000,0.203913
47.250,0.202632
47.500,0.203913
47.750,0.205193
48.000,0.205193
48.250,0.206474
48.500,0.202632
48.750,0.206474
49.000,0.205193
49.250,0.207755
49.500,0.206474
49.750,0.206474
50.000,0.203913
50.250,0.203913
50.500,0.205193
50.750,0.206474
51.000,0.206474
51.250,0.205193
51.500,0.206474
51.750,0.205193
52.000,0.207755
52.250,0.205193
52.500,0.206474
52.750,0.202632
53.000,0.206474
53.250,0.205193
53.500,0.207755
53.750,0.206474
54.000,0.206474
54.250,0.203913
54.500,0.206474
54.750,0.205193
55.000,0.205193
55.250,0.206474
55.500,0.202632
55.750,0.207755
56.000,0.203913
56.250,0.206474
56.500,0.203913
56.750,0.206474
57.000,0.202632
57.250,0.203913
57.500,0.203913
57.750,0.202632
58.000,0.205193
58.250,0.202632
58.500,0.205193
58.750,0.203913
59.000,0.205193
59.250,0.203913
59.500,0.205193
59.750,0.203913
