timestamp,eda
00.000,0.316355
00.250,0.318917
00.500,0.316355
00.750,0.317636
01.000,0.316355
01.250,0.316355
01.500,0.316355
01.750,0.316355
02.000,0.316355
02.250,0.315075
02.500,0.316355
02.750,0.316355
03.000,0.315075
03.250,0.316355
03.500,0.315075
03.750,0.315075
04.000,0.315075
04.250,0.313794
04.500,0.316355
04.750,0.315075
05.000,0.316355
05.250,0.315075
05.500,0.316355
05.750,0.315075
06.000,0.316355
06.250,0.317636
06.500,0.316355
06.750,0.315075
07.000,0.313794
07.250,0.315075
07.500,0.315075
07.750,0.315075
08.000,0.316355
08.250,0.313794
08.500,0.315075
08.750,0.313794
09.000,0.313794
09.250,0.313794
09.500,0.313794
09.750,0.315075
10.000,0.315075
10.250,0.315075
10.500,0.315075
10.750,0.313794
11.000,0.313794
11.250,0.313794
11.500,0.313794
11.750,0.313794
12.000,0.313794
12.250,0.313794
12.500,0.312513
12.750,0.313794
13.000,0.312513
13.250,0.313794
13.500,0.312513
13.750,0.313794
14.000,0.313794
14.250,0.312513
14.500,0.315075
14.750,0.312513
15.000,0.312513
15.250,0.313794
15.500,0.312513
15.750,0.312513
16.000,0.312513
16.250,0.312513
16.500,0.311232
16.750,0.312513
17.000,0.313794
17.250,0.313794
17.500,0.312513
17.750,0.312513
18.000,0.312513
18.250,0.313794
18.500,0.312513
18.750,0.313794
19.000,0.312513
19.250,0.312513
19.500,0.312513
19.750,0.312513
20.000,0.315075
20.250,0.313794
20.500,0.313794
20.750,0.313794
21.000,0.315075
21.250,0.313794
21.500,0.313794
21.750,0.315075
22.000,0.313794
22.250,0.315075
22.500,0.313794
22.750,0.313794
23.000,0.313794
23.250,0.313794
23.500,0.312513
23.750,0.313794
24.000,0.312513
24.250,0.313794
24.500,0.312513
24.750,0.312513
25.000,0.312513
25.250,0.313794
25.500,0.315075
25.750,0.312513
26.000,0.312513
26.250,0.311232
26.500,0.311232
26.750,0.311232
27.000,0.312513
27.250,0.311232
27.500,0.309951
27.750,0.311232
28.000,0.311232
28.250,0.311232
28.500,0.312513
28.750,0.311232
29.000,0.311232
29.250,0.311232
29.500,0.312513
29.750,0.312513
30.000,0.311232
30.250,0.311232
30.500,0.311232
30.750,0.309951
31.000,0.312513
31.250,0.309951
31.500,0.309951
31.750,0.309951
32.000,0.309951
32.250,0.309951
32.500,0.309951
32.750,0.311232
33.000,0.309951
33.250,0.309951
33.500,0.309951
33.750,0.311232
34.000,0.311232
34.250,0.309951
34.500,0.311232
34.750,0.309951
35.000,0.309951
35.250,0.309951
35.500,0.309951
35.750,0.309951
36.000,0.309951
36.250,0.309951
36.500,0.309951
36.750,0.311232
37.000,0.309951
37.250,0.309951
37.500,0.311232
37.750,0.308671
38.000,0.309951
38.250,0.311232
38.500,0.309951
38.750,0.311232
39.000,0.308671
39.250,0.311232
39.500,0.309951
39.750,0.309951
40.000,0.309951
40.250,0.308671
40.500,0.308671
40.750,0.308671
41.000,0.308671
41.250,0.309951
41.500,0.308671
41.750,0.309951
42.000,0.309951
42.250,0.309951
42.500,0.309951
42.750,0.308671
43.000,0.309951
43.250,0.30739
43.500,0.308671
43.750,0.308671
44.000,0.309951
44.250,0.311232
44.500,0.309951
44.750,0.311232
45.000,0.309951
45.250,0.311232
45.500,0.311232
45.750,0.309951
46.000,0.309951
46.250,0.309951
46.500,0.309951
46.750,0.308671
47.000,0.308671
47.250,0.309951
47.500,0.308671
47.750,0.308671
48.000,0.309951
48.250,0.309951
48.500,0.309951
48.750,0.308671
49.000,0.309951
49.250,0.30739
49.500,0.308671
49.750,0.308671
50.000,0.308671
50.250,0.311232
50.500,0.308671
50.750,0.309951
51.000,0.309951
51.250,0.308671
51.500,0.308671
51.750,0.30739
52.000,0.30739
52.250,0.30739
52.500,0.306109
52.750,0.306109
53.000,0.30739
53.250,0.30739
53.500,0.304828
53.750,0.306109
54.000,0.306109
54.250,0.304828
54.500,0.30739
54.750,0.306109
55.000,0.30739
55.250,0.30739
55.500,0.306109
55.750,0.306109
56.000,0.306109
56.250,0.30739
56.500,0.306109
56.750,0.30739
57.000,0.306109
57.250,0.30739
57.500,0.30739
57.750,0.30739
58.000,0.308671
58.250,0.30739
58.500,0.30739
58.750,0.30739
59.000,0.30739
59.250,0.306109
59.500,0.306109
59.750,0.306109
