timestamp,eda
00.000,1.282507
00.250,1.282507
00.500,1.282507
00.750,1.281226
01.000,1.283788
01.250,1.278664
01.500,1.279945
01.750,1.278664
02.000,1.277384
02.250,1.276103
02.500,1.279945
02.750,1.274822
03.000,1.277384
03.250,1.276103
03.500,1.273541
03.750,1.273541
04.000,1.27098
04.250,1.272261
04.500,1.273541
04.750,1.27098
05.000,1.267137
05.250,1.268418
05.500,1.267137
05.750,1.27098
06.000,1.269699
06.250,1.268418
06.500,1.268418
06.750,1.269699
07.000,1.268418
07.250,1.268418
07.500,1.268418
07.750,1.267137
08.000,1.267137
08.250,1.262014
08.500,1.263295
08.750,1.264576
09.000,1.259453
09.250,1.259453
09.500,1.256891
09.750,1.25561
10.000,1.259453
10.250,1.256891
10.500,1.25561
10.750,1.258172
11.000,1.25561
11.250,1.253049
11.500,1.254329
11.750,1.249206
12.000,1.249206
12.250,1.250487
12.500,1.249206
12.750,1.251768
13.000,1.251768
13.250,1.249206
13.500,1.249206
13.750,1.249206
14.000,1.249206
14.250,1.247926
14.500,1.244083
14.750,1.242802
15.000,1.240241
15.250,1.242802
15.500,1.245364
15.750,1.245364
16.000,1.246645
16.250,1.244083
16.500,1.242802
16.750,1.244083
17.000,1.241522
17.250,1.240241
17.500,1.23896
17.750,1.236398
18.000,1.237679
18.250,1.237679
18.500,1.237679
18.750,1.235118
19.000,1.235118
19.250,1.233837
19.500,1.232556
19.750,1.229994
20.000,1.231275
20.250,1.232556
20.500,1.229994
20.750,1.227433
21.000,1.229994
21.250,1.228714
21.500,1.226152
21.750,1.228714
22.000,1.226152
22.250,1.224871
22.500,1.22359
22.750,1.224871
23.000,1.224871
23.250,1.22231
23.500,1.215906
23.750,1.209502
24.000,1.212063
24.250,1.209502
24.500,1.212063
24.750,1.215906
25.000,1.22231
25.250,1.226152
25.500,1.22231
25.750,1.219748
26.000,1.221029
26.250,1.22359
26.500,1.22359
26.750,1.22231
27.000,1.217187
27.250,1.217187
27.500,1.215906
27.750,1.219748
28.000,1.212063
28.250,1.210783
28.500,1.212063
28.750,1.209502
29.000,1.209502
29.250,1.20694
29.500,1.210783
29.750,1.205659
30.000,1.208221
30.250,1.205659
30.500,1.204379
30.750,1.203098
31.000,1.203098
31.250,1.200536
31.500,1.199255
31.750,1.203098
32.000,1.196694
32.250,1.197975
32.500,1.197975
32.750,1.199255
33.000,1.201817
33.250,1.203098
33.500,1.204379
33.750,1.201817
34.000,1.197975
34.250,1.200536
34.500,1.197975
34.750,1.194132
35.000,1.194132
35.250,1.194132
35.500,1.194132
35.750,1.194132
36.000,1.192851
36.250,1.192851
36.500,1.189009
36.750,1.186448
37.000,1.183886
37.250,1.186448
37.500,1.187728
37.750,1.187728
38.000,1.185167
38.250,1.185167
38.500,1.181324
38.750,1.180044
39.000,1.182605
39.250,1.180044
39.500,1.181324
39.750,1.177482
40.000,1.177482
40.250,1.180044
40.500,1.177482
40.750,1.177482
41.000,1.17492
41.250,1.176201
41.500,1.17364
41.750,1.176201
42.000,1.17492
42.250,1.176201
42.500,1.177482
42.750,1.17364
43.000,1.177482
43.250,1.172359
43.500,1.176201
43.750,1.183886
44.000,1.180044
44.250,1.17364
44.500,1.178763
44.750,1.178763
45.000,1.17364
45.250,1.177482
45.500,1.168516
45.750,1.165955
46.000,1.160832
46.250,1.162112
46.500,1.162112
46.750,1.162112
47.000,1.160832
47.250,1.159551
47.500,1.160832
47.750,1.159551
48.000,1.162112
48.250,1.15827
48.500,1.159551
48.750,1.156989
49.000,1.156989
49.250,1.159551
49.500,1.160832
49.750,1.164674
50.000,1.159551
50.250,1.162112
50.500,1.156989
50.750,1.156989
51.000,1.160832
51.250,1.160832
51.500,1.15827
51.750,1.154428
52.000,1.159551
52.250,1.154428
52.500,1.156989
52.750,1.150585
53.000,1.150585
53.250,1.150585
53.500,1.150585
53.750,1.149305
54.000,1.148024
54.250,1.150585
54.500,1.148024
54.750,1.150585
55.000,1.148024
55.250,1.146743
55.500,1.146743
55.750,1.146743
56.000,1.145462
56.250,1.14162
56.500,1.145462
56.750,1.14162
57.000,1.142901
57.250,1.142901
57.500,1.142901
57.750,1.142901
58.000,1.142901
58.250,1.144181
58.500,1.14162
58.750,1.142901
59.000,1.139058
59.250,1.144181
59.500,1.151866
59.750,1.160832
