timestamp,eda
00.000,0.18342
00.250,0.18342
00.500,0.182139
00.750,0.18342
01.000,0.18342
01.250,0.184701
01.500,0.18342
01.750,0.185981
02.000,0.185981
02.250,0.185981
02.500,0.187262
02.750,0.18342
03.000,0.184701
03.250,0.18342
03.500,0.184701
03.750,0.184701
04.000,0.185981
04.250,0.184701
04.500,0.184701
04.750,0.184701
05.000,0.18342
05.250,0.18342
05.500,0.184701
05.750,0.184701
06.000,0.18342
06.250,0.184701
06.500,0.184701
06.750,0.185981
07.000,0.185981
07.250,0.18342
07.500,0.184701
07.750,0.18342
08.000,0.185981
08.250,0.184701
08.500,0.18342
08.750,0.184701
09.000,0.182139
09.250,0.184701
09.500,0.184701
09.750,0.184701
10.000,0.18342
10.250,0.185981
10.500,0.185981
10.750,0.185981
11.000,0.18342
11.250,0.184701
11.500,0.184701
11.750,0.184701
12.000,0.185981
12.250,0.188543
12.500,0.185981
12.750,0.184701
13.000,0.185981
13.250,0.185981
13.500,0.187262
13.750,0.184701
14.000,0.187262
14.250,0.185981
14.500,0.185981
14.750,0.185981
15.000,0.182139
15.250,0.177016
15.500,0.175735
15.750,0.191105
16.000,0.367854
16.250,0.298691
16.500,0.239775
16.750,0.220563
17.000,0.207755
17.250,0.20007
17.500,0.189824
17.750,0.187262
18.000,0.193666
18.250,0.194947
18.500,0.196228
18.750,0.194947
19.000,0.193666
19.250,0.193666
19.500,0.192385
19.750,0.193666
20.000,0.192385
20.250,0.193666
20.500,0.189824
20.750,0.193666
21.000,0.192385
21.250,0.192385
21.500,0.193666
21.750,0.192385
22.000,0.193666
22.250,0.191105
22.500,0.192385
22.750,0.192385
23.000,0.191105
23.250,0.191105
23.500,0.192385
23.750,0.188543
24.000,0.178297
24.250,0.178297
24.500,0.175735
24.750,0.179578
25.000,0.173174
25.250,0.178297
25.500,0.177016
25.750,0.179578
26.000,0.178297
26.250,0.175735
26.500,0.174454
26.750,0.177016
27.000,0.180858
27.250,0.178297
27.500,0.184701
27.750,0.18342
28.000,0.184701
28.250,0.184701
28.500,0.185981
28.750,0.187262
29.000,0.185981
29.250,0.187262
29.500,0.187262
29.750,0.189824
30.000,0.182139
30.250,0.184701
30.500,0.191105
30.750,0.223124
31.000,0.307657
31.250,0.392189
31.500,0.47544
31.750,0.330711
32.000,0.324307
32.250,0.366573
32.500,1.026181
32.750,0.745756
33.000,0.353834
33.250,0.310218
33.500,0.29613
33.750,0.293568
34.000,0.283322
34.250,0.276918
34.500,0.269233
34.750,0.266671
35.000,0.260267
35.250,0.258987
35.500,0.255144
35.750,0.251302
36.000,0.250021
36.250,0.24874
36.500,0.24874
36.750,0.246179
37.000,0.247459
37.250,0.242336
37.500,0.242336
37.750,0.242336
38.000,0.243617
38.250,0.239775
38.500,0.238494
38.750,0.238494
39.000,0.237213
39.250,0.237213
39.500,0.235932
39.750,0.237213
40.000,0.233371
40.250,0.235932
40.500,0.234652
40.750,0.238494
41.000,0.23209
41.250,0.233371
41.500,0.23209
41.750,0.233371
42.000,0.23209
42.250,0.230809
42.500,0.233371
42.750,0.23209
43.000,0.233371
43.250,0.23209
43.500,0.23209
43.750,0.233371
44.000,0.230809
44.250,0.228248
44.500,0.229528
44.750,0.228248
45.000,0.228248
45.250,0.229528
45.500,0.23209
45.750,0.230809
46.000,0.229528
46.250,0.23209
46.500,0.230809
46.750,0.229528
47.000,0.229528
47.250,0.229528
47.500,0.226967
47.750,0.228248
48.000,0.230809
48.250,0.228248
48.500,0.229528
48.750,0.225686
49.000,0.229528
49.250,0.225686
49.500,0.228248
49.750,0.228248
50.000,0.228248
50.250,0.226967
50.500,0.228248
50.750,0.229528
51.000,0.226967
51.250,0.230809
51.500,0.226967
51.750,0.229528
52.000,0.226967
52.250,0.225686
52.500,0.226967
52.750,0.228248
53.000,0.226967
53.250,0.228248
53.500,0.230809
53.750,0.228248
54.000,0.228248
54.250,0.226967
54.500,0.230809
54.750,0.224405
55.000,0.226967
55.250,0.226967
55.500,0.226967
55.750,0.225686
56.000,0.225686
56.250,0.228248
56.500,0.226967
56.750,0.228248
57.000,0.226967
57.250,0.230809
57.500,0.225686
57.750,0.226967
58.000,0.225686
58.250,0.225686
58.500,0.225686
58.750,0.226967
59.000,0.226967
59.250,0.224405
59.500,0.228248
59.750,0.225686
