timestamp,eda
00.000,0.233371
00.250,0.237213
00.500,0.233371
00.750,0.233371
01.000,0.233371
01.250,0.235932
01.500,0.233371
01.750,0.234652
02.000,0.234652
02.250,0.233371
02.500,0.233371
02.750,0.234652
03.000,0.234652
03.250,0.233371
03.500,0.233371
03.750,0.23209
04.000,0.234652
04.250,0.234652
04.500,0.233371
04.750,0.233371
05.000,0.234652
05.250,0.237213
05.500,0.230809
05.750,0.233371
06.000,0.230809
06.250,0.233371
06.500,0.230809
06.750,0.233371
07.000,0.233371
07.250,0.23209
07.500,0.234652
07.750,0.233371
08.000,0.233371
08.250,0.230809
08.500,0.230809
08.750,0.234652
09.000,0.233371
09.250,0.23209
09.500,0.234652
09.750,0.234652
10.000,0.233371
10.250,0.23209
10.500,0.234652
10.750,0.233371
11.000,0.23209
11.250,0.23209
11.500,0.233371
11.750,0.233371
12.000,0.23209
12.250,0.233371
12.500,0.234652
12.750,0.23209
13.000,0.234652
13.250,0.234652
13.500,0.235932
13.750,0.234652
14.000,0.235932
14.250,0.23209
14.500,0.233371
14.750,0.234652
15.000,0.234652
15.250,0.234652
15.500,0.233371
15.750,0.234652
16.000,0.233371
16.250,0.234652
16.500,0.234652
16.750,0.233371
17.000,0.233371
17.250,0.234652
17.500,0.23209
17.750,0.234652
18.000,0.234652
18.250,0.233371
18.500,0.234652
18.750,0.23209
19.000,0.235932
19.250,0.233371
19.500,0.235932
19.750,0.230809
20.000,0.234652
20.250,0.23209
20.500,0.233371
20.750,0.233371
21.000,0.234652
21.250,0.23209
21.500,0.234652
21.750,0.233371
22.000,0.234652
22.250,0.233371
22.500,0.23209
22.750,0.23209
23.000,0.23209
23.250,0.234652
23.500,0.234652
23.750,0.23209
24.000,0.233371
24.250,0.23209
24.500,0.235932
24.750,0.233371
25.000,0.233371
25.250,0.23209
25.500,0.235932
25.750,0.233371
26.000,0.235932
26.250,0.233371
26.500,0.234652
26.750,0.233371
27.000,0.233371
27.250,0.233371
27.500,0.234652
27.750,0.233371
28.000,0.233371
28.250,0.233371
28.500,0.230809
28.750,0.233371
29.000,0.234652
29.250,0.233371
29.500,0.233371
29.750,0.23209
30.000,0.233371
30.250,0.234652
30.500,0.23209
30.750,0.228248
31.000,0.233371
31.250,0.23209
31.500,0.233371
31.750,0.23209
32.000,0.233371
32.250,0.23209
32.500,0.23209
32.750,0.235932
33.000,0.23209
33.250,0.233371
33.500,0.233371
33.750,0.234652
34.000,0.233371
34.250,0.235932
34.500,0.23209
34.750,0.234652
35.000,0.234652
35.250,0.234652
35.500,0.234652
35.750,0.233371
36.000,0.233371
36.250,0.234652
36.500,0.233371
36.750,0.233371
37.000,0.233371
37.250,0.233371
37.500,0.23209
37.750,0.234652
38.000,0.23209
38.250,0.235932
38.500,0.23209
38.750,0.234652
39.000,0.23209
39.250,0.234652
39.500,0.233371
39.750,0.234652
40.000,0.233371
40.250,0.234652
40.500,0.233371
40.750,0.234652
41.000,0.233371
41.250,0.233371
41.500,0.23209
41.750,0.233371
42.000,0.233371
42.250,0.233371
42.500,0.234652
42.750,0.235932
43.000,0.234652
43.250,0.235932
43.500,0.235932
43.750,0.233371
44.000,0.233371
44.250,0.23209
44.500,0.233371
44.750,0.235932
45.000,0.23209
45.250,0.235932
45.500,0.23209
45.750,0.234652
46.000,0.234652
46.250,0.235932
46.500,0.234652
46.750,0.234652
47.000,0.234652
47.250,0.234652
47.500,0.230809
47.750,0.233371
48.000,0.23209
48.250,0.233371
48.500,0.230809
48.750,0.230809
49.000,0.23209
49.250,0.23209
49.500,0.229528
49.750,0.23209
50.000,0.23209
50.250,0.23209
50.500,0.23209
50.750,0.233371
51.000,0.23209
51.250,0.23209
51.500,0.233371
51.750,0.23209
52.000,0.233371
52.250,0.23209
52.500,0.23209
52.750,0.23209
53.000,0.23209
53.250,0.23209
53.500,0.233371
53.750,0.233371
54.000,0.234652
54.250,0.234652
54.500,0.234652
54.750,0.233371
55.000,0.234652
55.250,0.233371
55.500,0.229528
55.750,0.235932
56.000,0.230809
56.250,0.234652
56.500,0.234652
56.750,0.235932
57.000,0.235932
57.250,0.234652
57.500,0.233371
57.750,0.233371
58.000,0.230809
58.250,0.234652
58.500,0.233371
58.750,0.233371
59.000,0.233371
59.250,0.233371
59.500,0.234652
59.750,0.233371
