timestamp,eda
00.000,0.338129
00.250,0.335567
00.500,0.336848
00.750,0.335567
01.000,0.335567
01.250,0.334286
01.500,0.335567
01.750,0.335567
02.000,0.334286
02.250,0.335567
02.500,0.334286
02.750,0.336848
03.000,0.335567
03.250,0.335567
03.500,0.336848
03.750,0.336848
04.000,0.336848
04.250,0.338129
04.500,0.338129
04.750,0.336848
05.000,0.336848
05.250,0.336848
05.500,0.338129
05.750,0.338129
06.000,0.336848
06.250,0.336848
06.500,0.335567
06.750,0.335567
07.000,0.336848
07.250,0.335567
07.500,0.335567
07.750,0.335567
08.000,0.335567
08.250,0.334286
08.500,0.334286
08.750,0.334286
09.000,0.333006
09.250,0.335567
09.500,0.334286
09.750,0.335567
10.000,0.335567
10.250,0.336848
10.500,0.336848
10.750,0.338129
11.000,0.336848
11.250,0.338129
11.500,0.338129
11.750,0.335567
12.000,0.336848
12.250,0.334286
12.500,0.336848
12.750,0.335567
13.000,0.335567
13.250,0.336848
13.500,0.334286
13.750,0.336848
14.000,0.335567
14.250,0.335567
14.500,0.334286
14.750,0.334286
15.000,0.333006
15.250,0.333006
15.500,0.334286
15.750,0.333006
16.000,0.334286
16.250,0.335567
16.500,0.336848
16.750,0.335567
17.000,0.335567
17.250,0.336848
17.500,0.34069
17.750,0.34069
18.000,0.34069
18.250,0.33941
18.500,0.338129
18.750,0.338129
19.000,0.338129
19.250,0.338129
19.500,0.338129
19.750,0.338129
20.000,0.338129
20.250,0.336848
20.500,0.336848
20.750,0.336848
21.000,0.336848
21.250,0.336848
21.500,0.335567
21.750,0.336848
22.000,0.335567
22.250,0.335567
22.500,0.334286
22.750,0.335567
23.000,0.336848
23.250,0.335567
23.500,0.336848
23.750,0.336848
24.000,0.338129
24.250,0.34069
24.500,0.341971
24.750,0.341971
25.000,0.34069
25.250,0.34069
25.500,0.34069
25.750,0.33941
26.000,0.338129
26.250,0.338129
26.500,0.336848
26.750,0.336848
27.000,0.336848
27.250,0.336848
27.500,0.33941
27.750,0.335567
28.000,0.336848
28.250,0.335567
28.500,0.336848
28.750,0.33941
29.000,0.33941
29.250,0.341971
29.500,0.33941
29.750,0.33941
30.000,0.336848
30.250,0.338129
30.500,0.33941
30.750,0.336848
31.000,0.336848
31.250,0.335567
31.500,0.336848
31.750,0.336848
32.000,0.336848
32.250,0.336848
32.500,0.335567
32.750,0.336848
33.000,0.338129
33.250,0.338129
33.500,0.335567
33.750,0.336848
34.000,0.336848
34.250,0.336848
34.500,0.338129
34.750,0.336848
35.000,0.336848
35.250,0.336848
35.500,0.336848
35.750,0.336848
36.000,0.335567
36.250,0.336848
36.500,0.334286
36.750,0.335567
37.000,0.334286
37.250,0.336848
37.500,0.335567
37.750,0.335567
38.000,0.335567
38.250,0.335567
38.500,0.336848
38.750,0.335567
39.000,0.336848
39.250,0.335567
39.500,0.334286
39.750,0.334286
40.000,0.336848
40.250,0.336848
40.500,0.336848
40.750,0.338129
41.000,0.336848
41.250,0.336848
41.500,0.336848
41.750,0.336848
42.000,0.336848
42.250,0.335567
42.500,0.336848
42.750,0.338129
43.000,0.33941
43.250,0.33941
43.500,0.34069
43.750,0.34069
44.000,0.343252
44.250,0.343252
44.500,0.343252
44.750,0.343252
45.000,0.341971
45.250,0.341971
45.500,0.344533
45.750,0.341971
46.000,0.349656
46.250,0.347094
46.500,0.344533
46.750,0.338129
47.000,0.338129
47.250,0.338129
47.500,0.34069
47.750,0.353498
48.000,0.352218
48.250,0.349656
48.500,0.353498
48.750,0.367587
49.000,0.37271
49.250,0.380395
49.500,0.385518
49.750,0.380395
50.000,0.382957
50.250,0.38808
50.500,0.397045
50.750,0.394484
51.000,0.395764
51.250,0.38808
51.500,0.384237
51.750,0.384237
52.000,0.380395
52.250,0.377833
52.500,0.370149
52.750,0.368868
53.000,0.370149
53.250,0.377833
53.500,0.379114
53.750,0.377833
54.000,0.375272
54.250,0.391922
54.500,0.376553
54.750,0.373991
55.000,0.373991
55.250,0.373991
55.500,0.375272
55.750,0.377833
56.000,0.376553
56.250,0.376553
56.500,0.376553
56.750,0.371429
57.000,0.368868
57.250,0.367587
57.500,0.367587
57.750,0.366306
58.000,0.367587
58.250,0.365025
58.500,0.365025
58.750,0.362464
59.000,0.362464
59.250,0.365025
59.500,0.367587
59.750,0.365025
