timestamp,eda
00.000,0.191105
00.250,0.191105
00.500,0.192385
00.750,0.191105
01.000,0.188543
01.250,0.188543
01.500,0.179578
01.750,0.179578
02.000,0.177016
02.250,0.178297
02.500,0.177016
02.750,0.175735
03.000,0.18342
03.250,0.182139
03.500,0.182139
03.750,0.180858
04.000,0.179578
04.250,0.178297
04.500,0.178297
04.750,0.177016
05.000,0.177016
05.250,0.175735
05.500,0.175735
05.750,0.180858
06.000,0.182139
06.250,0.174454
06.500,0.179578
06.750,0.178297
07.000,0.179578
07.250,0.189824
07.500,0.209036
07.750,0.206474
08.000,0.201351
08.250,0.192385
08.500,0.188543
08.750,0.182139
09.000,0.182139
09.250,0.174454
09.500,0.182139
09.750,0.187262
10.000,0.189824
10.250,0.187262
10.500,0.189824
10.750,0.185981
11.000,0.184701
11.250,0.187262
11.500,0.18342
11.750,0.187262
12.000,0.18342
12.250,0.184701
12.500,0.187262
12.750,0.187262
13.000,0.185981
13.250,0.188543
13.500,0.185981
13.750,0.187262
14.000,0.185981
14.250,0.185981
14.500,0.187262
14.750,0.185981
15.000,0.185981
15.250,0.185981
15.500,0.187262
15.750,0.188543
16.000,0.187262
16.250,0.189824
16.500,0.185981
16.750,0.188543
17.000,0.187262
17.250,0.187262
17.500,0.185981
17.750,0.184701
18.000,0.184701
18.250,0.185981
18.500,0.188543
18.750,0.187262
19.000,0.188543
19.250,0.185981
19.500,0.189824
19.750,0.187262
20.000,0.188543
20.250,0.184701
20.500,0.188543
20.750,0.185981
21.000,0.188543
21.250,0.185981
21.500,0.187262
21.750,0.184701
22.000,0.187262
22.250,0.185981
22.500,0.187262
22.750,0.184701
23.000,0.187262
23.250,0.187262
23.500,0.185981
23.750,0.185981
24.000,0.188543
24.250,0.185981
24.500,0.185981
24.750,0.187262
25.000,0.188543
25.250,0.187262
25.500,0.188543
25.750,0.185981
26.000,0.188543
26.250,0.187262
26.500,0.188543
26.750,0.185981
27.000,0.187262
27.250,0.185981
27.500,0.187262
27.750,0.191105
28.000,0.191105
28.250,0.189824
28.500,0.187262
28.750,0.189824
29.000,0.187262
29.250,0.188543
29.500,0.187262
29.750,0.188543
30.000,0.187262
30.250,0.189824
30.500,0.187262
30.750,0.188543
31.000,0.185981
31.250,0.189824
31.500,0.187262
31.750,0.185981
32.000,0.187262
32.250,0.189824
32.500,0.185981
32.750,0.187262
33.000,0.182139
33.250,0.182139
33.500,0.178297
33.750,0.180858
34.000,0.177016
34.250,0.182139
34.500,0.179578
34.750,0.180858
35.000,0.175735
35.250,0.165489
35.500,0.174454
35.750,0.177016
36.000,0.179578
36.250,0.179578
36.500,0.177016
36.750,0.175735
37.000,0.173174
37.250,0.174454
37.500,0.178297
37.750,0.178297
38.000,0.180858
38.250,0.178297
38.500,0.178297
38.750,0.178297
39.000,0.178297
39.250,0.177016
39.500,0.178297
39.750,0.182139
40.000,0.18342
40.250,0.185981
40.500,0.185981
40.750,0.182139
41.000,0.184701
41.250,0.184701
41.500,0.18342
41.750,0.184701
42.000,0.18342
42.250,0.184701
42.500,0.184701
42.750,0.184701
43.000,0.184701
43.250,0.184701
43.500,0.185981
43.750,0.185981
44.000,0.185981
44.250,0.187262
44.500,0.185981
44.750,0.187262
45.000,0.185981
45.250,0.185981
45.500,0.182139
45.750,0.18342
46.000,0.180858
46.250,0.182139
46.500,0.179578
46.750,0.18342
47.000,0.180858
47.250,0.180858
47.500,0.179578
47.750,0.179578
48.000,0.178297
48.250,0.178297
48.500,0.179578
48.750,0.178297
49.000,0.174454
49.250,0.173174
49.500,0.173174
49.750,0.175735
50.000,0.174454
50.250,0.173174
50.500,0.171893
50.750,0.169331
51.000,0.173174
51.250,0.177016
51.500,0.180858
51.750,0.179578
52.000,0.182139
52.250,0.179578
52.500,0.18342
52.750,0.18342
53.000,0.184701
53.250,0.182139
53.500,0.18342
53.750,0.182139
54.000,0.18342
54.250,0.184701
54.500,0.18342
54.750,0.184701
55.000,0.18342
55.250,0.184701
55.500,0.182139
55.750,0.184701
56.000,0.182139
56.250,0.18342
56.500,0.182139
56.750,0.185981
57.000,0.184701
57.250,0.18342
57.500,0.185981
57.750,0.185981
58.000,0.185981
58.250,0.184701
58.500,0.185981
58.750,0.182139
59.000,0.184701
59.250,0.182139
59.500,0.184701
59.750,0.184701
