timestamp,eda
00.000,0.1181
00.250,0.116819
00.500,0.121942
00.750,0.1181
01.000,0.11938
01.250,0.120661
01.500,0.11938
01.750,0.1181
02.000,0.120661
02.250,0.116819
02.500,0.11938
02.750,0.11938
03.000,0.120661
03.250,0.11938
03.500,0.1181
03.750,0.11938
04.000,0.115538
04.250,0.11938
04.500,0.116819
04.750,0.116819
05.000,0.116819
05.250,0.115538
05.500,0.116819
05.750,0.114257
06.000,0.115538
06.250,0.116819
06.500,0.114257
06.750,0.1181
07.000,0.116819
07.250,0.115538
07.500,0.1181
07.750,0.114257
08.000,0.115538
08.250,0.114257
08.500,0.112976
08.750,0.116819
09.000,0.114257
09.250,0.114257
09.500,0.116819
09.750,0.115538
10.000,0.116819
10.250,0.115538
10.500,0.114257
10.750,0.115538
11.000,0.114257
11.250,0.114257
11.500,0.115538
11.750,0.112976
12.000,0.115538
12.250,0.115538
12.500,0.116819
12.750,0.115538
13.000,0.112976
13.250,0.112976
13.500,0.115538
13.750,0.114257
14.000,0.115538
14.250,0.114257
14.500,0.114257
14.750,0.112976
15.000,0.114257
15.250,0.115538
15.500,0.112976
15.750,0.115538
16.000,0.110415
16.250,0.112976
16.500,0.112976
16.750,0.112976
17.000,0.114257
17.250,0.114257
17.500,0.111696
17.750,0.114257
18.000,0.114257
18.250,0.115538
18.500,0.115538
18.750,0.114257
19.000,0.116819
19.250,0.114257
19.500,0.114257
19.750,0.114257
20.000,0.112976
20.250,0.116819
20.500,0.114257
20.750,0.114257
21.000,0.114257
21.250,0.112976
21.500,0.114257
21.750,0.112976
22.000,0.114257
22.250,0.114257
22.500,0.111696
22.750,0.112976
23.000,0.112976
23.250,0.115538
23.500,0.111696
23.750,0.112976
24.000,0.114257
24.250,0.111696
24.500,0.112976
24.750,0.112976
25.000,0.112976
25.250,0.112976
25.500,0.112976
25.750,0.114257
26.000,0.112976
26.250,0.114257
26.500,0.114257
26.750,0.111696
27.000,0.112976
27.250,0.112976
27.500,0.112976
27.750,0.112976
28.000,0.112976
28.250,0.114257
28.500,0.111696
28.750,0.112976
29.000,0.112976
29.250,0.111696
29.500,0.112976
29.750,0.109134
30.000,0.114257
30.250,0.111696
30.500,0.111696
30.750,0.114257
31.000,0.111696
31.250,0.112976
31.500,0.110415
31.750,0.115538
32.000,0.114257
32.250,0.110415
32.500,0.112976
32.750,0.114257
33.000,0.114257
33.250,0.111696
33.500,0.112976
33.750,0.112976
34.000,0.110415
34.250,0.112976
34.500,0.111696
34.750,0.112976
35.000,0.115538
35.250,0.110415
35.500,0.114257
35.750,0.112976
36.000,0.111696
36.250,0.114257
36.500,0.111696
36.750,0.112976
37.000,0.111696
37.250,0.111696
37.500,0.114257
37.750,0.111696
38.000,0.112976
38.250,0.112976
38.500,0.111696
38.750,0.112976
39.000,0.111696
39.250,0.112976
39.500,0.114257
39.750,0.112976
40.000,0.114257
40.250,0.112976
40.500,0.114257
40.750,0.111696
41.000,0.115538
41.250,0.112976
41.500,0.112976
41.750,0.114257
42.000,0.111696
42.250,0.114257
42.500,0.114257
42.750,0.112976
43.000,0.114257
43.250,0.111696
43.500,0.114257
43.750,0.111696
44.000,0.112976
44.250,0.116819
44.500,0.111696
44.750,0.114257
45.000,0.114257
45.250,0.111696
45.500,0.114257
45.750,0.112976
46.000,0.115538
46.250,0.111696
46.500,0.111696
46.750,0.111696
47.000,0.114257
47.250,0.114257
47.500,0.111696
47.750,0.115538
48.000,0.114257
48.250,0.112976
48.500,0.115538
48.750,0.111696
49.000,0.115538
49.250,0.115538
49.500,0.115538
49.750,0.115538
50.000,0.115538
50.250,0.115538
50.500,0.115538
50.750,0.115538
51.000,0.116819
51.250,0.114257
51.500,0.1181
51.750,0.114257
52.000,0.111696
52.250,0.115538
52.500,0.114257
52.750,0.115538
53.000,0.114257
53.250,0.114257
53.500,0.114257
53.750,0.112976
54.000,0.114257
54.250,0.114257
54.500,0.111696
54.750,0.114257
55.000,0.111696
55.250,0.115538
55.500,0.115538
55.750,0.115538
56.000,0.115538
56.250,0.115538
56.500,0.115538
56.750,0.114257
57.000,0.112976
57.250,0.111696
57.500,0.114257
57.750,0.112976
58.000,0.114257
58.250,0.114257
58.500,0.115538
58.750,0.112976
59.000,0.115538
59.250,0.116819
59.500,0.115538
59.750,0.114257
