timestamp,eda
00.000,0.21672
00.250,0.214159
00.500,0.21672
00.750,0.214159
01.000,0.21672
01.250,0.21544
01.500,0.21672
01.750,0.21544
02.000,0.21672
02.250,0.21544
02.500,0.214159
02.750,0.21672
03.000,0.211597
03.250,0.21672
03.500,0.21544
03.750,0.214159
04.000,0.214159
04.250,0.211597
04.500,0.207755
04.750,0.209036
05.000,0.209036
05.250,0.214159
05.500,0.21544
05.750,0.223124
06.000,0.225686
06.250,0.226967
06.500,0.21672
06.750,0.21544
07.000,0.238494
07.250,0.202632
07.500,0.212878
07.750,0.212878
08.000,0.21672
08.250,0.21672
08.500,0.198789
08.750,0.209036
09.000,0.210317
09.250,0.209036
09.500,0.212878
09.750,0.211597
10.000,0.211597
10.250,0.210317
10.500,0.211597
10.750,0.207755
11.000,0.209036
11.250,0.210317
11.500,0.211597
11.750,0.206474
12.000,0.21544
12.250,0.238494
12.500,0.210317
12.750,0.207755
13.000,0.211597
13.250,0.210317
13.500,0.210317
13.750,0.212878
14.000,0.211597
14.250,0.209036
14.500,0.21544
14.750,0.218001
15.000,0.211597
15.250,0.210317
15.500,0.219282
15.750,0.207755
16.000,0.210317
16.250,0.220563
16.500,0.218001
16.750,0.206474
17.000,0.209036
17.250,0.210317
17.500,0.210317
17.750,0.214159
18.000,0.229528
18.250,0.234652
18.500,0.234652
18.750,0.212878
19.000,0.210317
19.250,0.219282
19.500,0.221844
19.750,0.21544
20.000,0.220563
20.250,0.219282
20.500,0.214159
20.750,0.223124
21.000,0.223124
21.250,0.21544
21.500,0.211597
21.750,0.211597
22.000,0.214159
22.250,0.212878
22.500,0.212878
22.750,0.21672
23.000,0.224405
23.250,0.229528
23.500,0.233371
23.750,0.237213
24.000,0.224405
24.250,0.228248
24.500,0.229528
24.750,0.235932
25.000,0.235932
25.250,0.226967
25.500,0.210317
25.750,0.211597
26.000,0.212878
26.250,0.202632
26.500,0.21544
26.750,0.214159
27.000,0.207755
27.250,0.201351
27.500,0.193666
27.750,0.182139
28.000,0.174454
28.250,0.20007
28.500,0.153962
28.750,0.21672
29.000,0.18342
29.250,0.192385
29.500,0.188543
29.750,0.206474
30.000,0.250021
30.250,0.255144
30.500,0.247459
30.750,0.221844
31.000,0.203913
31.250,0.20007
31.500,0.201351
31.750,0.198789
32.000,0.185981
32.250,0.153962
32.500,0.146277
32.750,0.178297
33.000,0.206474
33.250,0.206474
33.500,0.21544
33.750,0.218001
34.000,0.218001
34.250,0.211597
34.500,0.207755
34.750,0.210317
35.000,0.202632
35.250,0.193666
35.500,0.189824
35.750,0.20007
36.000,0.207755
36.250,0.211597
36.500,0.210317
36.750,0.192385
37.000,0.192385
37.250,0.185981
37.500,0.188543
37.750,0.18342
38.000,0.185981
38.250,0.185981
38.500,0.187262
38.750,0.198789
39.000,0.184701
39.250,0.206474
39.500,0.228248
39.750,0.244898
40.000,0.244898
40.250,0.260267
40.500,0.293568
40.750,0.29741
41.000,0.226967
41.250,0.223124
41.500,0.206474
41.750,0.220563
42.000,0.205193
42.250,0.21544
42.500,0.228248
42.750,0.247459
43.000,0.226967
43.250,0.211597
43.500,0.196228
43.750,0.193666
44.000,0.198789
44.250,0.197509
44.500,0.198789
44.750,0.203913
45.000,0.21544
45.250,0.220563
45.500,0.219282
45.750,0.220563
46.000,0.228248
46.250,0.266671
46.500,0.247459
46.750,0.246179
47.000,0.241055
47.250,0.209036
47.500,0.201351
47.750,0.194947
48.000,0.187262
48.250,0.187262
48.500,0.206474
48.750,0.192385
49.000,0.20007
49.250,0.169331
49.500,0.146277
49.750,0.191105
50.000,0.223124
50.250,0.24874
50.500,0.224405
50.750,0.189824
51.000,0.175735
51.250,0.189824
51.500,0.187262
51.750,0.191105
52.000,0.223124
52.250,0.283322
52.500,0.251302
52.750,0.207755
53.000,0.142435
53.250,0.235932
53.500,0.230809
53.750,0.225686
54.000,0.235932
54.250,0.24874
54.500,0.225686
54.750,0.214159
55.000,0.211597
55.250,0.196228
55.500,0.196228
55.750,0.214159
56.000,0.209036
56.250,0.211597
56.500,0.221844
56.750,0.242336
57.000,0.238494
57.250,0.247459
57.500,0.255144
57.750,0.257706
58.000,0.26411
58.250,0.267952
58.500,0.269233
58.750,0.255144
59.000,0.250021
59.250,0.26411
59.500,0.257706
59.750,0.241055
