timestamp,eda
00.000,0.152745
00.250,0.156589
00.500,0.156589
00.750,0.154027
01.000,0.152745
01.250,0.155308
01.500,0.154027
01.750,0.154027
02.000,0.156589
02.250,0.154027
02.500,0.157871
02.750,0.154027
03.000,0.155308
03.250,0.154027
03.500,0.154027
03.750,0.151464
04.000,0.152745
04.250,0.155308
04.500,0.152745
04.750,0.154027
05.000,0.152745
05.250,0.156589
05.500,0.152745
05.750,0.156589
06.000,0.154027
06.250,0.156589
06.500,0.155308
06.750,0.156589
07.000,0.152745
07.250,0.154027
07.500,0.150183
07.750,0.152745
08.000,0.155308
08.250,0.154027
08.500,0.152745
08.750,0.152745
09.000,0.155308
09.250,0.152745
09.500,0.155308
09.750,0.152745
10.000,0.154027
10.250,0.152745
10.500,0.152745
10.750,0.152745
11.000,0.156589
11.250,0.154027
11.500,0.154027
11.750,0.154027
12.000,0.154027
12.250,0.156589
12.500,0.154027
12.750,0.154027
13.000,0.154027
13.250,0.155308
13.500,0.155308
13.750,0.156589
14.000,0.152745
14.250,0.155308
14.500,0.154027
14.750,0.154027
15.000,0.151464
15.250,0.152745
15.500,0.152745
15.750,0.151464
16.000,0.152745
16.250,0.156589
16.500,0.154027
16.750,0.152745
17.000,0.155308
17.250,0.152745
17.500,0.154027
17.750,0.152745
18.000,0.154027
18.250,0.154027
18.500,0.154027
18.750,0.152745
19.000,0.155308
19.250,0.156589
19.500,0.157871
19.750,0.155308
20.000,0.156589
20.250,0.152745
20.500,0.156589
20.750,0.155308
21.000,0.154027
21.250,0.154027
21.500,0.155308
21.750,0.155308
22.000,0.155308
22.250,0.155308
22.500,0.154027
22.750,0.155308
23.000,0.154027
23.250,0.154027
23.500,0.155308
23.750,0.151464
24.000,0.14762
24.250,0.150183
24.500,0.152745
24.750,0.152745
25.000,0.14762
25.250,0.151464
25.500,0.151464
25.750,0.148901
26.000,0.150183
26.250,0.151464
26.500,0.151464
26.750,0.152745
27.000,0.148901
27.250,0.154027
27.500,0.151464
27.750,0.151464
28.000,0.150183
28.250,0.151464
28.500,0.150183
28.750,0.152745
29.000,0.151464
29.250,0.151464
29.500,0.150183
29.750,0.148901
30.000,0.151464
30.250,0.148901
30.500,0.151464
30.750,0.151464
31.000,0.150183
31.250,0.152745
31.500,0.154027
31.750,0.150183
32.000,0.150183
32.250,0.150183
32.500,0.152745
32.750,0.154027
33.000,0.152745
33.250,0.148901
33.500,0.151464
33.750,0.154027
34.000,0.151464
34.250,0.148901
34.500,0.150183
34.750,0.150183
35.000,0.151464
35.250,0.152745
35.500,0.151464
35.750,0.151464
36.000,0.150183
36.250,0.152745
36.500,0.151464
36.750,0.150183
37.000,0.151464
37.250,0.151464
37.500,0.150183
37.750,0.152745
38.000,0.151464
38.250,0.152745
38.500,0.152745
38.750,0.151464
39.000,0.151464
39.250,0.150183
39.500,0.152745
39.750,0.148901
40.000,0.150183
40.250,0.148901
40.500,0.152745
40.750,0.151464
41.000,0.151464
41.250,0.150183
41.500,0.148901
41.750,0.151464
42.000,0.150183
42.250,0.14762
42.500,0.150183
42.750,0.151464
43.000,0.148901
43.250,0.152745
43.500,0.150183
43.750,0.151464
44.000,0.148901
44.250,0.148901
44.500,0.151464
44.750,0.150183
45.000,0.151464
45.250,0.151464
45.500,0.14762
45.750,0.148901
46.000,0.148901
46.250,0.151464
46.500,0.150183
46.750,0.151464
47.000,0.148901
47.250,0.151464
47.500,0.148901
47.750,0.150183
48.000,0.14762
48.250,0.14762
48.500,0.148901
48.750,0.148901
49.000,0.150183
49.250,0.152745
49.500,0.148901
49.750,0.148901
50.000,0.151464
50.250,0.151464
50.500,0.148901
50.750,0.148901
51.000,0.150183
51.250,0.148901
51.500,0.151464
51.750,0.148901
52.000,0.151464
52.250,0.150183
52.500,0.148901
52.750,0.151464
53.000,0.150183
53.250,0.150183
53.500,0.150183
53.750,0.151464
54.000,0.148901
54.250,0.150183
54.500,0.14762
54.750,0.150183
55.000,0.152745
55.250,0.151464
55.500,0.14762
55.750,0.150183
56.000,0.148901
56.250,0.148901
56.500,0.148901
56.750,0.148901
57.000,0.150183
57.250,0.148901
57.500,0.151464
57.750,0.148901
58.000,0.150183
58.250,0.151464
58.500,0.151464
58.750,0.146339
59.000,0.14762
59.250,0.148901
59.500,0.148901
59.750,0.148901
