timestamp,eda
00.000,0.267798
00.250,0.266517
00.500,0.266517
00.750,0.267798
01.000,0.267798
01.250,0.26908
01.500,0.266517
01.750,0.266517
02.000,0.266517
02.250,0.265236
02.500,0.263954
02.750,0.263954
03.000,0.265236
03.250,0.267798
03.500,0.267798
03.750,0.267798
04.000,0.266517
04.250,0.266517
04.500,0.266517
04.750,0.265236
05.000,0.266517
05.250,0.267798
05.500,0.266517
05.750,0.267798
06.000,0.266517
06.250,0.26908
06.500,0.265236
06.750,0.266517
07.000,0.265236
07.250,0.267798
07.500,0.267798
07.750,0.266517
08.000,0.266517
08.250,0.265236
08.500,0.266517
08.750,0.266517
09.000,0.266517
09.250,0.266517
09.500,0.266517
09.750,0.266517
10.000,0.266517
10.250,0.266517
10.500,0.267798
10.750,0.266517
11.000,0.267798
11.250,0.266517
11.500,0.266517
11.750,0.267798
12.000,0.267798
12.250,0.267798
12.500,0.26908
12.750,0.267798
13.000,0.267798
13.250,0.267798
13.500,0.267798
13.750,0.267798
14.000,0.267798
14.250,0.267798
14.500,0.26908
14.750,0.267798
15.000,0.26908
15.250,0.267798
15.500,0.267798
15.750,0.267798
16.000,0.267798
16.250,0.267798
16.500,0.267798
16.750,0.267798
17.000,0.267798
17.250,0.26908
17.500,0.267798
17.750,0.267798
18.000,0.267798
18.250,0.267798
18.500,0.266517
18.750,0.267798
19.000,0.267798
19.250,0.267798
19.500,0.267798
19.750,0.267798
20.000,0.26908
20.250,0.26908
20.500,0.267798
20.750,0.26908
21.000,0.267798
21.250,0.266517
21.500,0.267798
21.750,0.26908
22.000,0.267798
22.250,0.270361
22.500,0.267798
22.750,0.270361
23.000,0.267798
23.250,0.270361
23.500,0.267798
23.750,0.267798
24.000,0.265236
24.250,0.266517
24.500,0.265236
24.750,0.265236
25.000,0.263954
25.250,0.265236
25.500,0.263954
25.750,0.263954
26.000,0.262673
26.250,0.262673
26.500,0.262673
26.750,0.262673
27.000,0.262673
27.250,0.271642
27.500,0.26011
27.750,0.254985
28.000,0.262673
28.250,0.263954
28.500,0.285737
28.750,0.302394
29.000,0.293425
29.250,0.285737
29.500,0.278049
29.750,0.280611
30.000,0.274205
30.250,0.274205
30.500,0.270361
30.750,0.270361
31.000,0.270361
31.250,0.271642
31.500,0.271642
31.750,0.270361
32.000,0.272923
32.250,0.276767
32.500,0.271642
32.750,0.271642
33.000,0.271642
33.250,0.276767
33.500,0.288299
33.750,0.297269
34.000,0.306238
34.250,0.312645
34.500,0.310082
34.750,0.304957
35.000,0.299831
35.250,0.290862
35.500,0.284455
35.750,0.280611
36.000,0.283174
36.250,0.283174
36.500,0.285737
36.750,0.283174
37.000,0.284455
37.250,0.285737
37.500,0.285737
37.750,0.287018
38.000,0.290862
38.250,0.289581
38.500,0.292143
38.750,0.290862
39.000,0.290862
39.250,0.293425
39.500,0.294706
39.750,0.284455
40.000,0.27933
40.250,0.281893
40.500,0.272923
40.750,0.27933
41.000,0.280611
41.250,0.27933
41.500,0.276767
41.750,0.276767
42.000,0.271642
42.250,0.274205
42.500,0.271642
42.750,0.283174
43.000,0.280611
43.250,0.276767
43.500,0.272923
43.750,0.272923
44.000,0.271642
44.250,0.272923
44.500,0.271642
44.750,0.272923
45.000,0.270361
45.250,0.272923
45.500,0.271642
45.750,0.271642
46.000,0.270361
46.250,0.270361
46.500,0.26908
46.750,0.270361
47.000,0.270361
47.250,0.271642
47.500,0.270361
47.750,0.270361
48.000,0.26908
48.250,0.270361
48.500,0.26908
48.750,0.26908
49.000,0.26908
49.250,0.271642
49.500,0.26908
49.750,0.270361
50.000,0.26908
50.250,0.271642
50.500,0.26908
50.750,0.270361
51.000,0.26908
51.250,0.270361
51.500,0.270361
51.750,0.270361
52.000,0.26908
52.250,0.270361
52.500,0.26908
52.750,0.26908
53.000,0.270361
53.250,0.26908
53.500,0.26908
53.750,0.26908
54.000,0.26908
54.250,0.266517
54.500,0.267798
54.750,0.267798
55.000,0.267798
55.250,0.267798
55.500,0.267798
55.750,0.267798
56.000,0.267798
56.250,0.267798
56.500,0.266517
56.750,0.267798
57.000,0.267798
57.250,0.26908
57.500,0.267798
57.750,0.266517
58.000,0.267798
58.250,0.267798
58.500,0.26908
58.750,0.267798
59.000,0.267798
59.250,0.267798
59.500,0.270361
59.750,0.267798
