timestamp,eda
00.000,0.252422
00.250,0.251141
00.500,0.257548
00.750,0.256266
01.000,0.266517
01.250,0.270361
01.500,0.280611
01.750,0.270361
02.000,0.256266
02.250,0.257548
02.500,0.262673
02.750,0.261392
03.000,0.262673
03.250,0.263954
03.500,0.261392
03.750,0.26011
04.000,0.239609
04.250,0.256266
04.500,0.251141
04.750,0.251141
05.000,0.251141
05.250,0.251141
05.500,0.251141
05.750,0.252422
06.000,0.251141
06.250,0.247297
06.500,0.247297
06.750,0.24986
07.000,0.24986
07.250,0.24986
07.500,0.248578
07.750,0.246016
08.000,0.271642
08.250,0.252422
08.500,0.248578
08.750,0.24986
09.000,0.246016
09.250,0.233202
09.500,0.24089
09.750,0.239609
10.000,0.243453
10.250,0.244734
10.500,0.243453
10.750,0.243453
11.000,0.246016
11.250,0.242172
11.500,0.24089
11.750,0.239609
12.000,0.239609
12.250,0.239609
12.500,0.24089
12.750,0.239609
13.000,0.239609
13.250,0.239609
13.500,0.235765
13.750,0.235765
14.000,0.24089
14.250,0.246016
14.500,0.242172
14.750,0.24089
15.000,0.24089
15.250,0.238328
15.500,0.235765
15.750,0.237046
16.000,0.239609
16.250,0.24089
16.500,0.251141
16.750,0.254985
17.000,0.256266
17.250,0.251141
17.500,0.26011
17.750,0.251141
18.000,0.24986
18.250,0.251141
18.500,0.247297
18.750,0.247297
19.000,0.244734
19.250,0.248578
19.500,0.24986
19.750,0.248578
20.000,0.242172
20.250,0.244734
20.500,0.24089
20.750,0.244734
21.000,0.284455
21.250,0.267798
21.500,0.271642
21.750,0.261392
22.000,0.265236
22.250,0.257548
22.500,0.26908
22.750,0.315207
23.000,0.270361
23.250,0.263954
23.500,0.258829
23.750,0.26011
24.000,0.256266
24.250,0.257548
24.500,0.265236
24.750,0.26011
25.000,0.257548
25.250,0.252422
25.500,0.252422
25.750,0.252422
26.000,0.251141
26.250,0.252422
26.500,0.251141
26.750,0.24986
27.000,0.254985
27.250,0.252422
27.500,0.247297
27.750,0.247297
28.000,0.246016
28.250,0.246016
28.500,0.237046
28.750,0.233202
29.000,0.242172
29.250,0.244734
29.500,0.248578
29.750,0.334427
30.000,0.270361
30.250,0.26011
30.500,0.26011
30.750,0.252422
31.000,0.252422
31.250,0.254985
31.500,0.252422
31.750,0.244734
32.000,0.247297
32.250,0.251141
32.500,0.252422
32.750,0.251141
33.000,0.252422
33.250,0.248578
33.500,0.248578
33.750,0.23064
34.000,0.234484
34.250,0.237046
34.500,0.235765
34.750,0.233202
35.000,0.231921
35.250,0.235765
35.500,0.238328
35.750,0.242172
36.000,0.242172
36.250,0.244734
36.500,0.244734
36.750,0.244734
37.000,0.242172
37.250,0.247297
37.500,0.247297
37.750,0.246016
38.000,0.247297
38.250,0.251141
38.500,0.248578
38.750,0.248578
39.000,0.246016
39.250,0.251141
39.500,0.253704
39.750,0.247297
40.000,0.246016
40.250,0.246016
40.500,0.242172
40.750,0.244734
41.000,0.254985
41.250,0.257548
41.500,0.251141
41.750,0.246016
42.000,0.246016
42.250,0.248578
42.500,0.251141
42.750,0.220389
43.000,0.234484
43.250,0.239609
43.500,0.247297
43.750,0.31777
44.000,0.307519
44.250,0.26908
44.500,0.265236
44.750,0.258829
45.000,0.24986
45.250,0.253704
45.500,0.26011
45.750,0.262673
46.000,0.258829
46.250,0.253704
46.500,0.254985
46.750,0.261392
47.000,0.252422
47.250,0.256266
47.500,0.24986
47.750,0.24986
48.000,0.252422
48.250,0.256266
48.500,0.256266
48.750,0.253704
49.000,0.253704
49.250,0.251141
49.500,0.24986
49.750,0.247297
50.000,0.248578
50.250,0.248578
50.500,0.248578
50.750,0.24986
51.000,0.254985
51.250,0.254985
51.500,0.254985
51.750,0.26011
52.000,0.256266
52.250,0.248578
52.500,0.244734
52.750,0.246016
53.000,0.243453
53.250,0.244734
53.500,0.243453
53.750,0.246016
54.000,0.242172
54.250,0.24089
54.500,0.239609
54.750,0.237046
55.000,0.224233
55.250,0.224233
55.500,0.220389
55.750,0.224233
56.000,0.243453
56.250,0.244734
56.500,0.244734
56.750,0.243453
57.000,0.242172
57.250,0.242172
57.500,0.239609
57.750,0.239609
58.000,0.238328
58.250,0.235765
58.500,0.238328
58.750,0.238328
59.000,0.238328
59.250,0.24089
59.500,0.239609
59.750,0.24089
