timestamp,eda
00.000,0.159152
00.250,0.156589
00.500,0.157871
00.750,0.157871
01.000,0.159152
01.250,0.160433
01.500,0.159152
01.750,0.159152
02.000,0.157871
02.250,0.161715
02.500,0.183497
02.750,0.206561
03.000,0.201436
03.250,0.193748
03.500,0.188623
03.750,0.183497
04.000,0.180935
04.250,0.177091
04.500,0.177091
04.750,0.174528
05.000,0.174528
05.250,0.170684
05.500,0.171965
05.750,0.168121
06.000,0.169403
06.250,0.16684
06.500,0.168121
06.750,0.16684
07.000,0.16684
07.250,0.165559
07.500,0.164277
07.750,0.162996
08.000,0.161715
08.250,0.162996
08.500,0.161715
08.750,0.161715
09.000,0.161715
09.250,0.159152
09.500,0.159152
09.750,0.157871
10.000,0.157871
10.250,0.157871
10.500,0.157871
10.750,0.161715
11.000,0.157871
11.250,0.160433
11.500,0.157871
11.750,0.160433
12.000,0.159152
12.250,0.156589
12.500,0.156589
12.750,0.157871
13.000,0.155308
13.250,0.160433
13.500,0.157871
13.750,0.160433
14.000,0.156589
14.250,0.159152
14.500,0.157871
14.750,0.159152
15.000,0.157871
15.250,0.156589
15.500,0.156589
15.750,0.155308
16.000,0.157871
16.250,0.156589
16.500,0.156589
16.750,0.155308
17.000,0.155308
17.250,0.154027
17.500,0.157871
17.750,0.154027
18.000,0.155308
18.250,0.154027
18.500,0.155308
18.750,0.152745
19.000,0.155308
19.250,0.155308
19.500,0.154027
19.750,0.154027
20.000,0.155308
20.250,0.151464
20.500,0.150183
20.750,0.14762
21.000,0.150183
21.250,0.146339
21.500,0.14762
21.750,0.145057
22.000,0.150183
22.250,0.148901
22.500,0.150183
22.750,0.150183
23.000,0.152745
23.250,0.151464
23.500,0.151464
23.750,0.148901
24.000,0.150183
24.250,0.150183
24.500,0.150183
24.750,0.150183
25.000,0.151464
25.250,0.151464
25.500,0.150183
25.750,0.148901
26.000,0.148901
26.250,0.14762
26.500,0.148901
26.750,0.148901
27.000,0.150183
27.250,0.148901
27.500,0.150183
27.750,0.14762
28.000,0.146339
28.250,0.151464
28.500,0.150183
28.750,0.148901
29.000,0.148901
29.250,0.14762
29.500,0.148901
29.750,0.150183
30.000,0.146339
30.250,0.148901
30.500,0.146339
30.750,0.14762
31.000,0.146339
31.250,0.151464
31.500,0.148901
31.750,0.151464
32.000,0.152745
32.250,0.154027
32.500,0.152745
32.750,0.156589
33.000,0.155308
33.250,0.155308
33.500,0.155308
33.750,0.155308
34.000,0.152745
34.250,0.148901
34.500,0.146339
34.750,0.151464
35.000,0.152745
35.250,0.155308
35.500,0.203999
35.750,0.110461
36.000,0.2245
36.250,0.202717
36.500,0.202717
36.750,0.201436
37.000,0.203999
37.250,0.191185
37.500,0.192467
37.750,0.196311
38.000,0.21553
38.250,0.237313
38.500,0.2245
38.750,0.220656
39.000,0.221937
39.250,0.218093
39.500,0.212968
39.750,0.20528
40.000,0.203999
40.250,0.200155
40.500,0.201436
40.750,0.207842
41.000,0.209124
41.250,0.534582
41.500,0.417981
41.750,0.364165
42.000,0.342382
42.250,0.324444
42.500,0.31163
42.750,0.30138
43.000,0.294973
43.250,0.286004
43.500,0.278316
43.750,0.274472
44.000,0.275753
44.250,0.28216
44.500,0.288566
44.750,0.289848
45.000,0.289848
45.250,0.289848
45.500,0.291129
45.750,0.279597
46.000,0.268065
46.250,0.260377
46.500,0.265502
46.750,0.327006
47.000,0.315474
47.250,0.30138
47.500,0.294973
47.750,0.289848
48.000,0.280878
48.250,0.280878
48.500,0.271909
48.750,0.223218
49.000,0.218093
49.250,0.218093
49.500,0.218093
49.750,0.21553
50.000,0.216812
50.250,0.21553
50.500,0.214249
50.750,0.212968
51.000,0.211686
51.250,0.218093
51.500,0.210405
51.750,0.210405
52.000,0.207842
52.250,0.211686
52.500,0.20528
52.750,0.206561
53.000,0.20528
53.250,0.206561
53.500,0.202717
53.750,0.20528
54.000,0.201436
54.250,0.203999
54.500,0.202717
54.750,0.203999
55.000,0.203999
55.250,0.203999
55.500,0.202717
55.750,0.200155
56.000,0.201436
56.250,0.198873
56.500,0.200155
56.750,0.203999
57.000,0.200155
57.250,0.200155
57.500,0.198873
57.750,0.202717
58.000,0.201436
58.250,0.201436
58.500,0.200155
58.750,0.198873
59.000,0.200155
59.250,0.198873
59.500,0.200155
59.750,0.197592
