timestamp,eda
00.000,0.252422
00.250,0.253704
00.500,0.252422
00.750,0.252422
01.000,0.252422
01.250,0.251141
01.500,0.251141
01.750,0.251141
02.000,0.252422
02.250,0.251141
02.500,0.252422
02.750,0.251141
03.000,0.252422
03.250,0.252422
03.500,0.252422
03.750,0.252422
04.000,0.252422
04.250,0.252422
04.500,0.252422
04.750,0.252422
05.000,0.251141
05.250,0.253704
05.500,0.251141
05.750,0.251141
06.000,0.251141
06.250,0.251141
06.500,0.252422
06.750,0.251141
07.000,0.24986
07.250,0.251141
07.500,0.251141
07.750,0.24986
08.000,0.251141
08.250,0.251141
08.500,0.251141
08.750,0.251141
09.000,0.24986
09.250,0.252422
09.500,0.251141
09.750,0.251141
10.000,0.251141
10.250,0.253704
10.500,0.251141
10.750,0.252422
11.000,0.252422
11.250,0.253704
11.500,0.251141
11.750,0.251141
12.000,0.252422
12.250,0.252422
12.500,0.252422
12.750,0.252422
13.000,0.252422
13.250,0.253704
13.500,0.253704
13.750,0.252422
14.000,0.254985
14.250,0.253704
14.500,0.252422
14.750,0.252422
15.000,0.252422
15.250,0.252422
15.500,0.252422
15.750,0.252422
16.000,0.252422
16.250,0.253704
16.500,0.252422
16.750,0.253704
17.000,0.252422
17.250,0.253704
17.500,0.252422
17.750,0.253704
18.000,0.252422
18.250,0.253704
18.500,0.252422
18.750,0.252422
19.000,0.252422
19.250,0.251141
19.500,0.252422
19.750,0.251141
20.000,0.252422
20.250,0.252422
20.500,0.252422
20.750,0.251141
21.000,0.251141
21.250,0.251141
21.500,0.251141
21.750,0.251141
22.000,0.24986
22.250,0.253704
22.500,0.252422
22.750,0.251141
23.000,0.252422
23.250,0.251141
23.500,0.24986
23.750,0.251141
24.000,0.251141
24.250,0.251141
24.500,0.251141
24.750,0.251141
25.000,0.252422
25.250,0.252422
25.500,0.251141
25.750,0.252422
26.000,0.252422
26.250,0.251141
26.500,0.251141
26.750,0.252422
27.000,0.251141
27.250,0.253704
27.500,0.251141
27.750,0.252422
28.000,0.251141
28.250,0.252422
28.500,0.390806
28.750,0.299831
29.000,0.263954
29.250,0.257548
29.500,0.256266
29.750,0.237046
30.000,0.248578
30.250,0.24986
30.500,0.252422
30.750,0.24986
31.000,0.251141
31.250,0.251141
31.500,0.24986
31.750,0.248578
32.000,0.24986
32.250,0.24986
32.500,0.24986
32.750,0.24986
33.000,0.24986
33.250,0.251141
33.500,0.24986
33.750,0.24986
34.000,0.24986
34.250,0.24986
34.500,0.248578
34.750,0.24986
35.000,0.251141
35.250,0.24986
35.500,0.24986
35.750,0.24986
36.000,0.248578
36.250,0.251141
36.500,0.24986
36.750,0.24986
37.000,0.24986
37.250,0.24986
37.500,0.248578
37.750,0.24986
38.000,0.24986
38.250,0.251141
38.500,0.24986
38.750,0.251141
39.000,0.24986
39.250,0.251141
39.500,0.252422
39.750,0.24986
40.000,0.24986
40.250,0.251141
40.500,0.24986
40.750,0.24986
41.000,0.24986
41.250,0.248578
41.500,0.252422
41.750,0.24986
42.000,0.251141
42.250,0.24986
42.500,0.251141
42.750,0.24986
43.000,0.24986
43.250,0.24986
43.500,0.24986
43.750,0.24986
44.000,0.24986
44.250,0.251141
44.500,0.24986
44.750,0.24986
45.000,0.24986
45.250,0.24986
45.500,0.248578
45.750,0.248578
46.000,0.248578
46.250,0.248578
46.500,0.248578
46.750,0.24986
47.000,0.24986
47.250,0.24986
47.500,0.24986
47.750,0.24986
48.000,0.24986
48.250,0.24986
48.500,0.24986
48.750,0.24986
49.000,0.24986
49.250,0.251141
49.500,0.24986
49.750,0.251141
50.000,0.24986
50.250,0.24986
50.500,0.248578
50.750,0.24986
51.000,0.24986
51.250,0.248578
51.500,0.251141
51.750,0.248578
52.000,0.248578
52.250,0.248578
52.500,0.24986
52.750,0.248578
53.000,0.24986
53.250,0.248578
53.500,0.24986
53.750,0.24986
54.000,0.24986
54.250,0.248578
54.500,0.248578
54.750,0.248578
55.000,0.248578
55.250,0.252422
55.500,0.248578
55.750,0.24986
56.000,0.24986
56.250,0.24986
56.500,0.248578
56.750,0.24986
57.000,0.24986
57.250,0.251141
57.500,0.24986
57.750,0.24986
58.000,0.24986
58.250,0.251141
58.500,0.24986
58.750,0.248578
59.000,0.24986
59.250,0.248578
59.500,0.24986
59.750,0.24986
