timestamp,eda
00.000,0.189904
00.250,0.191185
00.500,0.189904
00.750,0.189904
01.000,0.188623
01.250,0.188623
01.500,0.187341
01.750,0.188623
02.000,0.189904
02.250,0.189904
02.500,0.188623
02.750,0.187341
03.000,0.188623
03.250,0.187341
03.500,0.187341
03.750,0.188623
04.000,0.187341
04.250,0.188623
04.500,0.187341
04.750,0.188623
05.000,0.187341
05.250,0.188623
05.500,0.189904
05.750,0.189904
06.000,0.188623
06.250,0.188623
06.500,0.188623
06.750,0.187341
07.000,0.188623
07.250,0.187341
07.500,0.189904
07.750,0.189904
08.000,0.188623
08.250,0.189904
08.500,0.188623
08.750,0.187341
09.000,0.188623
09.250,0.189904
09.500,0.188623
09.750,0.188623
10.000,0.188623
10.250,0.189904
10.500,0.188623
10.750,0.188623
11.000,0.187341
11.250,0.191185
11.500,0.187341
11.750,0.189904
12.000,0.187341
12.250,0.18606
12.500,0.188623
12.750,0.188623
13.000,0.188623
13.250,0.184779
13.500,0.184779
13.750,0.184779
14.000,0.184779
14.250,0.183497
14.500,0.183497
14.750,0.18606
15.000,0.183497
15.250,0.184779
15.500,0.183497
15.750,0.184779
16.000,0.183497
16.250,0.184779
16.500,0.182216
16.750,0.184779
17.000,0.18606
17.250,0.184779
17.500,0.182216
17.750,0.183497
18.000,0.180935
18.250,0.184779
18.500,0.18606
18.750,0.18606
19.000,0.184779
19.250,0.18606
19.500,0.183497
19.750,0.182216
20.000,0.182216
20.250,0.184779
20.500,0.183497
20.750,0.18606
21.000,0.182216
21.250,0.187341
21.500,0.183497
21.750,0.184779
22.000,0.183497
22.250,0.188623
22.500,0.183497
22.750,0.184779
23.000,0.184779
23.250,0.184779
23.500,0.184779
23.750,0.184779
24.000,0.184779
24.250,0.18606
24.500,0.183497
24.750,0.184779
25.000,0.183497
25.250,0.183497
25.500,0.182216
25.750,0.184779
26.000,0.182216
26.250,0.18606
26.500,0.184779
26.750,0.188623
27.000,0.184779
27.250,0.18606
27.500,0.18606
27.750,0.18606
28.000,0.183497
28.250,0.18606
28.500,0.183497
28.750,0.184779
29.000,0.184779
29.250,0.184779
29.500,0.184779
29.750,0.18606
30.000,0.184779
30.250,0.18606
30.500,0.184779
30.750,0.184779
31.000,0.184779
31.250,0.18606
31.500,0.183497
31.750,0.184779
32.000,0.184779
32.250,0.18606
32.500,0.184779
32.750,0.188623
33.000,0.18606
33.250,0.187341
33.500,0.183497
33.750,0.184779
34.000,0.182216
34.250,0.183497
34.500,0.184779
34.750,0.184779
35.000,0.184779
35.250,0.184779
35.500,0.184779
35.750,0.184779
36.000,0.184779
36.250,0.182216
36.500,0.18606
36.750,0.184779
37.000,0.184779
37.250,0.187341
37.500,0.184779
37.750,0.18606
38.000,0.187341
38.250,0.188623
38.500,0.184779
38.750,0.187341
39.000,0.183497
39.250,0.18606
39.500,0.183497
39.750,0.183497
40.000,0.184779
40.250,0.184779
40.500,0.184779
40.750,0.18606
41.000,0.184779
41.250,0.18606
41.500,0.183497
41.750,0.183497
42.000,0.180935
42.250,0.18606
42.500,0.180935
42.750,0.183497
43.000,0.184779
43.250,0.18606
43.500,0.183497
43.750,0.183497
44.000,0.183497
44.250,0.184779
44.500,0.182216
44.750,0.184779
45.000,0.183497
45.250,0.183497
45.500,0.18606
45.750,0.183497
46.000,0.184779
46.250,0.184779
46.500,0.184779
46.750,0.183497
47.000,0.184779
47.250,0.18606
47.500,0.183497
47.750,0.184779
48.000,0.184779
48.250,0.182216
48.500,0.182216
48.750,0.184779
49.000,0.184779
49.250,0.183497
49.500,0.183497
49.750,0.183497
50.000,0.183497
50.250,0.182216
50.500,0.183497
50.750,0.182216
51.000,0.184779
51.250,0.184779
51.500,0.18606
51.750,0.183497
52.000,0.187341
52.250,0.183497
52.500,0.187341
52.750,0.183497
53.000,0.187341
53.250,0.184779
53.500,0.184779
53.750,0.183497
54.000,0.18606
54.250,0.18606
54.500,0.18606
54.750,0.184779
55.000,0.18606
55.250,0.18606
55.500,0.183497
55.750,0.184779
56.000,0.18606
56.250,0.183497
56.500,0.18606
56.750,0.180935
57.000,0.18606
57.250,0.183497
57.500,0.184779
57.750,0.182216
58.000,0.183497
58.250,0.18606
58.500,0.183497
58.750,0.184779
59.000,0.182216
59.250,0.184779
59.500,0.18606
59.750,0.184779
