timestamp,eda
00.000,0.177091
00.250,0.180935
00.500,0.177091
00.750,0.178372
01.000,0.177091
01.250,0.179653
01.500,0.179653
01.750,0.180935
02.000,0.177091
02.250,0.175809
02.500,0.175809
02.750,0.177091
03.000,0.179653
03.250,0.180935
03.500,0.175809
03.750,0.177091
04.000,0.174528
04.250,0.177091
04.500,0.174528
04.750,0.175809
05.000,0.173247
05.250,0.177091
05.500,0.175809
05.750,0.179653
06.000,0.175809
06.250,0.178372
06.500,0.177091
06.750,0.178372
07.000,0.175809
07.250,0.178372
07.500,0.177091
07.750,0.178372
08.000,0.177091
08.250,0.179653
08.500,0.177091
08.750,0.175809
09.000,0.175809
09.250,0.178372
09.500,0.175809
09.750,0.175809
10.000,0.174528
10.250,0.178372
10.500,0.173247
10.750,0.175809
11.000,0.174528
11.250,0.178372
11.500,0.175809
11.750,0.177091
12.000,0.174528
12.250,0.178372
12.500,0.177091
12.750,0.175809
13.000,0.174528
13.250,0.179653
13.500,0.177091
13.750,0.174528
14.000,0.175809
14.250,0.173247
14.500,0.177091
14.750,0.189904
15.000,0.192467
15.250,0.182216
15.500,0.18606
15.750,0.184779
16.000,0.18606
16.250,0.188623
16.500,0.188623
16.750,0.188623
17.000,0.188623
17.250,0.188623
17.500,0.187341
17.750,0.187341
18.000,0.184779
18.250,0.183497
18.500,0.184779
18.750,0.187341
19.000,0.183497
19.250,0.182216
19.500,0.180935
19.750,0.177091
20.000,0.160433
20.250,0.162996
20.500,0.164277
20.750,0.168121
21.000,0.169403
21.250,0.178372
21.500,0.178372
21.750,0.178372
22.000,0.180935
22.250,0.183497
22.500,0.183497
22.750,0.180935
23.000,0.182216
23.250,0.183497
23.500,0.179653
23.750,0.179653
24.000,0.180935
24.250,0.179653
24.500,0.180935
24.750,0.175809
25.000,0.177091
25.250,0.178372
25.500,0.178372
25.750,0.174528
26.000,0.177091
26.250,0.174528
26.500,0.175809
26.750,0.177091
27.000,0.171965
27.250,0.174528
27.500,0.174528
27.750,0.177091
28.000,0.173247
28.250,0.177091
28.500,0.174528
28.750,0.174528
29.000,0.175809
29.250,0.174528
29.500,0.174528
29.750,0.173247
30.000,0.174528
30.250,0.173247
30.500,0.175809
30.750,0.173247
31.000,0.174528
31.250,0.173247
31.500,0.175809
31.750,0.171965
32.000,0.173247
32.250,0.173247
32.500,0.173247
32.750,0.173247
33.000,0.171965
33.250,0.175809
33.500,0.171965
33.750,0.171965
34.000,0.169403
34.250,0.171965
34.500,0.171965
34.750,0.171965
35.000,0.171965
35.250,0.173247
35.500,0.171965
35.750,0.171965
36.000,0.171965
36.250,0.171965
36.500,0.173247
36.750,0.170684
37.000,0.173247
37.250,0.170684
37.500,0.171965
37.750,0.171965
38.000,0.169403
38.250,0.169403
38.500,0.169403
38.750,0.174528
39.000,0.170684
39.250,0.174528
39.500,0.174528
39.750,0.173247
40.000,0.173247
40.250,0.171965
40.500,0.171965
40.750,0.171965
41.000,0.171965
41.250,0.170684
41.500,0.175809
41.750,0.171965
42.000,0.171965
42.250,0.171965
42.500,0.171965
42.750,0.170684
43.000,0.171965
43.250,0.169403
43.500,0.171965
43.750,0.170684
44.000,0.170684
44.250,0.174528
44.500,0.173247
44.750,0.173247
45.000,0.171965
45.250,0.171965
45.500,0.169403
45.750,0.170684
46.000,0.170684
46.250,0.171965
46.500,0.170684
46.750,0.174528
47.000,0.173247
47.250,0.173247
47.500,0.170684
47.750,0.174528
48.000,0.170684
48.250,0.170684
48.500,0.169403
48.750,0.170684
49.000,0.170684
49.250,0.171965
49.500,0.169403
49.750,0.170684
50.000,0.169403
50.250,0.168121
50.500,0.16684
50.750,0.168121
51.000,0.170684
51.250,0.169403
51.500,0.171965
51.750,0.168121
52.000,0.168121
52.250,0.168121
52.500,0.168121
52.750,0.168121
53.000,0.170684
53.250,0.169403
53.500,0.169403
53.750,0.170684
54.000,0.169403
54.250,0.168121
54.500,0.168121
54.750,0.168121
55.000,0.169403
55.250,0.168121
55.500,0.170684
55.750,0.168121
56.000,0.171965
56.250,0.169403
56.500,0.168121
56.750,0.168121
57.000,0.168121
57.250,0.168121
57.500,0.168121
57.750,0.169403
58.000,0.170684
58.250,0.168121
58.500,0.170684
58.750,0.169403
59.000,0.168121
59.250,0.16684
59.500,0.164277
59.750,0.170684
