timestamp,eda
00.000,0.252422
00.250,0.251141
00.500,0.253704
00.750,0.251141
01.000,0.252422
01.250,0.252422
01.500,0.252422
01.750,0.251141
02.000,0.252422
02.250,0.251141
02.500,0.252422
02.750,0.252422
03.000,0.252422
03.250,0.252422
03.500,0.252422
03.750,0.251141
04.000,0.252422
04.250,0.252422
04.500,0.251141
04.750,0.251141
05.000,0.252422
05.250,0.251141
05.500,0.252422
05.750,0.251141
06.000,0.252422
06.250,0.251141
06.500,0.252422
06.750,0.251141
07.000,0.252422
07.250,0.253704
07.500,0.251141
07.750,0.251141
08.000,0.24986
08.250,0.251141
08.500,0.24986
08.750,0.252422
09.000,0.24986
09.250,0.252422
09.500,0.251141
09.750,0.252422
10.000,0.251141
10.250,0.252422
10.500,0.251141
10.750,0.251141
11.000,0.251141
11.250,0.252422
11.500,0.251141
11.750,0.252422
12.000,0.24986
12.250,0.252422
12.500,0.251141
12.750,0.251141
13.000,0.251141
13.250,0.251141
13.500,0.251141
13.750,0.24986
14.000,0.251141
14.250,0.252422
14.500,0.251141
14.750,0.251141
15.000,0.252422
15.250,0.251141
15.500,0.251141
15.750,0.24986
16.000,0.251141
16.250,0.251141
16.500,0.251141
16.750,0.251141
17.000,0.251141
17.250,0.251141
17.500,0.251141
17.750,0.24986
18.000,0.251141
18.250,0.251141
18.500,0.24986
18.750,0.257548
19.000,0.254985
19.250,0.254985
19.500,0.253704
19.750,0.252422
20.000,0.251141
20.250,0.253704
20.500,0.252422
20.750,0.253704
21.000,0.253704
21.250,0.252422
21.500,0.252422
21.750,0.251141
22.000,0.252422
22.250,0.252422
22.500,0.253704
22.750,0.251141
23.000,0.252422
23.250,0.252422
23.500,0.252422
23.750,0.252422
24.000,0.252422
24.250,0.252422
24.500,0.251141
24.750,0.24986
25.000,0.251141
25.250,0.252422
25.500,0.248578
25.750,0.251141
26.000,0.24986
26.250,0.251141
26.500,0.24986
26.750,0.251141
27.000,0.24986
27.250,0.251141
27.500,0.24986
27.750,0.251141
28.000,0.251141
28.250,0.24986
28.500,0.24986
28.750,0.24986
29.000,0.254985
29.250,0.254985
29.500,0.253704
29.750,0.252422
30.000,0.253704
30.250,0.265236
30.500,0.256266
30.750,0.253704
31.000,0.257548
31.250,0.26011
31.500,0.254985
31.750,0.252422
32.000,0.24986
32.250,0.251141
32.500,0.251141
32.750,0.24986
33.000,0.251141
33.250,0.252422
33.500,0.252422
33.750,0.252422
34.000,0.251141
34.250,0.252422
34.500,0.251141
34.750,0.24986
35.000,0.251141
35.250,0.252422
35.500,0.24986
35.750,0.251141
36.000,0.23064
36.250,0.272923
36.500,0.275486
36.750,0.24089
37.000,0.265236
37.250,0.271642
37.500,0.267798
37.750,0.266517
38.000,0.361335
38.250,0.521502
38.500,0.120445
38.750,0.237046
39.000,0.26011
39.250,0.263954
39.500,0.263954
39.750,0.139665
40.000,0.256266
40.250,0.258829
40.500,0.256266
40.750,0.256266
41.000,0.253704
41.250,0.256266
41.500,0.258829
41.750,0.257548
42.000,0.262673
42.250,0.257548
42.500,0.254985
42.750,0.253704
43.000,0.254985
43.250,0.254985
43.500,0.254985
43.750,0.254985
44.000,0.220389
44.250,0.256266
44.500,0.254985
44.750,0.256266
45.000,0.258829
45.250,0.257548
45.500,0.254985
45.750,0.256266
46.000,0.256266
46.250,0.257548
46.500,0.256266
46.750,0.256266
47.000,0.234484
47.250,0.254985
47.500,0.256266
47.750,0.252422
48.000,0.254985
48.250,0.254985
48.500,0.253704
48.750,0.253704
49.000,0.253704
49.250,0.254985
49.500,0.253704
49.750,0.254985
50.000,0.254985
50.250,0.256266
50.500,0.252422
50.750,0.246016
51.000,0.254985
51.250,0.253704
51.500,0.253704
51.750,0.254985
52.000,0.253704
52.250,0.254985
52.500,0.254985
52.750,0.252422
53.000,0.254985
53.250,0.253704
53.500,0.254985
53.750,0.254985
54.000,0.254985
54.250,0.246016
54.500,0.256266
54.750,0.253704
55.000,0.26011
55.250,0.256266
55.500,0.257548
55.750,0.254985
56.000,0.256266
56.250,0.256266
56.500,0.256266
56.750,0.254985
57.000,0.256266
57.250,0.253704
57.500,0.248578
57.750,0.253704
58.000,0.253704
58.250,0.256266
58.500,0.253704
58.750,0.254985
59.000,0.254985
59.250,0.254985
59.500,0.253704
59.750,0.254985
