timestamp,eda
00.000,0.175714
00.250,0.176995
00.500,0.175714
00.750,0.176995
01.000,0.175714
01.250,0.178275
01.500,0.176995
01.750,0.174433
02.000,0.175714
02.250,0.176995
02.500,0.174433
02.750,0.173153
03.000,0.175714
03.250,0.174433
03.500,0.174433
03.750,0.173153
04.000,0.175714
04.250,0.173153
04.500,0.174433
04.750,0.171872
05.000,0.175714
05.250,0.173153
05.500,0.171872
05.750,0.173153
06.000,0.173153
06.250,0.171872
06.500,0.171872
06.750,0.16675
07.000,0.16803
07.250,0.170591
07.500,0.16803
07.750,0.171872
08.000,0.170591
08.250,0.170591
08.500,0.173153
08.750,0.170591
09.000,0.171872
09.250,0.169311
09.500,0.171872
09.750,0.173153
10.000,0.174433
10.250,0.171872
10.500,0.162908
10.750,0.156504
11.000,0.165469
11.250,0.206449
11.500,0.20773
11.750,0.160346
12.000,0.103998
12.250,0.083508
12.500,0.074544
12.750,0.071982
13.000,0.069421
13.250,0.069421
13.500,0.071982
13.750,0.074544
14.000,0.073263
14.250,0.074544
14.500,0.078386
14.750,0.082228
15.000,0.092473
15.250,0.115524
15.500,0.119366
15.750,0.118085
16.000,0.118085
16.250,0.118085
16.500,0.119366
16.750,0.115524
17.000,0.148821
17.250,0.151382
17.500,0.148821
17.750,0.150101
18.000,0.155224
18.250,0.156504
18.500,0.159066
18.750,0.156504
19.000,0.160346
19.250,0.159066
19.500,0.159066
19.750,0.159066
20.000,0.160346
20.250,0.161627
20.500,0.161627
20.750,0.162908
21.000,0.161627
21.250,0.161627
21.500,0.160346
21.750,0.161627
22.000,0.162908
22.250,0.165469
22.500,0.169311
22.750,0.173153
23.000,0.182117
23.250,0.185959
23.500,0.18724
23.750,0.189801
24.000,0.191082
24.250,0.189801
24.500,0.189801
24.750,0.18724
25.000,0.18852
25.250,0.185959
25.500,0.185959
25.750,0.185959
26.000,0.185959
26.250,0.185959
26.500,0.183398
26.750,0.183398
27.000,0.180837
27.250,0.184678
27.500,0.183398
27.750,0.182117
28.000,0.180837
28.250,0.184678
28.500,0.182117
28.750,0.183398
29.000,0.184678
29.250,0.185959
29.500,0.182117
29.750,0.182117
30.000,0.183398
30.250,0.180837
30.500,0.183398
30.750,0.182117
31.000,0.183398
31.250,0.183398
31.500,0.183398
31.750,0.183398
32.000,0.183398
32.250,0.179556
32.500,0.178275
32.750,0.179556
33.000,0.176995
33.250,0.180837
33.500,0.178275
33.750,0.179556
34.000,0.180837
34.250,0.182117
34.500,0.178275
34.750,0.179556
35.000,0.178275
35.250,0.180837
35.500,0.178275
35.750,0.175714
36.000,0.175714
36.250,0.171872
36.500,0.178275
36.750,0.179556
37.000,0.179556
37.250,0.176995
37.500,0.178275
37.750,0.176995
38.000,0.176995
38.250,0.174433
38.500,0.174433
38.750,0.174433
39.000,0.175714
39.250,0.175714
39.500,0.175714
39.750,0.175714
40.000,0.175714
40.250,0.178275
40.500,0.174433
40.750,0.174433
41.000,0.174433
41.250,0.173153
41.500,0.173153
41.750,0.175714
42.000,0.174433
42.250,0.173153
42.500,0.171872
42.750,0.171872
43.000,0.173153
43.250,0.171872
43.500,0.175714
43.750,0.173153
44.000,0.174433
44.250,0.171872
44.500,0.171872
44.750,0.171872
45.000,0.173153
45.250,0.171872
45.500,0.171872
45.750,0.174433
46.000,0.170591
46.250,0.171872
46.500,0.170591
46.750,0.173153
47.000,0.173153
47.250,0.173153
47.500,0.173153
47.750,0.173153
48.000,0.173153
48.250,0.175714
48.500,0.173153
48.750,0.174433
49.000,0.171872
49.250,0.173153
49.500,0.171872
49.750,0.173153
50.000,0.170591
50.250,0.171872
50.500,0.173153
50.750,0.173153
51.000,0.173153
51.250,0.173153
51.500,0.174433
51.750,0.171872
52.000,0.173153
52.250,0.170591
52.500,0.173153
52.750,0.170591
53.000,0.171872
53.250,0.173153
53.500,0.171872
53.750,0.173153
54.000,0.169311
54.250,0.169311
54.500,0.16803
54.750,0.173153
55.000,0.171872
55.250,0.174433
55.500,0.16803
55.750,0.16803
56.000,0.170591
56.250,0.16803
56.500,0.170591
56.750,0.169311
57.000,0.170591
57.250,0.16675
57.500,0.16803
57.750,0.16803
58.000,0.171872
58.250,0.170591
58.500,0.169311
58.750,0.170591
59.000,0.173153
59.250,0.173153
59.500,0.169311
59.750,0.171872
