timestamp,eda
00.000,0.449504
00.250,0.448223
00.500,0.449504
00.750,0.448223
01.000,0.448223
01.250,0.448223
01.500,0.448223
01.750,0.448223
02.000,0.446942
02.250,0.448223
02.500,0.448223
02.750,0.449504
03.000,0.448223
03.250,0.448223
03.500,0.448223
03.750,0.449504
04.000,0.450784
04.250,0.449504
04.500,0.450784
04.750,0.448223
05.000,0.450784
05.250,0.449504
05.500,0.449504
05.750,0.449504
06.000,0.449504
06.250,0.449504
06.500,0.448223
06.750,0.449504
07.000,0.449504
07.250,0.449504
07.500,0.450784
07.750,0.449504
08.000,0.449504
08.250,0.449504
08.500,0.449504
08.750,0.449504
09.000,0.449504
09.250,0.449504
09.500,0.450784
09.750,0.449504
10.000,0.449504
10.250,0.449504
10.500,0.449504
10.750,0.448223
11.000,0.448223
11.250,0.448223
11.500,0.448223
11.750,0.448223
12.000,0.449504
12.250,0.449504
12.500,0.448223
12.750,0.448223
13.000,0.448223
13.250,0.448223
13.500,0.448223
13.750,0.446942
14.000,0.446942
14.250,0.446942
14.500,0.445662
14.750,0.446942
15.000,0.445662
15.250,0.444381
15.500,0.439258
15.750,0.437978
16.000,0.437978
16.250,0.444381
16.500,0.445662
16.750,0.446942
17.000,0.446942
17.250,0.446942
17.500,0.446942
17.750,0.446942
18.000,0.446942
18.250,0.446942
18.500,0.444381
18.750,0.4431
19.000,0.439258
19.250,0.440539
19.500,0.439258
19.750,0.439258
20.000,0.439258
20.250,0.439258
20.500,0.439258
20.750,0.440539
21.000,0.439258
21.250,0.439258
21.500,0.439258
21.750,0.437978
22.000,0.440539
22.250,0.439258
22.500,0.439258
22.750,0.439258
23.000,0.439258
23.250,0.44182
23.500,0.44182
23.750,0.444381
24.000,0.444381
24.250,0.445662
24.500,0.444381
24.750,0.444381
25.000,0.445662
25.250,0.445662
25.500,0.444381
25.750,0.444381
26.000,0.445662
26.250,0.446942
26.500,0.446942
26.750,0.445662
27.000,0.444381
27.250,0.44182
27.500,0.44182
27.750,0.440539
28.000,0.440539
28.250,0.439258
28.500,0.440539
28.750,0.440539
29.000,0.440539
29.250,0.440539
29.500,0.440539
29.750,0.440539
30.000,0.440539
30.250,0.440539
30.500,0.440539
30.750,0.440539
31.000,0.439258
31.250,0.440539
31.500,0.440539
31.750,0.439258
32.000,0.439258
32.250,0.439258
32.500,0.440539
32.750,0.440539
33.000,0.440539
33.250,0.440539
33.500,0.440539
33.750,0.440539
34.000,0.439258
34.250,0.44182
34.500,0.440539
34.750,0.440539
35.000,0.439258
35.250,0.440539
35.500,0.437978
35.750,0.439258
36.000,0.440539
36.250,0.440539
36.500,0.439258
36.750,0.439258
37.000,0.440539
37.250,0.4431
37.500,0.444381
37.750,0.444381
38.000,0.446942
38.250,0.446942
38.500,0.445662
38.750,0.445662
39.000,0.445662
39.250,0.445662
39.500,0.444381
39.750,0.4431
40.000,0.4431
40.250,0.4431
40.500,0.44182
40.750,0.44182
41.000,0.440539
41.250,0.44182
41.500,0.440539
41.750,0.44182
42.000,0.44182
42.250,0.440539
42.500,0.4431
42.750,0.439258
43.000,0.4431
43.250,0.44182
43.500,0.4431
43.750,0.440539
44.000,0.44182
44.250,0.4431
44.500,0.44182
44.750,0.439258
45.000,0.436697
45.250,0.436697
45.500,0.436697
45.750,0.435417
46.000,0.436697
46.250,0.435417
46.500,0.435417
46.750,0.435417
47.000,0.436697
47.250,0.435417
47.500,0.436697
47.750,0.436697
48.000,0.440539
48.250,0.44182
48.500,0.439258
48.750,0.440539
49.000,0.440539
49.250,0.440539
49.500,0.44182
49.750,0.4431
50.000,0.4431
50.250,0.44182
50.500,0.44182
50.750,0.44182
51.000,0.44182
51.250,0.44182
51.500,0.440539
51.750,0.44182
52.000,0.44182
52.250,0.437978
52.500,0.434136
52.750,0.435417
53.000,0.431575
53.250,0.432855
53.500,0.434136
53.750,0.434136
54.000,0.432855
54.250,0.434136
54.500,0.434136
54.750,0.432855
55.000,0.434136
55.250,0.436697
55.500,0.436697
55.750,0.437978
56.000,0.437978
56.250,0.439258
56.500,0.436697
56.750,0.436697
57.000,0.436697
57.250,0.436697
57.500,0.436697
57.750,0.437978
58.000,0.437978
58.250,0.436697
58.500,0.436697
58.750,0.436697
59.000,0.436697
59.250,0.436697
59.500,0.435417
59.750,0.435417
