timestamp,eda
00.000,1.644972
00.250,1.625762
00.500,1.591185
00.750,1.504102
01.000,1.506663
01.250,1.556608
01.500,1.664182
01.750,1.814016
02.000,1.916467
02.250,1.945922
02.500,1.960009
02.750,1.947202
03.000,1.936957
03.250,1.961289
03.500,1.977938
03.750,1.958728
04.000,1.885732
04.250,1.816577
04.500,1.717968
04.750,1.646253
05.000,1.571976
05.250,1.46056
05.500,1.390125
05.750,1.31693
06.000,1.313088
06.250,1.263143
06.500,1.208076
06.750,1.226004
07.000,1.265704
07.250,1.268265
07.500,1.272107
07.750,1.275949
08.000,1.25802
08.250,1.238811
08.500,1.238811
08.750,1.263143
09.000,1.27723
09.250,1.307965
09.500,1.324614
09.750,1.322052
10.000,1.327175
10.250,1.314368
10.500,1.272107
10.750,1.222163
11.000,1.13764
11.250,1.073609
11.500,1.059522
11.750,1.060802
12.000,1.047996
12.250,1.039032
12.500,1.03519
12.750,1.024944
13.000,1.05568
13.250,1.113308
13.500,1.179902
13.750,1.247775
14.000,1.300281
14.250,1.325894
14.500,1.355349
14.750,1.37712
15.000,1.370716
15.250,1.331017
15.500,1.275949
15.750,1.251617
16.000,1.219601
16.250,1.222163
16.500,1.211918
16.750,1.174779
17.000,1.146605
17.250,1.122273
17.500,1.103063
17.750,1.085134
18.000,1.080012
18.250,1.094099
18.500,1.088976
18.750,1.088976
19.000,1.088976
19.250,1.083854
19.500,1.074889
19.750,1.080012
20.000,1.088976
20.250,1.103063
20.500,1.106905
20.750,1.114589
21.000,1.110747
21.250,1.110747
21.500,1.101783
21.750,1.094099
22.000,1.090257
22.250,1.081293
22.500,1.078731
22.750,1.069767
23.000,1.064644
23.250,1.059522
23.500,1.060802
23.750,1.053118
24.000,1.053118
24.250,1.062083
24.500,1.058241
24.750,1.054399
25.000,1.050557
25.250,1.049277
25.500,1.045435
25.750,1.050557
26.000,1.078731
26.250,1.11715
26.500,1.158131
26.750,1.186305
27.000,1.202953
27.250,1.200392
27.500,1.210637
27.750,1.238811
28.000,1.23753
28.250,1.232408
28.500,1.208076
28.750,1.191427
29.000,1.195269
29.250,1.204234
29.500,1.218321
29.750,1.251617
30.000,1.286194
30.250,1.31693
30.500,1.334859
30.750,1.324614
31.000,1.309246
31.250,1.29644
31.500,1.275949
31.750,1.25674
32.000,1.242653
32.250,1.226004
32.500,1.210637
32.750,1.199111
33.000,1.188866
33.250,1.183743
33.500,1.17606
33.750,1.173498
34.000,1.164534
34.250,1.163253
34.500,1.159411
34.750,1.155569
35.000,1.149166
35.250,1.144044
35.500,1.144044
35.750,1.138921
36.000,1.160692
36.250,1.223443
36.500,1.320772
36.750,1.401452
37.000,1.456519
37.250,1.47829
37.500,1.480851
37.750,1.462922
38.000,1.43731
38.250,1.405294
38.500,1.369436
38.750,1.338701
39.000,1.313088
39.250,1.290036
39.500,1.270827
39.750,1.261862
40.000,1.251617
40.250,1.241372
40.500,1.233688
40.750,1.227285
41.000,1.201672
41.250,1.199111
41.500,1.214479
41.750,1.25802
42.000,1.281072
42.250,1.284914
42.500,1.292598
42.750,1.287475
43.000,1.278511
43.250,1.25674
43.500,1.229846
43.750,1.211918
44.000,1.228566
44.250,1.269546
44.500,1.331017
44.750,1.368155
45.000,1.368155
45.250,1.365594
45.500,1.356629
45.750,1.334859
46.000,1.313088
46.250,1.29772
46.500,1.304123
46.750,1.292598
47.000,1.268265
47.250,1.241372
47.500,1.215759
47.750,1.204234
48.000,1.19783
48.250,1.19783
48.500,1.209356
48.750,1.218321
49.000,1.23625
49.250,1.242653
49.500,1.247775
49.750,1.234969
50.000,1.222163
50.250,1.215759
50.500,1.214479
50.750,1.219601
51.000,1.211918
51.250,1.209356
51.500,1.188866
51.750,1.182463
52.000,1.185024
52.250,1.186305
52.500,1.195269
52.750,1.233688
53.000,1.260582
53.250,1.274669
53.500,1.272107
53.750,1.270827
54.000,1.268265
54.250,1.264424
54.500,1.260582
54.750,1.254179
55.000,1.261862
55.250,1.281072
55.500,1.313088
55.750,1.338701
56.000,1.35791
56.250,1.354068
56.500,1.351507
56.750,1.35791
57.000,1.347665
57.250,1.336139
57.500,1.325894
57.750,1.315649
58.000,1.300281
58.250,1.291317
58.500,1.290036
58.750,1.336139
59.000,1.325894
59.250,1.351507
59.500,1.4181
59.750,1.45908
