timestamp,eda
00.000,0.260236
00.250,0.260236
00.500,0.261517
00.750,0.262797
01.000,0.262797
01.250,0.260236
01.500,0.261517
01.750,0.260236
02.000,0.260236
02.250,0.257675
02.500,0.258955
02.750,0.261517
03.000,0.260236
03.250,0.262797
03.500,0.258955
03.750,0.261517
04.000,0.258955
04.250,0.258955
04.500,0.260236
04.750,0.258955
05.000,0.261517
05.250,0.260236
05.500,0.260236
05.750,0.258955
06.000,0.261517
06.250,0.261517
06.500,0.261517
06.750,0.262797
07.000,0.258955
07.250,0.260236
07.500,0.258955
07.750,0.260236
08.000,0.261517
08.250,0.260236
08.500,0.261517
08.750,0.258955
09.000,0.262797
09.250,0.260236
09.500,0.260236
09.750,0.261517
10.000,0.260236
10.250,0.264078
10.500,0.261517
10.750,0.264078
11.000,0.262797
11.250,0.262797
11.500,0.261517
11.750,0.261517
12.000,0.264078
12.250,0.261517
12.500,0.262797
12.750,0.260236
13.000,0.261517
13.250,0.258955
13.500,0.260236
13.750,0.262797
14.000,0.260236
14.250,0.264078
14.500,0.261517
14.750,0.261517
15.000,0.260236
15.250,0.258955
15.500,0.261517
15.750,0.258955
16.000,0.261517
16.250,0.261517
16.500,0.260236
16.750,0.261517
17.000,0.258955
17.250,0.270481
17.500,0.275604
17.750,0.274323
18.000,0.270481
18.250,0.26792
18.500,0.265359
18.750,0.262797
19.000,0.265359
19.250,0.264078
19.500,0.264078
19.750,0.262797
20.000,0.262797
20.250,0.265359
20.500,0.262797
20.750,0.262797
21.000,0.261517
21.250,0.264078
21.500,0.262797
21.750,0.264078
22.000,0.264078
22.250,0.262797
22.500,0.262797
22.750,0.261517
23.000,0.265359
23.250,0.262797
23.500,0.265359
23.750,0.264078
24.000,0.265359
24.250,0.261517
24.500,0.262797
24.750,0.266639
25.000,0.261517
25.250,0.262797
25.500,0.264078
25.750,0.264078
26.000,0.261517
26.250,0.264078
26.500,0.262797
26.750,0.262797
27.000,0.261517
27.250,0.264078
27.500,0.261517
27.750,0.265359
28.000,0.264078
28.250,0.265359
28.500,0.266639
28.750,0.265359
29.000,0.261517
29.250,0.265359
29.500,0.262797
29.750,0.262797
30.000,0.262797
30.250,0.262797
30.500,0.261517
30.750,0.262797
31.000,0.264078
31.250,0.266639
31.500,0.264078
31.750,0.262797
32.000,0.260236
32.250,0.264078
32.500,0.262797
32.750,0.265359
33.000,0.262797
33.250,0.264078
33.500,0.264078
33.750,0.262797
34.000,0.265359
34.250,0.264078
34.500,0.264078
34.750,0.260236
35.000,0.265359
35.250,0.262797
35.500,0.260236
35.750,0.257675
36.000,0.257675
36.250,0.258955
36.500,0.256394
36.750,0.258955
37.000,0.257675
37.250,0.257675
37.500,0.258955
37.750,0.256394
38.000,0.260236
38.250,0.260236
38.500,0.261517
38.750,0.257675
39.000,0.260236
39.250,0.260236
39.500,0.258955
39.750,0.261517
40.000,0.260236
40.250,0.262797
40.500,0.260236
40.750,0.258955
41.000,0.261517
41.250,0.260236
41.500,0.261517
41.750,0.258955
42.000,0.257675
42.250,0.258955
42.500,0.258955
42.750,0.260236
43.000,0.257675
43.250,0.262797
43.500,0.261517
43.750,0.265359
44.000,0.264078
44.250,0.262797
44.500,0.265359
44.750,0.262797
45.000,0.264078
45.250,0.266639
45.500,0.262797
45.750,0.262797
46.000,0.265359
46.250,0.264078
46.500,0.265359
46.750,0.264078
47.000,0.264078
47.250,0.266639
47.500,0.266639
47.750,0.264078
48.000,0.266639
48.250,0.265359
48.500,0.262797
48.750,0.26792
49.000,0.265359
49.250,0.269201
49.500,0.264078
49.750,0.264078
50.000,0.265359
50.250,0.265359
50.500,0.26792
50.750,0.264078
51.000,0.266639
51.250,0.265359
51.500,0.264078
51.750,0.264078
52.000,0.264078
52.250,0.266639
52.500,0.265359
52.750,0.264078
53.000,0.265359
53.250,0.264078
53.500,0.269201
53.750,0.264078
54.000,0.265359
54.250,0.265359
54.500,0.264078
54.750,0.265359
55.000,0.265359
55.250,0.266639
55.500,0.264078
55.750,0.265359
56.000,0.26792
56.250,0.265359
56.500,0.266639
56.750,0.264078
57.000,0.266639
57.250,0.264078
57.500,0.264078
57.750,0.266639
58.000,0.264078
58.250,0.266639
58.500,0.265359
58.750,0.265359
59.000,0.265359
59.250,0.264078
59.500,0.262797
59.750,0.264078
