timestamp,eda
00.000,0.111415
00.250,0.072996
00.500,0.074277
00.750,0.088364
01.000,0.09989
01.250,0.09989
01.500,0.103732
01.750,0.103732
02.000,0.105012
02.250,0.105012
02.500,0.107574
02.750,0.108854
03.000,0.108854
03.250,0.108854
03.500,0.107574
03.750,0.110135
04.000,0.110135
04.250,0.106293
04.500,0.062751
04.750,0.087083
05.000,0.116538
05.250,0.122941
05.500,0.147273
05.750,0.153676
06.000,0.16136
06.250,0.162641
06.500,0.165202
06.750,0.165202
07.000,0.163922
07.250,0.165202
07.500,0.167763
07.750,0.167763
08.000,0.169044
08.250,0.171605
08.500,0.171605
08.750,0.172886
09.000,0.174167
09.250,0.175447
09.500,0.174167
09.750,0.18185
10.000,0.183131
10.250,0.186973
10.500,0.189534
10.750,0.192096
11.000,0.193376
11.250,0.194657
11.500,0.193376
11.750,0.192096
12.000,0.194657
12.250,0.188254
12.500,0.188254
12.750,0.186973
13.000,0.188254
13.250,0.188254
13.500,0.189534
13.750,0.189534
14.000,0.188254
14.250,0.189534
14.500,0.185692
14.750,0.188254
15.000,0.186973
15.250,0.193376
15.500,0.194657
15.750,0.188254
16.000,0.195937
16.250,0.197218
16.500,0.20106
16.750,0.203621
17.000,0.197218
17.250,0.193376
17.500,0.193376
17.750,0.193376
18.000,0.195937
18.250,0.194657
18.500,0.199779
18.750,0.199779
19.000,0.202341
19.250,0.202341
19.500,0.202341
19.750,0.197218
20.000,0.199779
20.250,0.204902
20.500,0.198499
20.750,0.202341
21.000,0.203621
21.250,0.206183
21.500,0.207463
21.750,0.211305
22.000,0.207463
22.250,0.207463
22.500,0.208744
22.750,0.208744
23.000,0.210024
23.250,0.210024
23.500,0.213866
23.750,0.215147
24.000,0.215147
24.250,0.217708
24.500,0.218989
24.750,0.206183
25.000,0.204902
25.250,0.230515
25.500,0.143431
25.750,0.065312
26.000,0.078119
26.250,0.111415
26.500,0.070435
26.750,0.103732
27.000,0.125502
27.250,0.138309
27.500,0.131906
27.750,0.112696
28.000,0.107574
28.250,0.110135
28.500,0.112696
28.750,0.112696
29.000,0.113977
29.250,0.115257
29.500,0.116538
29.750,0.121661
30.000,0.128064
30.250,0.122941
30.500,0.122941
30.750,0.129344
31.000,0.128064
31.250,0.125502
31.500,0.124222
31.750,0.126783
32.000,0.126783
32.250,0.128064
32.500,0.108854
32.750,0.102451
33.000,0.117819
33.250,0.125502
33.500,0.125502
33.750,0.124222
34.000,0.129344
34.250,0.128064
34.500,0.129344
34.750,0.128064
35.000,0.125502
35.250,0.117819
35.500,0.116538
35.750,0.111415
36.000,0.122941
36.250,0.117819
36.500,0.113977
36.750,0.113977
37.000,0.115257
37.250,0.110135
37.500,0.107574
37.750,0.110135
38.000,0.110135
38.250,0.113977
38.500,0.112696
38.750,0.116538
39.000,0.117819
39.250,0.116538
39.500,0.116538
39.750,0.124222
40.000,0.128064
40.250,0.128064
40.500,0.130625
40.750,0.130625
41.000,0.125502
41.250,0.108854
41.500,0.105012
41.750,0.102451
42.000,0.103732
42.250,0.105012
42.500,0.105012
42.750,0.103732
43.000,0.105012
43.250,0.106293
43.500,0.105012
43.750,0.105012
44.000,0.103732
44.250,0.106293
44.500,0.103732
44.750,0.105012
45.000,0.103732
45.250,0.103732
45.500,0.106293
45.750,0.105012
46.000,0.131906
46.250,0.124222
46.500,0.126783
46.750,0.125502
47.000,0.126783
47.250,0.124222
47.500,0.121661
47.750,0.124222
48.000,0.121661
48.250,0.102451
48.500,0.096048
48.750,0.097328
49.000,0.094767
49.250,0.098609
49.500,0.097328
49.750,0.09989
50.000,0.096048
50.250,0.096048
50.500,0.096048
50.750,0.097328
51.000,0.097328
51.250,0.097328
51.500,0.098609
51.750,0.097328
52.000,0.098609
52.250,0.097328
52.500,0.102451
52.750,0.107574
53.000,0.110135
53.250,0.110135
53.500,0.111415
53.750,0.108854
54.000,0.108854
54.250,0.112696
54.500,0.112696
54.750,0.115257
55.000,0.113977
55.250,0.119099
55.500,0.115257
55.750,0.108854
56.000,0.108854
56.250,0.116538
56.500,0.121661
56.750,0.117819
57.000,0.094767
57.250,0.113977
57.500,0.117819
57.750,0.117819
58.000,0.119099
58.250,0.117819
58.500,0.119099
58.750,0.119099
59.000,0.119099
59.250,0.119099
59.500,0.121661
59.750,0.121661
