timestamp,eda
00.000,0.167763
00.250,0.170325
00.500,0.169044
00.750,0.170325
01.000,0.174167
01.250,0.178009
01.500,0.176728
01.750,0.179289
02.000,0.178009
02.250,0.18057
02.500,0.179289
02.750,0.18057
03.000,0.18185
03.250,0.18185
03.500,0.183131
03.750,0.183131
04.000,0.183131
04.250,0.183131
04.500,0.184412
04.750,0.184412
05.000,0.185692
05.250,0.184412
05.500,0.185692
05.750,0.185692
06.000,0.184412
06.250,0.185692
06.500,0.185692
06.750,0.185692
07.000,0.185692
07.250,0.185692
07.500,0.184412
07.750,0.186973
08.000,0.185692
08.250,0.186973
08.500,0.185692
08.750,0.186973
09.000,0.186973
09.250,0.186973
09.500,0.185692
09.750,0.185692
10.000,0.186973
10.250,0.186973
10.500,0.188254
10.750,0.186973
11.000,0.186973
11.250,0.186973
11.500,0.188254
11.750,0.185692
12.000,0.186973
12.250,0.186973
12.500,0.188254
12.750,0.188254
13.000,0.186973
13.250,0.186973
13.500,0.186973
13.750,0.186973
14.000,0.186973
14.250,0.186973
14.500,0.186973
14.750,0.186973
15.000,0.185692
15.250,0.186973
15.500,0.186973
15.750,0.186973
16.000,0.186973
16.250,0.188254
16.500,0.186973
16.750,0.186973
17.000,0.186973
17.250,0.185692
17.500,0.185692
17.750,0.185692
18.000,0.185692
18.250,0.185692
18.500,0.186973
18.750,0.185692
19.000,0.186973
19.250,0.184412
19.500,0.185692
19.750,0.185692
20.000,0.185692
20.250,0.185692
20.500,0.185692
20.750,0.184412
21.000,0.184412
21.250,0.186973
21.500,0.185692
21.750,0.186973
22.000,0.184412
22.250,0.185692
22.500,0.184412
22.750,0.185692
23.000,0.184412
23.250,0.184412
23.500,0.183131
23.750,0.183131
24.000,0.184412
24.250,0.185692
24.500,0.185692
24.750,0.184412
25.000,0.185692
25.250,0.183131
25.500,0.184412
25.750,0.18185
26.000,0.183131
26.250,0.18185
26.500,0.184412
26.750,0.183131
27.000,0.184412
27.250,0.184412
27.500,0.183131
27.750,0.183131
28.000,0.183131
28.250,0.183131
28.500,0.18185
28.750,0.183131
29.000,0.183131
29.250,0.183131
29.500,0.18185
29.750,0.183131
30.000,0.18185
30.250,0.183131
30.500,0.183131
30.750,0.183131
31.000,0.183131
31.250,0.18057
31.500,0.183131
31.750,0.183131
32.000,0.183131
32.250,0.183131
32.500,0.184412
32.750,0.183131
33.000,0.183131
33.250,0.183131
33.500,0.183131
33.750,0.183131
34.000,0.183131
34.250,0.183131
34.500,0.18185
34.750,0.183131
35.000,0.18185
35.250,0.184412
35.500,0.18185
35.750,0.18185
36.000,0.18185
36.250,0.184412
36.500,0.18185
36.750,0.183131
37.000,0.18057
37.250,0.18185
37.500,0.183131
37.750,0.18185
38.000,0.183131
38.250,0.18185
38.500,0.18185
38.750,0.18185
39.000,0.18185
39.250,0.18185
39.500,0.18185
39.750,0.18185
40.000,0.18057
40.250,0.18185
40.500,0.18185
40.750,0.18185
41.000,0.18057
41.250,0.183131
41.500,0.18185
41.750,0.18057
42.000,0.18185
42.250,0.18185
42.500,0.18185
42.750,0.18057
43.000,0.18185
43.250,0.18057
43.500,0.18185
43.750,0.18057
44.000,0.18185
44.250,0.18057
44.500,0.18057
44.750,0.18185
45.000,0.18057
45.250,0.179289
45.500,0.179289
45.750,0.18057
46.000,0.18057
46.250,0.18185
46.500,0.18185
46.750,0.18185
47.000,0.18057
47.250,0.183131
47.500,0.18057
47.750,0.18057
48.000,0.18057
48.250,0.18057
48.500,0.18057
48.750,0.18057
49.000,0.18057
49.250,0.18057
49.500,0.18057
49.750,0.18057
50.000,0.18185
50.250,0.18057
50.500,0.18057
50.750,0.18057
51.000,0.18057
51.250,0.18057
51.500,0.18185
51.750,0.18057
52.000,0.179289
52.250,0.179289
52.500,0.18057
52.750,0.18057
53.000,0.179289
53.250,0.18057
53.500,0.179289
53.750,0.179289
54.000,0.179289
54.250,0.18057
54.500,0.179289
54.750,0.179289
55.000,0.179289
55.250,0.18057
55.500,0.178009
55.750,0.179289
56.000,0.179289
56.250,0.179289
56.500,0.179289
56.750,0.18057
57.000,0.18057
57.250,0.179289
57.500,0.18057
57.750,0.179289
58.000,0.18185
58.250,0.18185
58.500,0.18057
58.750,0.179289
59.000,0.179289
59.250,0.178009
59.500,0.178009
59.750,0.179289
