timestamp,eda
00.000,0.274056
00.250,0.274056
00.500,0.274056
00.750,0.274056
01.000,0.274056
01.250,0.274056
01.500,0.274056
01.750,0.272776
02.000,0.271495
02.250,0.272776
02.500,0.271495
02.750,0.272776
03.000,0.271495
03.250,0.272776
03.500,0.271495
03.750,0.271495
04.000,0.271495
04.250,0.271495
04.500,0.270214
04.750,0.270214
05.000,0.270214
05.250,0.268934
05.500,0.268934
05.750,0.267653
06.000,0.267653
06.250,0.268934
06.500,0.267653
06.750,0.267653
07.000,0.266373
07.250,0.266373
07.500,0.263811
07.750,0.263811
08.000,0.263811
08.250,0.265092
08.500,0.263811
08.750,0.265092
09.000,0.263811
09.250,0.265092
09.500,0.263811
09.750,0.265092
10.000,0.263811
10.250,0.26125
10.500,0.259969
10.750,0.26125
11.000,0.26125
11.250,0.262531
11.500,0.262531
11.750,0.262531
12.000,0.262531
12.250,0.263811
12.500,0.262531
12.750,0.262531
13.000,0.26125
13.250,0.262531
13.500,0.259969
13.750,0.262531
14.000,0.26125
14.250,0.262531
14.500,0.26125
14.750,0.26125
15.000,0.26125
15.250,0.262531
15.500,0.259969
15.750,0.26125
16.000,0.259969
16.250,0.26125
16.500,0.259969
16.750,0.26125
17.000,0.259969
17.250,0.26125
17.500,0.259969
17.750,0.26125
18.000,0.259969
18.250,0.26125
18.500,0.259969
18.750,0.258689
19.000,0.259969
19.250,0.26125
19.500,0.259969
19.750,0.267653
20.000,0.277898
20.250,0.272776
20.500,0.270214
20.750,0.276618
21.000,0.276618
21.250,0.290705
21.500,0.335527
21.750,0.386752
22.000,0.423891
22.250,0.459749
22.500,0.526342
22.750,0.535306
23.000,0.540429
23.250,0.537868
23.500,0.536587
23.750,0.532745
24.000,0.526342
24.250,0.519939
24.500,0.513535
24.750,0.509694
25.000,0.50329
25.250,0.504571
25.500,0.498168
25.750,0.495607
26.000,0.493045
26.250,0.493045
26.500,0.490484
26.750,0.487923
27.000,0.486642
27.250,0.484081
27.500,0.484081
27.750,0.480239
28.000,0.478958
28.250,0.477678
28.500,0.475116
28.750,0.475116
29.000,0.473836
29.250,0.472555
29.500,0.471274
29.750,0.469994
30.000,0.469994
30.250,0.468713
30.500,0.468713
30.750,0.468713
31.000,0.467432
31.250,0.467432
31.500,0.467432
31.750,0.468713
32.000,0.468713
32.250,0.467432
32.500,0.466152
32.750,0.464871
33.000,0.464871
33.250,0.464871
33.500,0.463591
33.750,0.46231
34.000,0.461029
34.250,0.461029
34.500,0.459749
34.750,0.459749
35.000,0.458468
35.250,0.458468
35.500,0.459749
35.750,0.461029
36.000,0.458468
36.250,0.459749
36.500,0.458468
36.750,0.459749
37.000,0.457187
37.250,0.457187
37.500,0.457187
37.750,0.457187
38.000,0.455907
38.250,0.455907
38.500,0.454626
38.750,0.454626
39.000,0.454626
39.250,0.453346
39.500,0.453346
39.750,0.453346
40.000,0.452065
40.250,0.452065
40.500,0.450784
40.750,0.450784
41.000,0.449504
41.250,0.450784
41.500,0.449504
41.750,0.449504
42.000,0.448223
42.250,0.448223
42.500,0.448223
42.750,0.448223
43.000,0.448223
43.250,0.448223
43.500,0.448223
43.750,0.448223
44.000,0.448223
44.250,0.450784
44.500,0.449504
44.750,0.448223
45.000,0.448223
45.250,0.446942
45.500,0.446942
45.750,0.448223
46.000,0.448223
46.250,0.446942
46.500,0.446942
46.750,0.445662
47.000,0.445662
47.250,0.446942
47.500,0.448223
47.750,0.445662
48.000,0.450784
48.250,0.449504
48.500,0.452065
48.750,0.449504
49.000,0.450784
49.250,0.449504
49.500,0.449504
49.750,0.449504
50.000,0.449504
50.250,0.448223
50.500,0.448223
50.750,0.446942
51.000,0.448223
51.250,0.448223
51.500,0.448223
51.750,0.446942
52.000,0.445662
52.250,0.445662
52.500,0.444381
52.750,0.446942
53.000,0.446942
53.250,0.440539
53.500,0.439258
53.750,0.437978
54.000,0.439258
54.250,0.436697
54.500,0.436697
54.750,0.435417
55.000,0.436697
55.250,0.435417
55.500,0.435417
55.750,0.435417
56.000,0.435417
56.250,0.435417
56.500,0.435417
56.750,0.435417
57.000,0.435417
57.250,0.434136
57.500,0.435417
57.750,0.434136
58.000,0.434136
58.250,0.434136
58.500,0.434136
58.750,0.434136
59.000,0.436697
59.250,0.436697
59.500,0.436697
59.750,0.436697
