timestamp,eda
00.000,0.279446
00.250,0.279446
00.500,0.279446
00.750,0.280726
01.000,0.280726
01.250,0.279446
01.500,0.282007
01.750,0.280726
02.000,0.280726
02.250,0.280726
02.500,0.278165
02.750,0.279446
03.000,0.278165
03.250,0.282007
03.500,0.278165
03.750,0.280726
04.000,0.279446
04.250,0.279446
04.500,0.282007
04.750,0.279446
05.000,0.282007
05.250,0.276884
05.500,0.278165
05.750,0.280726
06.000,0.278165
06.250,0.279446
06.500,0.279446
06.750,0.280726
07.000,0.280726
07.250,0.278165
07.500,0.280726
07.750,0.278165
08.000,0.279446
08.250,0.282007
08.500,0.279446
08.750,0.279446
09.000,0.279446
09.250,0.280726
09.500,0.280726
09.750,0.278165
10.000,0.282007
10.250,0.278165
10.500,0.278165
10.750,0.276884
11.000,0.279446
11.250,0.276884
11.500,0.278165
11.750,0.279446
12.000,0.280726
12.250,0.278165
12.500,0.279446
12.750,0.280726
13.000,0.279446
13.250,0.279446
13.500,0.279446
13.750,0.279446
14.000,0.279446
14.250,0.279446
14.500,0.280726
14.750,0.279446
15.000,0.280726
15.250,0.279446
15.500,0.279446
15.750,0.278165
16.000,0.279446
16.250,0.276884
16.500,0.275604
16.750,0.278165
17.000,0.276884
17.250,0.279446
17.500,0.276884
17.750,0.278165
18.000,0.279446
18.250,0.278165
18.500,0.279446
18.750,0.280726
19.000,0.276884
19.250,0.279446
19.500,0.278165
19.750,0.282007
20.000,0.279446
20.250,0.280726
20.500,0.282007
20.750,0.279446
21.000,0.282007
21.250,0.279446
21.500,0.279446
21.750,0.279446
22.000,0.278165
22.250,0.279446
22.500,0.279446
22.750,0.276884
23.000,0.278165
23.250,0.279446
23.500,0.278165
23.750,0.278165
24.000,0.279446
24.250,0.279446
24.500,0.278165
24.750,0.279446
25.000,0.279446
25.250,0.279446
25.500,0.279446
25.750,0.276884
26.000,0.279446
26.250,0.279446
26.500,0.280726
26.750,0.279446
27.000,0.278165
27.250,0.279446
27.500,0.279446
27.750,0.278165
28.000,0.282007
28.250,0.279446
28.500,0.279446
28.750,0.278165
29.000,0.279446
29.250,0.276884
29.500,0.276884
29.750,0.279446
30.000,0.278165
30.250,0.279446
30.500,0.276884
30.750,0.278165
31.000,0.276884
31.250,0.276884
31.500,0.279446
31.750,0.278165
32.000,0.278165
32.250,0.282007
32.500,0.278165
32.750,0.276884
33.000,0.278165
33.250,0.275604
33.500,0.278165
33.750,0.276884
34.000,0.275604
34.250,0.274323
34.500,0.274323
34.750,0.275604
35.000,0.274323
35.250,0.275604
35.500,0.271762
35.750,0.273042
36.000,0.274323
36.250,0.273042
36.500,0.274323
36.750,0.276884
37.000,0.276884
37.250,0.275604
37.500,0.274323
37.750,0.275604
38.000,0.274323
38.250,0.274323
38.500,0.274323
38.750,0.275604
39.000,0.274323
39.250,0.273042
39.500,0.274323
39.750,0.274323
40.000,0.271762
40.250,0.274323
40.500,0.271762
40.750,0.274323
41.000,0.274323
41.250,0.274323
41.500,0.273042
41.750,0.274323
42.000,0.278165
42.250,0.276884
42.500,0.275604
42.750,0.276884
43.000,0.276884
43.250,0.279446
43.500,0.276884
43.750,0.275604
44.000,0.278165
44.250,0.275604
44.500,0.276884
44.750,0.274323
45.000,0.276884
45.250,0.275604
45.500,0.274323
45.750,0.276884
46.000,0.275604
46.250,0.275604
46.500,0.273042
46.750,0.273042
47.000,0.275604
47.250,0.276884
47.500,0.279446
47.750,0.278165
48.000,0.278165
48.250,0.279446
48.500,0.275604
48.750,0.276884
49.000,0.274323
49.250,0.273042
49.500,0.274323
49.750,0.274323
50.000,0.278165
50.250,0.274323
50.500,0.273042
50.750,0.275604
51.000,0.274323
51.250,0.276884
51.500,0.275604
51.750,0.276884
52.000,0.274323
52.250,0.278165
52.500,0.275604
52.750,0.275604
53.000,0.275604
53.250,0.275604
53.500,0.276884
53.750,0.278165
54.000,0.274323
54.250,0.278165
54.500,0.278165
54.750,0.274323
55.000,0.278165
55.250,0.274323
55.500,0.278165
55.750,0.276884
56.000,0.275604
56.250,0.279446
56.500,0.276884
56.750,0.282007
57.000,0.282007
57.250,0.280726
57.500,0.282007
57.750,0.284568
58.000,0.283288
58.250,0.283288
58.500,0.282007
58.750,0.282007
59.000,0.279446
59.250,0.279446
59.500,0.279446
59.750,0.278165
