timestamp,eda
00.000,1.124834
00.250,1.122273
00.500,1.119712
00.750,1.120992
01.000,1.11715
01.250,1.119712
01.500,1.114589
01.750,1.120992
02.000,1.103063
02.250,1.104344
02.500,1.103063
02.750,1.112028
03.000,1.106905
03.250,1.091538
03.500,1.053118
03.750,1.013419
04.000,1.007016
04.250,1.004454
04.500,1.046715
04.750,1.073609
05.000,1.086415
05.250,1.085134
05.500,1.086415
05.750,1.082573
06.000,1.077451
06.250,1.083854
06.500,1.092818
06.750,1.108186
07.000,1.09666
07.250,1.113308
07.500,1.113308
07.750,1.112028
08.000,1.108186
08.250,1.106905
08.500,1.104344
08.750,1.100502
09.000,1.097941
09.250,1.101783
09.500,1.103063
09.750,1.097941
10.000,1.09666
10.250,1.087696
10.500,1.088976
10.750,1.086415
11.000,1.087696
11.250,1.087696
11.500,1.081293
11.750,1.094099
12.000,1.088976
12.250,1.086415
12.500,1.086415
12.750,1.086415
13.000,1.087696
13.250,1.086415
13.500,1.086415
13.750,1.085134
14.000,1.083854
14.250,1.088976
14.500,1.080012
14.750,1.085134
15.000,1.080012
15.250,1.077451
15.500,1.078731
15.750,1.077451
16.000,1.078731
16.250,1.07617
16.500,1.078731
16.750,1.080012
17.000,1.080012
17.250,1.080012
17.500,1.074889
17.750,1.07617
18.000,1.069767
18.250,1.069767
18.500,1.065925
18.750,1.071047
19.000,1.067206
19.250,1.065925
19.500,1.067206
19.750,1.065925
20.000,1.063364
20.250,1.063364
20.500,1.063364
20.750,1.062083
21.000,1.058241
21.250,1.060802
21.500,1.059522
21.750,1.05696
22.000,1.05568
22.250,1.05568
22.500,1.049277
22.750,1.049277
23.000,1.046715
23.250,1.045435
23.500,1.042873
23.750,1.041593
24.000,1.041593
24.250,1.039032
24.500,1.040312
24.750,1.037751
25.000,1.033909
25.250,1.032628
25.500,1.032628
25.750,1.030067
26.000,1.030067
26.250,1.012138
26.500,1.017261
26.750,1.012138
27.000,1.012138
27.250,1.01598
27.500,1.01598
27.750,1.019822
28.000,1.010857
28.250,1.003174
28.500,0.999332
28.750,1.009577
29.000,1.008296
29.250,1.004454
29.500,1.003174
29.750,1.004454
30.000,1.003174
30.250,0.99677
30.500,0.99549
30.750,0.99549
31.000,0.99549
31.250,0.991648
31.500,0.992929
31.750,0.989087
32.000,0.991648
32.250,0.992929
32.500,0.99677
32.750,0.99677
33.000,0.999332
33.250,0.994209
33.500,0.992929
33.750,0.992929
34.000,0.989087
34.250,0.990367
34.500,0.982683
34.750,0.986525
35.000,0.982683
35.250,0.99677
35.500,1.018541
35.750,1.049277
36.000,1.095379
36.250,1.126115
36.500,1.160692
36.750,1.173498
37.000,1.179902
37.250,1.17734
37.500,1.183743
37.750,1.150447
38.000,1.13636
38.250,1.142763
38.500,1.133799
38.750,1.126115
39.000,1.106905
39.250,1.099221
39.500,1.095379
39.750,1.091538
40.000,1.091538
40.250,1.085134
40.500,1.074889
40.750,1.07617
41.000,1.071047
41.250,1.071047
41.500,1.067206
41.750,1.062083
42.000,1.062083
42.250,1.054399
42.500,1.05568
42.750,1.051838
43.000,1.050557
43.250,1.046715
43.500,1.042873
43.750,1.044154
44.000,1.040312
44.250,1.040312
44.500,1.041593
44.750,1.042873
45.000,1.041593
45.250,1.039032
45.500,1.040312
45.750,1.03647
46.000,1.046715
46.250,1.028786
46.500,1.010857
46.750,1.010857
47.000,1.021103
47.250,1.058241
47.500,1.112028
47.750,1.169656
48.000,1.215759
48.250,1.259301
48.500,1.295159
48.750,1.314368
49.000,1.327175
49.250,1.31821
49.500,1.315649
49.750,1.292598
50.000,1.274669
50.250,1.261862
50.500,1.243933
50.750,1.243933
51.000,1.254179
51.250,1.283633
51.500,1.359191
51.750,1.401452
52.000,1.420661
52.250,1.534638
52.500,1.601231
52.750,1.61916
53.000,1.614038
53.250,1.601231
53.500,1.590986
53.750,1.570496
54.000,1.551286
54.250,1.542322
54.500,1.583302
54.750,1.629405
55.000,1.657579
55.250,1.678069
55.500,1.676789
55.750,1.678069
56.000,1.670385
56.250,1.655018
56.500,1.656299
56.750,1.635808
57.000,1.63837
57.250,1.590986
57.500,1.553848
57.750,1.534638
58.000,1.528235
58.250,1.511587
58.500,1.503903
58.750,1.487254
59.000,1.47829
59.250,1.47829
59.500,1.469326
59.750,1.460361
