timestamp,eda
00.000,1.123454
00.250,1.115771
00.500,1.111929
00.750,1.110648
01.000,1.113209
01.250,1.110648
01.500,1.105526
01.750,1.105526
02.000,1.094
02.250,1.090158
02.500,1.079913
02.750,1.07351
03.000,1.067106
03.250,1.061984
03.500,1.060703
03.750,1.0543
04.000,1.050458
04.250,1.050458
04.500,1.044055
04.750,1.040213
05.000,1.035091
05.250,1.031249
05.500,1.024845
05.750,1.023565
06.000,1.022284
06.250,1.018442
06.500,1.015881
06.750,1.010758
07.000,1.006917
07.250,1.005636
07.500,1.004355
07.750,1.001794
08.000,0.997952
08.250,0.995391
08.500,0.990268
08.750,0.986426
09.000,0.983865
09.250,0.982584
09.500,0.983865
09.750,0.976181
10.000,0.982584
10.250,0.987707
10.500,0.996671
10.750,1.005636
11.000,1.018442
11.250,1.027407
11.500,1.029968
11.750,1.031249
12.000,1.026126
12.250,1.023565
12.500,1.01332
12.750,1.021003
13.000,1.032529
13.250,1.047897
13.500,1.067106
13.750,1.082474
14.000,1.091439
14.250,1.096561
14.500,1.095281
14.750,1.091439
15.000,1.085035
15.250,1.077352
15.500,1.069668
15.750,1.058142
16.000,1.050458
16.250,1.044055
16.500,1.038932
16.750,1.036371
17.000,1.029968
17.250,1.029968
17.500,1.023565
17.750,1.019723
18.000,1.017162
18.250,1.009478
18.500,1.005636
18.750,1.000513
19.000,0.996671
19.250,0.99283
19.500,0.99411
19.750,0.990268
20.000,0.986426
20.250,0.985146
20.500,0.980023
20.750,0.978742
21.000,0.977462
21.250,0.97362
21.500,0.972339
21.750,0.964656
22.000,0.963375
22.250,0.960814
22.500,0.959533
22.750,0.956972
23.000,0.95441
23.250,0.95441
23.500,0.949288
23.750,0.951849
24.000,0.945446
24.250,0.944165
24.500,0.942885
24.750,0.939043
25.000,0.939043
25.250,0.93392
25.500,0.93392
25.750,0.928798
26.000,0.924956
26.250,0.927517
26.500,0.924956
26.750,0.922394
27.000,0.919833
27.250,0.914711
27.500,0.910869
27.750,0.912149
28.000,0.909588
28.250,0.908307
28.500,0.909588
28.750,0.910869
29.000,0.912149
29.250,0.914711
29.500,0.910869
29.750,0.912149
30.000,0.912149
30.250,0.912149
30.500,0.910869
30.750,0.915991
31.000,0.918553
31.250,0.918553
31.500,0.918553
31.750,0.918553
32.000,0.915991
32.250,0.914711
32.500,0.908307
32.750,0.905746
33.000,0.901904
33.250,0.898062
33.500,0.89294
33.750,0.887817
34.000,0.890379
34.250,0.883975
34.500,0.882695
34.750,0.878853
35.000,0.876292
35.250,0.875011
35.500,0.87373
35.750,0.87373
36.000,0.868608
36.250,0.869888
36.500,0.864766
36.750,0.862205
37.000,0.863485
37.250,0.862205
37.500,0.859643
37.750,0.854521
38.000,0.854521
38.250,0.85324
38.500,0.850679
38.750,0.846837
39.000,0.848118
39.250,0.846837
39.500,0.842995
39.750,0.841714
40.000,0.840434
40.250,0.840434
40.500,0.837872
40.750,0.835311
41.000,0.83275
41.250,0.83275
41.500,0.831469
41.750,0.83275
42.000,0.835311
42.250,0.848118
42.500,0.868608
42.750,0.898062
43.000,0.923675
43.250,0.948007
43.500,0.962094
43.750,0.971059
44.000,0.980023
44.250,0.977462
44.500,0.97362
44.750,0.968497
45.000,0.959533
45.250,0.950568
45.500,0.940323
45.750,0.93392
46.000,0.923675
46.250,0.918553
46.500,0.910869
46.750,0.907027
47.000,0.899343
47.250,0.895501
47.500,0.89294
47.750,0.886537
48.000,0.885256
48.250,0.880133
48.500,0.876292
48.750,0.871169
49.000,0.867327
49.250,0.866046
49.500,0.863485
49.750,0.859643
50.000,0.860924
50.250,0.860924
50.500,0.857082
50.750,0.857082
51.000,0.854521
51.250,0.850679
51.500,0.848118
51.750,0.844276
52.000,0.842995
52.250,0.839153
52.500,0.836592
52.750,0.83275
53.000,0.831469
53.250,0.827627
53.500,0.823785
53.750,0.822505
54.000,0.821224
54.250,0.819943
54.500,0.814821
54.750,0.814821
55.000,0.814821
55.250,0.81354
55.500,0.810979
55.750,0.81226
56.000,0.810979
56.250,0.81226
56.500,0.809698
56.750,0.808418
57.000,0.810979
57.250,0.809698
57.500,0.805857
57.750,0.808418
58.000,0.805857
58.250,0.803295
58.500,0.802015
58.750,0.799453
59.000,0.798173
59.250,0.794331
59.500,0.795611
59.750,0.790489
