timestamp,eda
00.000,1.113209
00.250,1.111929
00.500,1.110648
00.750,1.106806
01.000,1.108087
01.250,1.109367
01.500,1.105526
01.750,1.108087
02.000,1.105526
02.250,1.124735
02.500,1.17468
02.750,1.23487
03.000,1.304024
03.250,1.362934
03.500,1.407756
03.750,1.423124
04.000,1.429527
04.250,1.425685
04.500,1.411598
04.750,1.398791
05.000,1.392388
05.250,1.393669
05.500,1.39495
05.750,1.398791
06.000,1.39623
06.250,1.392388
06.500,1.380862
06.750,1.374459
07.000,1.362934
07.250,1.346285
07.500,1.338601
07.750,1.33604
08.000,1.324515
08.250,1.305305
08.500,1.283534
08.750,1.254079
09.000,1.225905
09.250,1.206696
09.500,1.211818
09.750,1.216941
10.000,1.218222
10.250,1.219502
10.500,1.223344
10.750,1.222064
11.000,1.21438
11.250,1.21566
11.500,1.206696
11.750,1.207977
12.000,1.206696
12.250,1.202854
12.500,1.200293
12.750,1.200293
13.000,1.197731
13.250,1.201573
13.500,1.164435
13.750,1.163154
14.000,1.163154
14.250,1.172119
14.500,1.172119
14.750,1.172119
15.000,1.168277
15.250,1.173399
15.500,1.179803
15.750,1.183644
16.000,1.184925
16.250,1.164435
16.500,1.165715
16.750,1.209257
17.000,1.236151
17.250,1.243834
17.500,1.248957
17.750,1.246396
18.000,1.242554
18.250,1.233589
18.500,1.228467
18.750,1.223344
19.000,1.237431
19.250,1.206696
19.500,1.224625
19.750,1.242554
20.000,1.245115
20.250,1.227186
20.500,1.184925
20.750,1.102964
21.000,1.190048
21.250,1.205415
21.500,1.21566
21.750,1.205415
22.000,1.186206
22.250,1.201573
22.500,1.21438
22.750,1.186206
23.000,1.124735
23.250,1.15547
23.500,1.178522
23.750,1.145225
24.000,1.146506
24.250,1.161874
24.500,1.136261
24.750,1.15547
25.000,1.145225
25.250,1.117051
25.500,1.181083
25.750,1.186206
26.000,1.177241
26.250,1.177241
26.500,1.187486
26.750,1.365495
27.000,1.429527
27.250,1.45514
27.500,1.452578
27.750,1.438491
28.000,1.438491
28.250,1.438491
28.500,1.438491
28.750,1.433369
29.000,1.425685
29.250,1.419282
29.500,1.287376
29.750,1.251518
30.000,1.270728
30.250,1.246396
30.500,1.222064
30.750,1.099122
31.000,0.898062
31.250,0.851959
31.500,0.836592
31.750,0.798173
32.000,0.794331
32.250,0.825066
32.500,0.882695
32.750,0.89422
33.000,0.895501
33.250,0.937762
33.500,0.923675
33.750,0.895501
34.000,0.55101
34.250,0.698283
34.500,0.689319
34.750,0.694441
35.000,0.673951
35.250,0.684196
35.500,0.798173
35.750,0.977462
36.000,1.035091
36.250,1.105526
36.500,1.032529
36.750,0.828908
37.000,0.702125
37.250,0.725176
37.500,0.621445
37.750,0.656022
38.000,0.717493
38.250,0.891659
38.500,0.955691
38.750,0.95441
39.000,0.965936
39.250,0.941604
39.500,0.944165
39.750,0.896782
40.000,0.883975
40.250,0.87245
40.500,0.862205
40.750,0.854521
41.000,0.816102
41.250,0.780244
41.500,0.766157
41.750,0.754631
42.000,0.766157
42.250,0.854521
42.500,0.876292
42.750,0.926236
43.000,0.926236
43.250,0.922394
43.500,0.875011
43.750,0.858363
44.000,0.83275
44.250,0.825066
44.500,0.823785
44.750,0.827627
45.000,0.819943
45.250,0.819943
45.500,0.796892
45.750,0.810979
46.000,0.871169
46.250,0.857082
46.500,0.828908
46.750,0.456243
47.000,0.768649
47.250,0.836523
47.500,0.801946
47.750,0.841645
48.000,0.801946
48.250,0.794262
48.500,0.844207
48.750,0.895432
49.000,0.913361
49.250,0.689249
49.500,0.572712
49.750,0.667479
50.000,0.723827
50.250,0.731511
50.500,0.743036
50.750,0.718704
51.000,0.659795
51.250,0.623937
51.500,0.657234
51.750,0.67004
52.000,0.577834
52.250,0.467699
52.500,0.52917
52.750,0.526609
53.000,0.525328
53.250,0.571431
53.500,0.785297
53.750,0.867258
54.000,0.837803
54.250,0.845487
54.500,0.816033
54.750,0.77121
55.000,0.754562
55.250,0.757123
55.500,0.741756
55.750,0.741756
56.000,0.743036
56.250,0.736633
56.500,0.655953
56.750,0.681566
57.000,0.727669
57.250,0.743036
57.500,0.736633
57.750,0.734072
58.000,0.561186
58.250,0.526609
58.500,0.597044
58.750,0.571431
59.000,0.689249
59.250,0.741756
59.500,0.732791
59.750,0.741756
