timestamp,eda
00.000,3.07985
00.250,3.068325
00.500,3.055518
00.750,3.056799
01.000,3.056799
01.250,3.004293
01.500,3.014538
01.750,3.004293
02.000,2.97996
02.250,2.990206
02.500,2.95947
02.750,2.905684
03.000,2.902711
03.250,2.930885
03.500,2.962901
03.750,2.994917
04.000,3.024372
04.250,3.048704
04.500,3.057668
04.750,3.065352
05.000,3.064072
05.250,3.055107
05.500,3.053827
05.750,3.049984
06.000,3.066633
06.250,3.126823
06.500,3.213906
06.750,3.30227
07.000,3.380389
07.250,3.425211
07.500,3.459788
07.750,3.460199
08.000,3.444832
08.250,3.417938
08.500,3.387203
08.750,3.369274
09.000,3.333416
09.250,3.306523
09.500,3.27963
09.750,3.256578
10.000,3.227123
10.250,3.211756
10.500,3.21944
10.750,3.274507
11.000,3.367994
11.250,3.44099
11.500,3.503741
11.750,3.537038
12.000,3.54216
12.250,3.525512
12.500,3.487093
12.750,3.498619
13.000,3.412816
13.250,3.385922
13.500,3.397448
13.750,3.393606
14.000,3.3808
14.250,3.369274
14.500,3.328294
14.750,3.315487
15.000,3.310365
15.250,3.284752
15.500,3.248894
15.750,3.207914
16.000,3.207914
16.250,3.228404
16.500,3.213037
16.750,3.205353
17.000,3.214317
17.250,3.284752
17.500,3.400009
17.750,3.56265
18.000,3.707362
18.250,3.829023
18.500,3.902019
18.750,3.941719
19.000,3.939158
19.250,3.864881
19.500,3.850794
19.750,3.807252
20.000,3.757307
20.250,3.700959
20.500,3.657418
20.750,3.616437
21.000,3.603631
21.250,3.579299
21.500,3.551125
21.750,3.494777
22.000,3.475567
22.250,3.48069
22.500,3.467883
22.750,3.460199
23.000,3.453796
23.250,3.447393
23.500,3.430745
23.750,3.425622
24.000,3.416658
24.250,3.407693
24.500,3.416658
24.750,3.393606
25.000,3.374397
25.250,3.309084
25.500,3.274507
25.750,3.3014
26.000,3.287313
26.250,3.274507
26.500,3.205353
26.750,3.147724
27.000,3.05936
27.250,2.977399
27.500,2.930016
27.750,3.188293
28.000,3.426492
28.250,3.385511
28.500,3.363741
28.750,3.225432
29.000,3.016688
29.250,2.964182
29.500,3.039739
29.750,3.062791
30.000,3.064072
30.250,3.094807
30.500,3.112736
30.750,3.103771
31.000,3.084562
31.250,3.065352
31.500,3.047423
31.750,3.135787
32.000,3.149874
32.250,3.124261
32.500,3.10121
32.750,3.005162
33.000,3.021811
33.250,2.985953
33.500,3.003882
33.750,3.019249
34.000,3.02053
34.250,3.023091
34.500,3.021811
34.750,3.026933
35.000,3.067914
35.250,3.172926
35.500,3.308673
35.750,3.423931
36.000,3.512295
36.250,3.593386
36.500,3.666382
36.750,3.706082
37.000,3.691995
37.250,3.665101
37.500,3.624121
37.750,3.60235
38.000,3.647172
38.250,3.747062
38.500,3.854636
38.750,3.916106
39.000,3.951964
39.250,3.963963
39.500,3.928105
39.750,3.966524
40.000,3.933227
40.250,3.879441
40.500,3.820531
40.750,3.75778
41.000,3.724483
41.250,3.7168
41.500,3.673258
41.750,3.651487
42.000,3.620752
42.250,3.59642
42.500,3.566965
42.750,3.546475
43.000,3.520862
43.250,3.501653
43.500,3.481163
43.750,3.451708
44.000,3.438429
44.250,3.424342
44.500,3.417938
44.750,3.412816
45.000,3.407693
45.250,3.3808
45.500,3.327013
45.750,3.26042
46.000,3.306523
46.250,3.327013
46.500,3.325732
46.750,3.298839
47.000,3.314207
47.250,3.321891
47.500,3.3014
47.750,3.303962
48.000,3.319329
48.250,3.321891
48.500,3.343662
48.750,3.394887
49.000,3.415377
49.250,3.438429
49.500,3.471725
49.750,3.558809
50.000,3.718888
50.250,3.853355
50.500,3.949403
50.750,4.02031
51.000,4.062572
51.250,4.013907
51.500,3.83846
51.750,3.385115
52.000,3.325732
52.250,3.689434
52.500,3.041431
52.750,2.849336
53.000,3.178048
53.250,3.56352
53.500,3.563931
53.750,3.50246
54.000,3.516547
54.250,3.538318
54.500,3.516547
54.750,3.474287
55.000,3.464041
55.250,3.425622
55.500,3.444832
55.750,3.437148
56.000,3.412816
56.250,3.469164
56.500,3.456357
56.750,3.448674
57.000,3.382081
57.250,3.400009
57.500,3.068325
57.750,2.827565
58.000,2.334108
58.250,1.836214
58.500,1.957447
58.750,1.456718
59.000,1.314568
59.250,1.014699
59.500,2.103241
59.750,1.776878
