timestamp,eda
00.000,0.292252
00.250,0.294813
00.500,0.297375
00.750,0.297375
01.000,0.292252
01.250,0.293533
01.500,0.293533
01.750,0.294813
02.000,0.296094
02.250,0.296094
02.500,0.299936
02.750,0.294813
03.000,0.298655
03.250,0.296094
03.500,0.294813
03.750,0.296094
04.000,0.293533
04.250,0.289691
04.500,0.287129
04.750,0.287129
05.000,0.289691
05.250,0.294813
05.500,0.292252
05.750,0.28841
06.000,0.292252
06.250,0.294813
06.500,0.290971
06.750,0.282007
07.000,0.282007
07.250,0.284568
07.500,0.280726
07.750,0.280726
08.000,0.287129
08.250,0.280726
08.500,0.275604
08.750,0.282007
09.000,0.274323
09.250,0.278165
09.500,0.28841
09.750,0.287129
10.000,0.284568
10.250,0.290971
10.500,0.289691
10.750,0.287129
11.000,0.290971
11.250,0.289691
11.500,0.290971
11.750,0.290971
12.000,0.287129
12.250,0.28841
12.500,0.287129
12.750,0.285849
13.000,0.285849
13.250,0.285849
13.500,0.28841
13.750,0.285849
14.000,0.284568
14.250,0.284568
14.500,0.283288
14.750,0.293533
15.000,0.28841
15.250,0.285849
15.500,0.284568
15.750,0.284568
16.000,0.285849
16.250,0.284568
16.500,0.285849
16.750,0.285849
17.000,0.289691
17.250,0.289691
17.500,0.290971
17.750,0.287129
18.000,0.287129
18.250,0.285849
18.500,0.287129
18.750,0.285849
19.000,0.285849
19.250,0.284568
19.500,0.280726
19.750,0.280726
20.000,0.285849
20.250,0.284568
20.500,0.285849
20.750,0.282007
21.000,0.280726
21.250,0.284568
21.500,0.285849
21.750,0.287129
22.000,0.282007
22.250,0.284568
22.500,0.287129
22.750,0.282007
23.000,0.285849
23.250,0.284568
23.500,0.274323
23.750,0.270481
24.000,0.276884
24.250,0.275604
24.500,0.280726
24.750,0.279446
25.000,0.279446
25.250,0.280726
25.500,0.279446
25.750,0.280726
26.000,0.279446
26.250,0.278165
26.500,0.278165
26.750,0.280726
27.000,0.278165
27.250,0.280726
27.500,0.280726
27.750,0.282007
28.000,0.279446
28.250,0.280726
28.500,0.280726
28.750,0.278165
29.000,0.280726
29.250,0.278165
29.500,0.278165
29.750,0.279446
30.000,0.278165
30.250,0.280726
30.500,0.279446
30.750,0.278165
31.000,0.280726
31.250,0.283288
31.500,0.282007
31.750,0.283288
32.000,0.276884
32.250,0.283288
32.500,0.283288
32.750,0.279446
33.000,0.278165
33.250,0.278165
33.500,0.276884
33.750,0.282007
34.000,0.279446
34.250,0.278165
34.500,0.278165
34.750,0.282007
35.000,0.284568
35.250,0.280726
35.500,0.283288
35.750,0.283288
36.000,0.284568
36.250,0.28841
36.500,0.284568
36.750,0.284568
37.000,0.285849
37.250,0.285849
37.500,0.285849
37.750,0.285849
38.000,0.287129
38.250,0.293533
38.500,0.285849
38.750,0.28841
39.000,0.280726
39.250,0.285849
39.500,0.293533
39.750,0.287129
40.000,0.289691
40.250,0.284568
40.500,0.289691
40.750,0.285849
41.000,0.28841
41.250,0.289691
41.500,0.280726
41.750,0.289691
42.000,0.284568
42.250,0.289691
42.500,0.285849
42.750,0.289691
43.000,0.292252
43.250,0.292252
43.500,0.289691
43.750,0.292252
44.000,0.293533
44.250,0.285849
44.500,0.285849
44.750,0.289691
45.000,0.283288
45.250,0.253833
45.500,0.284568
45.750,0.280726
46.000,0.273042
46.250,0.246149
46.500,0.289691
46.750,0.276884
47.000,0.265359
47.250,0.296094
47.500,0.303778
47.750,0.3089
48.000,0.312742
48.250,0.315303
48.500,0.315303
48.750,0.3089
49.000,0.314023
49.250,0.311462
49.500,0.3089
49.750,0.30762
50.000,0.30762
50.250,0.3089
50.500,0.312742
50.750,0.305058
51.000,0.30762
51.250,0.315303
51.500,0.316584
51.750,0.299936
52.000,0.296094
52.250,0.296094
52.500,0.314023
52.750,0.320426
53.000,0.320426
53.250,0.320426
53.500,0.319145
53.750,0.317865
54.000,0.315303
54.250,0.317865
54.500,0.316584
54.750,0.320426
55.000,0.322987
55.250,0.321707
55.500,0.312742
55.750,0.326829
56.000,0.32939
56.250,0.334513
56.500,0.334513
56.750,0.335794
57.000,0.338355
57.250,0.335794
57.500,0.331952
57.750,0.326829
58.000,0.32811
58.250,0.325549
58.500,0.321707
58.750,0.317865
59.000,0.321707
59.250,0.321707
59.500,0.324268
59.750,0.343477
