timestamp,eda
00.000,0.378055
00.250,0.380616
00.500,0.378055
00.750,0.379335
01.000,0.376774
01.250,0.376774
01.500,0.376774
01.750,0.376774
02.000,0.379335
02.250,0.376774
02.500,0.376774
02.750,0.378055
03.000,0.378055
03.250,0.376774
03.500,0.375493
03.750,0.378055
04.000,0.375493
04.250,0.378055
04.500,0.376774
04.750,0.379335
05.000,0.374213
05.250,0.376774
05.500,0.374213
05.750,0.376774
06.000,0.375493
06.250,0.376774
06.500,0.375493
06.750,0.375493
07.000,0.375493
07.250,0.375493
07.500,0.374213
07.750,0.374213
08.000,0.371651
08.250,0.371651
08.500,0.371651
08.750,0.374213
09.000,0.371651
09.250,0.370371
09.500,0.36909
09.750,0.36781
10.000,0.36909
10.250,0.36909
10.500,0.36781
10.750,0.366529
11.000,0.36781
11.250,0.36781
11.500,0.363968
11.750,0.365248
12.000,0.365248
12.250,0.366529
12.500,0.363968
12.750,0.365248
13.000,0.366529
13.250,0.365248
13.500,0.366529
13.750,0.370371
14.000,0.371651
14.250,0.370371
14.500,0.371651
14.750,0.370371
15.000,0.366529
15.250,0.366529
15.500,0.366529
15.750,0.36781
16.000,0.366529
16.250,0.370371
16.500,0.36781
16.750,0.370371
17.000,0.366529
17.250,0.36909
17.500,0.371651
17.750,0.370371
18.000,0.370371
18.250,0.36909
18.500,0.370371
18.750,0.36909
19.000,0.365248
19.250,0.363968
19.500,0.363968
19.750,0.365248
20.000,0.362687
20.250,0.365248
20.500,0.365248
20.750,0.365248
21.000,0.365248
21.250,0.365248
21.500,0.366529
21.750,0.365248
22.000,0.363968
22.250,0.362687
22.500,0.363968
22.750,0.363968
23.000,0.363968
23.250,0.365248
23.500,0.363968
23.750,0.363968
24.000,0.362687
24.250,0.365248
24.500,0.363968
24.750,0.361406
25.000,0.361406
25.250,0.362687
25.500,0.366529
25.750,0.361406
26.000,0.366529
26.250,0.344758
26.500,0.352442
26.750,0.360126
27.000,0.357564
27.250,0.362687
27.500,0.360126
27.750,0.365248
28.000,0.363968
28.250,0.365248
28.500,0.363968
28.750,0.365248
29.000,0.365248
29.250,0.365248
29.500,0.365248
29.750,0.365248
30.000,0.365248
30.250,0.362687
30.500,0.363968
30.750,0.358845
31.000,0.356284
31.250,0.355003
31.500,0.353723
31.750,0.352442
32.000,0.349881
32.250,0.353723
32.500,0.352442
32.750,0.355003
33.000,0.353723
33.250,0.353723
33.500,0.353723
33.750,0.353723
34.000,0.355003
34.250,0.353723
34.500,0.355003
34.750,0.352442
35.000,0.355003
35.250,0.355003
35.500,0.353723
35.750,0.352442
36.000,0.352442
36.250,0.353723
36.500,0.352442
36.750,0.353723
37.000,0.352442
37.250,0.353723
37.500,0.352442
37.750,0.351161
38.000,0.353723
38.250,0.352442
38.500,0.351161
38.750,0.351161
39.000,0.351161
39.250,0.349881
39.500,0.349881
39.750,0.351161
40.000,0.351161
40.250,0.352442
40.500,0.351161
40.750,0.351161
41.000,0.349881
41.250,0.351161
41.500,0.351161
41.750,0.349881
42.000,0.352442
42.250,0.351161
42.500,0.352442
42.750,0.349881
43.000,0.351161
43.250,0.351161
43.500,0.351161
43.750,0.349881
44.000,0.3486
44.250,0.351161
44.500,0.349881
44.750,0.351161
45.000,0.3486
45.250,0.351161
45.500,0.3486
45.750,0.347319
46.000,0.3486
46.250,0.349881
46.500,0.351161
46.750,0.3486
47.000,0.351161
47.250,0.3486
47.500,0.351161
47.750,0.3486
48.000,0.347319
48.250,0.3486
48.500,0.346039
48.750,0.349881
49.000,0.3486
49.250,0.3486
49.500,0.347319
49.750,0.347319
50.000,0.347319
50.250,0.349881
50.500,0.349881
50.750,0.3486
51.000,0.349881
51.250,0.349881
51.500,0.351161
51.750,0.3486
52.000,0.347319
52.250,0.347319
52.500,0.347319
52.750,0.346039
53.000,0.346039
53.250,0.3486
53.500,0.346039
53.750,0.346039
54.000,0.347319
54.250,0.347319
54.500,0.3486
54.750,0.347319
55.000,0.3486
55.250,0.347319
55.500,0.346039
55.750,0.347319
56.000,0.346039
56.250,0.347319
56.500,0.344758
56.750,0.347319
57.000,0.3486
57.250,0.3486
57.500,0.352442
57.750,0.352442
58.000,0.355003
58.250,0.352442
58.500,0.353723
58.750,0.349881
59.000,0.3486
59.250,0.347319
59.500,0.344758
59.750,0.3486
