timestamp,eda
00.000,0.156238
00.250,0.151115
00.500,0.154957
00.750,0.151115
01.000,0.151115
01.250,0.149835
01.500,0.151115
01.750,0.151115
02.000,0.152396
02.250,0.152396
02.500,0.149835
02.750,0.152396
03.000,0.147273
03.250,0.148554
03.500,0.153676
03.750,0.152396
04.000,0.147273
04.250,0.147273
04.500,0.145993
04.750,0.145993
05.000,0.149835
05.250,0.145993
05.500,0.153676
05.750,0.149835
06.000,0.135748
06.250,0.134467
06.500,0.137028
06.750,0.134467
07.000,0.131906
07.250,0.131906
07.500,0.128064
07.750,0.129344
08.000,0.128064
08.250,0.128064
08.500,0.121661
08.750,0.12038
09.000,0.117819
09.250,0.117819
09.500,0.12038
09.750,0.151115
10.000,0.18057
10.250,0.158799
10.500,0.156238
10.750,0.156238
11.000,0.157518
11.250,0.154957
11.500,0.16008
11.750,0.158799
12.000,0.154957
12.250,0.185692
12.500,0.166483
12.750,0.156238
13.000,0.153676
13.250,0.148554
13.500,0.144712
13.750,0.147273
14.000,0.14087
14.250,0.145993
14.500,0.135748
14.750,0.142151
15.000,0.137028
15.250,0.144712
15.500,0.139589
15.750,0.145993
16.000,0.149835
16.250,0.154957
16.500,0.175447
16.750,0.167763
17.000,0.207463
17.250,0.174167
17.500,0.162641
17.750,0.162641
18.000,0.139589
18.250,0.135748
18.500,0.138309
18.750,0.135748
19.000,0.133186
19.250,0.133186
19.500,0.130625
19.750,0.133186
20.000,0.128064
20.250,0.129344
20.500,0.130625
20.750,0.138309
21.000,0.151115
21.250,0.175447
21.500,0.170325
21.750,0.166483
22.000,0.175447
22.250,0.176728
22.500,0.165202
22.750,0.158799
23.000,0.16136
23.250,0.163922
23.500,0.165202
23.750,0.162641
24.000,0.162641
24.250,0.16136
24.500,0.16008
24.750,0.158799
25.000,0.16008
25.250,0.158799
25.500,0.158799
25.750,0.157518
26.000,0.156238
26.250,0.157518
26.500,0.157518
26.750,0.157518
27.000,0.157518
27.250,0.158799
27.500,0.157518
27.750,0.157518
28.000,0.157518
28.250,0.158799
28.500,0.157518
28.750,0.156238
29.000,0.157518
29.250,0.156238
29.500,0.156238
29.750,0.154957
30.000,0.154957
30.250,0.154957
30.500,0.154957
30.750,0.154957
31.000,0.156238
31.250,0.153676
31.500,0.153676
31.750,0.153676
32.000,0.152396
32.250,0.152396
32.500,0.152396
32.750,0.152396
33.000,0.152396
33.250,0.153676
33.500,0.152396
33.750,0.154957
34.000,0.154957
34.250,0.149835
34.500,0.134467
34.750,0.130625
35.000,0.130625
35.250,0.129344
35.500,0.125502
35.750,0.128064
36.000,0.126783
36.250,0.128064
36.500,0.126783
36.750,0.128064
37.000,0.125502
37.250,0.125502
37.500,0.125502
37.750,0.126783
38.000,0.124222
38.250,0.124222
38.500,0.124222
38.750,0.12038
39.000,0.121661
39.250,0.119099
39.500,0.130625
39.750,0.134467
40.000,0.137028
40.250,0.138309
40.500,0.138309
40.750,0.137028
41.000,0.128064
41.250,0.122941
41.500,0.122941
41.750,0.117819
42.000,0.130625
42.250,0.137028
42.500,0.138309
42.750,0.142151
43.000,0.142151
43.250,0.142151
43.500,0.143431
43.750,0.143431
44.000,0.143431
44.250,0.144712
44.500,0.143431
44.750,0.145993
45.000,0.144712
45.250,0.145993
45.500,0.148554
45.750,0.14087
46.000,0.139589
46.250,0.138309
46.500,0.137028
46.750,0.135748
47.000,0.135748
47.250,0.135748
47.500,0.138309
47.750,0.135748
48.000,0.139589
48.250,0.138309
48.500,0.139589
48.750,0.138309
49.000,0.139589
49.250,0.14087
49.500,0.139589
49.750,0.122941
50.000,0.113977
50.250,0.112696
50.500,0.110135
50.750,0.110135
51.000,0.105012
51.250,0.137028
51.500,0.134467
51.750,0.135748
52.000,0.135748
52.250,0.135748
52.500,0.137028
52.750,0.134467
53.000,0.134467
53.250,0.135748
53.500,0.137028
53.750,0.137028
54.000,0.138309
54.250,0.134467
54.500,0.138309
54.750,0.137028
55.000,0.138309
55.250,0.138309
55.500,0.139589
55.750,0.135748
56.000,0.135748
56.250,0.138309
56.500,0.137028
56.750,0.138309
57.000,0.135748
57.250,0.137028
57.500,0.135748
57.750,0.138309
58.000,0.135748
58.250,0.137028
58.500,0.135748
58.750,0.135748
59.000,0.135748
59.250,0.135748
59.500,0.137028
59.750,0.134467
