timestamp,x,y,z
00.014,33.36,-31.56,-21.84
00.055,33.0,-31.5,-23.039999
00.075,32.64,-31.14,-22.859999
00.114,32.52,-30.84,-22.5
00.155,32.219997,-30.9,-22.14
00.176,32.579998,-30.9,-21.84
00.213,32.64,-31.56,-22.02
00.253,33.18,-30.96,-22.56
00.274,33.48,-31.08,-22.5
00.314,33.48,-30.9,-22.38
00.354,32.88,-30.72,-22.859999
00.375,32.76,-30.84,-22.56
00.415,33.36,-30.96,-22.68
00.455,33.18,-31.619999,-22.68
00.476,32.76,-31.619999,-22.32
00.514,32.7,-31.38,-22.619999
00.556,33.239998,-31.619999,-23.22
00.595,33.18,-31.859999,-23.16
00.615,33.239998,-31.8,-22.98
00.655,33.059998,-31.38,-22.32
00.698,32.82,-30.9,-22.14
00.715,33.0,-30.84,-22.38
00.756,33.78,-31.56,-22.38
00.795,33.6,-31.619999,-22.14
00.816,32.7,-31.619999,-22.38
00.855,32.76,-31.439999,-22.619999
00.894,33.84,-31.56,-23.16
00.914,34.2,-31.619999,-23.16
00.956,34.5,-31.38,-22.859999
00.994,33.6,-31.5,-22.02
01.015,33.12,-31.32,-22.08
01.055,32.7,-31.56,-22.26
01.094,33.42,-30.48,-22.14
01.116,34.14,-30.48,-22.38
01.153,33.719997,-31.199999,-22.199999
01.193,32.88,-31.439999,-21.96
01.233,32.64,-30.96,-22.08
01.255,32.88,-30.599998,-22.5
01.295,33.719997,-31.679998,-22.619999
01.334,33.239998,-32.399998,-23.039999
01.356,33.18,-32.04,-22.8
01.395,33.18,-31.619999,-22.38
01.434,33.36,-31.74,-22.02
01.454,33.42,-31.26,-22.14
01.494,33.719997,-30.72,-22.02
01.533,34.2,-31.019999,-22.32
01.554,33.96,-31.32,-22.439999
01.594,32.64,-30.96,-21.48
01.634,33.66,-30.9,-21.66
01.654,34.32,-30.84,-22.08
01.694,33.899998,-30.9,-22.8
01.734,32.579998,-30.72,-22.74
01.755,32.34,-31.619999,-22.74
01.795,32.52,-31.5,-22.5
01.834,33.059998,-30.9,-22.199999
01.854,33.059998,-30.84,-21.96
01.897,33.059998,-30.599998,-22.56
01.934,33.36,-30.599998,-22.8
01.954,33.48,-31.08,-22.619999
01.995,33.6,-31.14,-23.22
02.034,32.52,-31.32,-23.4
02.055,32.64,-31.5,-22.859999
02.095,33.66,-30.96,-22.8
02.134,33.059998,-31.32,-22.439999
02.173,32.46,-31.619999,-22.14
02.194,32.64,-31.619999,-21.96
02.233,32.34,-30.72,-22.02
02.274,32.219997,-30.3,-22.5
02.294,32.7,-30.119999,-22.92
02.334,33.239998,-30.42,-23.34
02.374,32.82,-30.779999,-22.38
02.394,33.059998,-30.66,-21.9
02.437,33.42,-30.72,-22.14
02.477,33.48,-30.66,-21.72
02.494,33.0,-30.96,-22.14
02.533,33.059998,-30.84,-22.5
02.576,32.7,-30.72,-22.439999
02.594,32.88,-30.539999,-22.68
02.635,32.399998,-31.14,-22.32
02.674,32.7,-30.66,-21.84
02.694,33.12,-30.9,-22.02
02.735,32.94,-30.9,-22.68
02.774,32.76,-30.96,-22.619999
02.794,33.0,-30.84,-22.98
02.834,33.059998,-31.38,-22.619999
02.874,32.94,-31.56,-21.779999
02.896,33.3,-31.14,-21.96
02.934,32.1,-30.66,-22.199999
02.974,32.1,-30.72,-22.26
02.996,32.399998,-30.66,-21.779999
03.035,32.46,-31.26,-21.66
03.075,31.859999,-31.26,-22.439999
03.115,32.34,-31.14,-22.5
03.133,32.399998,-31.14,-22.56
03.174,32.52,-30.179998,-22.68
03.213,32.46,-30.84,-22.5
03.233,32.52,-30.96,-22.199999
03.273,32.76,-30.96,-21.359999
03.314,33.66,-30.96,-21.539999
03.334,33.6,-30.72,-21.9
03.374,33.239998,-30.48,-22.08
03.414,32.82,-30.599998,-22.26
03.434,32.46,-30.3,-22.02
03.475,32.82,-30.42,-22.08
03.514,32.94,-30.539999,-21.779999
03.534,33.12,-30.779999,-21.72
03.576,32.579998,-30.779999,-22.26
03.614,32.76,-30.48,-22.32
03.634,32.82,-30.72,-22.26
03.674,32.76,-31.14,-21.779999
03.715,32.88,-31.199999,-22.26
03.755,32.04,-30.3,-22.199999
03.775,31.859999,-30.0,-22.32
03.814,32.34,-30.42,-22.619999
03.836,32.64,-31.08,-23.039999
03.874,32.76,-30.96,-22.439999
03.914,33.18,-30.9,-22.02
03.954,33.3,-30.48,-22.199999
03.975,33.0,-30.48,-22.14
04.014,33.18,-30.48,-21.9
04.054,32.88,-30.3,-21.96
04.074,32.88,-30.24,-22.199999
04.114,32.579998,-30.96,-21.96
04.154,32.16,-30.48,-22.38
04.173,32.28,-30.539999,-21.84
04.213,32.34,-30.3,-21.96
04.253,32.82,-30.359999,-22.68
04.273,32.88,-30.24,-22.98
04.313,32.94,-30.84,-22.38
04.353,33.059998,-30.66,-21.6
04.377,33.36,-30.42,-22.199999
04.415,33.18,-30.24,-22.32
04.455,32.579998,-30.66,-22.08
04.474,32.28,-30.84,-21.66
04.514,33.18,-31.019999,-21.9
04.554,33.239998,-30.24,-22.56
04.594,32.94,-30.66,-22.68
04.614,33.18,-30.779999,-22.619999
04.655,33.96,-30.9,-22.32
04.694,33.719997,-30.359999,-22.02
04.715,33.78,-30.539999,-22.68
04.754,33.0,-30.779999,-22.68
04.794,33.239998,-30.42,-22.5
04.814,33.42,-30.119999,-22.14
04.855,33.42,-30.96,-21.42
04.894,32.94,-31.38,-20.939999
04.914,33.18,-31.14,-21.539999
04.953,33.18,-30.96,-21.6
04.993,33.239998,-31.26,-21.84
05.013,33.42,-30.96,-22.619999
05.053,33.78,-30.539999,-23.039999
05.093,33.36,-30.3,-22.38
05.112,32.94,-30.3,-22.619999
05.153,32.88,-30.119999,-22.199999
05.193,32.399998,-29.939999,-21.42
05.213,32.219997,-30.119999,-21.66
05.253,32.64,-29.82,-21.84
05.292,32.82,-30.179998,-21.359999
05.333,33.059998,-30.539999,-21.359999
05.353,33.239998,-30.359999,-21.119999
05.393,33.18,-30.3,-21.24
05.415,33.059998,-30.539999,-21.359999
05.454,33.42,-31.14,-21.779999
05.493,32.88,-31.199999,-22.32
05.533,33.12,-30.84,-22.619999
05.554,32.82,-31.14,-22.92
05.594,33.18,-31.26,-23.34
05.634,33.48,-31.439999,-22.859999
05.654,33.48,-31.14,-22.8
05.696,33.42,-30.48,-22.98
05.733,33.239998,-30.0,-22.619999
05.754,33.059998,-29.82,-22.199999
05.794,33.3,-30.179998,-21.42
05.833,33.18,-30.119999,-21.48
05.854,33.059998,-30.06,-21.72
05.893,33.059998,-30.48,-22.14
05.933,32.04,-31.26,-22.38
05.953,32.34,-31.019999,-22.5
05.994,32.28,-30.179998,-22.56
06.034,32.46,-30.179998,-22.199999
06.054,32.46,-29.88,-22.08
06.093,33.48,-30.179998,-21.84
06.133,32.82,-30.599998,-22.68
06.173,31.859999,-31.019999,-23.34
06.192,31.619999,-31.08,-23.039999
06.233,31.98,-30.599998,-22.38
