timestamp,x,y,z
00.017,-23.22,9.3,-56.64
00.039,-23.1,9.3,-56.64
00.078,-23.1,9.66,-56.219997
00.098,-22.98,9.96,-56.28
00.138,-22.56,9.84,-56.399998
00.178,-23.1,9.78,-56.399998
00.197,-23.039999,9.66,-56.34
00.239,-23.58,9.36,-56.28
00.279,-23.699999,8.82,-56.039997
00.298,-23.34,9.24,-56.219997
00.340,-22.74,9.3,-56.34
00.379,-23.1,9.42,-56.94
00.400,-23.4,8.94,-56.94
00.438,-23.279999,9.3,-56.28
00.479,-22.92,9.719999,-56.28
00.519,-22.859999,8.94,-56.28
00.538,-23.22,8.46,-56.1
00.579,-23.279999,9.0,-56.52
00.619,-23.519999,9.54,-56.34
00.639,-23.699999,9.9,-56.219997
00.679,-23.58,9.84,-56.219997
00.718,-23.64,9.599999,-56.76
00.737,-23.699999,9.9,-56.399998
00.777,-23.76,10.08,-55.92
00.819,-22.98,9.78,-56.76
00.837,-23.1,9.9,-57.18
00.877,-23.34,9.599999,-57.539997
00.918,-22.92,9.599999,-57.0
00.938,-22.8,9.3,-56.699997
00.978,-22.98,9.66,-55.92
01.017,-23.4,10.0199995,-56.399998
01.037,-23.64,10.139999,-56.399998
01.077,-23.58,10.08,-56.16
01.118,-23.039999,9.719999,-56.219997
01.139,-22.74,10.38,-56.579998
01.179,-22.68,10.2,-56.76
01.219,-22.439999,9.719999,-56.52
01.259,-22.68,9.66,-56.28
01.279,-22.619999,9.84,-56.34
01.319,-22.98,9.66,-56.28
01.358,-23.279999,9.719999,-57.12
01.378,-23.1,9.9,-57.18
01.418,-22.98,10.0199995,-57.36
01.458,-23.519999,9.42,-57.12
01.479,-23.519999,9.24,-56.82
01.519,-23.279999,9.0,-56.82
01.559,-23.22,8.94,-56.579998
01.579,-22.92,9.48,-56.579998
01.619,-22.8,9.3,-56.399998
01.672,-22.98,9.36,-55.8
01.678,-23.22,9.42,-55.739998
01.719,-23.64,9.54,-56.219997
01.757,-23.34,9.24,-57.3
01.777,-23.039999,9.059999,-57.48
01.817,-23.58,9.36,-56.82
01.857,-23.4,9.599999,-56.46
01.877,-23.4,9.66,-56.579998
01.917,-22.859999,9.179999,-56.579998
01.960,-22.859999,9.66,-56.34
01.978,-23.039999,10.2,-56.699997
02.018,-23.699999,10.26,-56.64
02.057,-23.58,9.9,-56.219997
02.098,-22.92,10.0199995,-56.039997
02.117,-23.22,10.38,-55.98
02.159,-23.34,10.0199995,-56.579998
02.200,-22.5,9.36,-57.059998
02.218,-22.32,9.66,-56.76
02.259,-22.619999,9.54,-56.399998
02.298,-22.8,9.9,-56.76
02.319,-23.039999,10.08,-56.64
02.358,-23.22,10.08,-56.579998
02.398,-23.16,9.66,-56.34
02.419,-22.98,9.66,-56.039997
02.459,-23.1,9.36,-55.68
02.497,-22.56,9.42,-55.8
02.518,-22.08,9.719999,-56.34
02.559,-23.22,9.599999,-56.82
02.597,-23.519999,9.66,-56.46
02.619,-23.58,9.48,-55.8
02.657,-23.46,8.82,-55.379997
02.698,-23.22,8.22,-55.559998
02.717,-22.8,8.4,-55.62
02.758,-22.92,8.34,-56.28
02.798,-23.1,8.46,-56.399998
02.818,-23.22,8.58,-56.579998
02.857,-22.98,9.24,-55.86
02.898,-22.92,9.9,-56.1
02.936,-23.279999,9.36,-55.92
02.957,-23.279999,9.42,-56.46
02.997,-23.039999,9.3,-57.0
03.038,-22.859999,9.3,-57.0
03.059,-22.68,9.36,-56.46
03.098,-23.1,9.179999,-55.8
03.139,-23.1,9.9,-55.86
03.158,-22.92,9.84,-56.28
03.197,-22.439999,8.82,-56.1
03.238,-22.56,9.12,-55.86
03.259,-22.619999,9.599999,-55.62
03.298,-22.38,9.24,-56.039997
03.338,-22.5,8.76,-56.039997
03.359,-22.74,8.58,-56.28
03.398,-22.92,9.3,-56.76
03.440,-23.34,9.96,-56.399998
03.459,-23.279999,10.26,-56.34
03.498,-22.56,10.0199995,-56.16
03.539,-22.8,9.36,-56.46
03.559,-23.22,9.719999,-56.699997
03.599,-23.519999,10.32,-56.16
03.640,-23.4,10.139999,-55.86
03.658,-23.22,9.9,-56.039997
03.698,-23.1,9.54,-56.579998
03.737,-23.46,10.0199995,-56.76
03.777,-23.4,10.26,-56.16
03.798,-23.039999,9.48,-56.34
03.839,-24.0,9.24,-56.52
03.877,-24.0,9.3,-56.46
03.897,-23.64,9.059999,-56.28
03.937,-23.279999,9.12,-55.98
03.977,-23.34,9.599999,-55.559998
03.998,-22.98,9.24,-55.559998
04.037,-23.22,9.24,-56.34
04.079,-23.64,9.719999,-56.64
04.098,-23.82,9.42,-56.579998
04.138,-23.039999,9.12,-55.86
04.179,-22.92,9.54,-55.739998
04.198,-23.1,9.84,-55.86
04.239,-22.859999,9.54,-56.34
04.279,-23.039999,9.719999,-56.879997
04.299,-23.039999,9.96,-56.64
04.336,-22.92,9.96,-56.579998
04.379,-23.1,10.32,-56.219997
04.398,-23.16,9.9,-56.16
04.438,-23.1,8.94,-56.039997
04.477,-22.68,8.46,-55.62
04.498,-22.619999,9.0,-55.98
04.537,-22.8,10.26,-56.52
04.578,-22.859999,10.139999,-56.82
04.599,-22.74,9.36,-56.399998
04.638,-22.8,9.66,-56.699997
04.678,-23.039999,10.44,-56.82
04.700,-23.4,10.5,-56.82
04.737,-23.039999,10.26,-56.699997
04.778,-22.56,9.36,-56.699997
04.817,-23.039999,9.12,-57.0
04.837,-23.34,9.3,-56.52
04.876,-24.3,8.94,-56.46
04.916,-24.18,9.179999,-56.219997
04.937,-23.939999,9.599999,-56.34
04.980,-23.64,9.9,-56.399998
05.019,-22.92,10.0199995,-56.219997
05.038,-22.92,9.719999,-55.379997
05.078,-22.68,9.179999,-56.879997
05.118,-23.22,9.3,-57.12
05.138,-23.279999,9.54,-57.18
05.179,-23.039999,9.48,-56.64
05.218,-23.1,9.719999,-56.1
05.239,-23.039999,10.0199995,-56.219997
05.278,-22.98,9.54,-56.82
05.318,-22.199999,9.42,-57.18
05.338,-22.199999,9.66,-56.76
05.379,-22.439999,9.96,-57.0
05.418,-22.26,9.599999,-56.76
05.458,-22.74,9.059999,-56.52
05.478,-22.56,9.179999,-56.699997
05.519,-22.8,9.48,-57.18
05.560,-23.039999,9.48,-56.64
05.579,-23.1,9.48,-56.399998
05.619,-22.98,9.54,-56.16
05.657,-23.34,9.24,-56.039997
05.679,-22.74,9.66,-56.52
05.720,-22.439999,9.96,-56.1
05.756,-22.68,8.88,-55.86
05.776,-22.74,9.0,-55.98
05.817,-22.68,9.179999,-56.399998
05.857,-22.98,9.42,-56.64
05.878,-22.5,9.599999,-56.76
05.917,-22.439999,9.78,-56.94
05.957,-22.68,9.719999,-56.699997
05.977,-22.56,9.42,-56.64
06.018,-22.92,8.76,-56.82
06.057,-23.279999,9.179999,-56.64
06.078,-23.039999,9.54,-56.82
06.116,-23.46,9.66,-55.98
06.157,-23.4,9.48,-55.92
06.197,-23.1,9.12,-56.46
06.217,-23.22,9.059999,-56.52
06.257,-22.92,9.12,-56.46
06.298,-23.4,10.44,-56.879997
06.320,-23.939999,10.86,-56.879997
06.358,-23.64,9.96,-56.94
06.399,-22.859999,9.84,-56.879997
06.418,-22.859999,10.32,-56.76
06.458,-23.16,10.559999,-56.34
06.498,-23.64,10.139999,-57.12
06.518,-23.76,10.0199995,-57.0
06.558,-23.76,9.599999,-56.579998
06.599,-22.92,9.179999,-56.46
06.618,-22.74,9.42,-56.399998
06.659,-22.56,9.78,-56.16
06.699,-23.34,9.36,-56.28
06.717,-23.519999,9.599999,-55.739998
06.758,-24.24,9.66,-56.219997
06.797,-23.88,9.36,-56.64
06.817,-23.64,9.599999,-56.879997
06.857,-22.439999,9.36,-56.46
06.897,-23.22,9.48,-56.219997
06.936,-24.539999,8.88,-56.46
06.957,-24.18,9.0,-56.579998
06.998,-23.039999,9.84,-56.94
07.037,-21.84,10.2,-56.94
07.059,-22.199999,10.0199995,-56.94
07.098,-22.8,9.719999,-56.399998
07.137,-23.16,9.12,-56.52
07.157,-22.98,9.12,-56.879997
07.198,-23.34,9.54,-56.399998
07.240,-23.34,9.3,-56.64
07.256,-22.92,9.0,-56.46
07.302,-23.46,9.42,-56.34
07.338,-23.82,9.78,-57.0
07.357,-23.699999,9.599999,-57.18
07.398,-23.82,9.179999,-57.059998
07.437,-22.8,9.54,-56.879997
07.457,-22.02,10.08,-57.18
07.498,-21.359999,10.62,-56.579998
07.538,-22.439999,10.38,-56.76
07.558,-22.68,10.38,-57.0
07.599,-23.22,9.84,-57.12
07.638,-22.8,9.66,-56.34
07.658,-22.56,10.0199995,-56.28
07.698,-22.8,9.48,-56.52
07.736,-23.039999,8.82,-56.16
07.757,-23.279999,9.0,-56.34
07.798,-23.279999,9.48,-56.64
07.837,-22.859999,9.42,-56.039997
07.877,-22.38,8.76,-55.92
07.896,-22.68,8.7,-56.1
07.936,-22.5,8.88,-56.879997
07.976,-21.96,9.24,-57.239998
07.996,-22.08,9.42,-56.76
08.038,-22.199999,9.12,-56.1
08.078,-22.32,9.719999,-55.92
08.098,-22.439999,9.78,-56.039997
08.138,-22.38,9.719999,-56.28
08.179,-23.1,9.0,-56.879997
08.198,-23.16,8.94,-56.879997
08.237,-22.68,8.639999,-56.82
08.277,-22.26,8.76,-56.64
08.300,-22.859999,8.7,-56.52
08.341,-22.68,8.34,-56.52
08.377,-22.56,8.76,-56.46
08.396,-22.38,8.88,-56.399998
08.438,-22.199999,9.719999,-56.34
08.477,-22.26,9.42,-55.92
08.496,-22.38,9.179999,-55.8
08.537,-23.64,9.54,-56.039997
08.577,-23.699999,9.599999,-55.98
08.616,-23.279999,9.66,-56.52
08.637,-23.16,10.0199995,-56.579998
08.678,-23.34,9.96,-56.64
08.717,-23.82,8.88,-56.52
08.738,-23.699999,8.58,-56.52
08.776,-23.22,8.4,-56.76
08.809,-23.279999,8.94,-56.219997
08.837,-23.22,9.66,-55.559998
08.876,-23.88,10.0199995,-56.039997
08.916,-24.359999,9.48,-56.82
08.936,-24.119999,9.3,-56.579998
08.977,-24.0,9.96,-56.579998
