timestamp,x,y,z
00.015,32.1,-34.02,-17.279999
00.034,31.8,-34.14,-16.32
00.075,32.1,-34.32,-16.56
00.114,33.059998,-34.92,-17.1
00.154,32.94,-34.62,-16.74
00.174,32.7,-34.5,-17.1
00.215,32.94,-33.3,-16.859999
00.254,32.34,-33.96,-17.039999
00.274,32.219997,-34.5,-17.64
00.314,32.219997,-34.559998,-17.52
00.355,31.74,-34.5,-17.16
00.374,32.1,-34.62,-17.64
00.414,31.98,-34.739998,-17.82
00.455,32.52,-34.5,-17.46
00.475,32.579998,-34.5,-17.16
00.515,32.52,-34.5,-17.4
00.555,32.52,-34.8,-17.76
00.575,32.16,-34.38,-17.88
00.615,31.74,-34.5,-17.46
00.655,31.56,-34.559998,-17.16
00.674,31.5,-34.5,-17.16
00.714,31.74,-34.32,-18.0
00.755,31.98,-34.5,-17.52
00.774,32.16,-34.2,-17.22
00.814,32.219997,-34.32,-17.16
00.855,32.88,-34.14,-18.6
00.875,32.579998,-34.26,-18.84
00.915,32.579998,-34.8,-18.06
00.955,32.52,-34.44,-17.039999
00.975,32.28,-33.96,-16.92
01.015,32.04,-34.079998,-17.52
01.058,32.1,-34.5,-18.119999
01.094,32.579998,-34.38,-17.039999
01.114,32.64,-34.26,-16.8
01.154,32.28,-34.98,-16.619999
01.194,32.04,-35.46,-16.92
01.214,32.04,-35.28,-16.56
01.256,32.52,-35.28,-16.38
01.295,32.16,-34.739998,-17.22
01.315,32.219997,-34.8,-17.46
01.354,32.1,-34.92,-16.68
01.394,32.64,-34.559998,-16.92
01.414,32.64,-34.38,-16.98
01.455,33.0,-35.04,-17.279999
01.494,32.52,-35.399998,-16.74
01.515,32.16,-35.219997,-16.199999
01.555,32.16,-35.04,-17.1
01.594,32.46,-34.8,-16.92
01.615,32.579998,-34.86,-16.68
01.654,32.399998,-34.92,-17.22
01.696,31.56,-34.26,-17.76
01.715,32.46,-34.38,-17.94
01.755,31.859999,-34.739998,-17.58
01.794,31.92,-34.62,-17.279999
01.815,32.399998,-34.559998,-17.16
01.854,33.0,-34.26,-17.039999
01.896,32.76,-34.44,-17.58
01.934,32.52,-34.44,-18.18
01.954,32.399998,-34.2,-18.18
01.994,32.399998,-34.44,-17.64
02.034,32.1,-35.1,-17.52
02.054,32.46,-35.46,-16.74
02.095,32.34,-35.7,-17.1
02.134,32.1,-34.98,-16.74
02.154,31.56,-34.32,-16.619999
02.194,31.74,-34.44,-16.68
02.234,31.619999,-34.5,-17.22
02.254,31.619999,-34.079998,-17.4
02.295,32.28,-34.26,-18.18
02.335,32.579998,-34.559998,-18.06
02.355,32.52,-34.92,-17.64
02.394,32.52,-34.32,-17.58
02.435,31.859999,-34.62,-17.82
02.454,31.98,-35.1,-17.94
02.495,32.64,-34.559998,-17.52
02.535,33.059998,-34.739998,-17.16
02.555,32.94,-35.28,-16.92
02.594,32.34,-35.46,-17.279999
02.636,32.219997,-35.399998,-17.46
02.655,32.34,-35.28,-17.64
02.695,32.64,-34.8,-17.46
02.734,32.399998,-34.739998,-17.16
02.774,31.8,-34.14,-16.619999
02.794,31.98,-33.899998,-15.96
02.835,32.34,-33.899998,-16.26
02.874,32.399998,-34.26,-17.22
02.894,32.52,-34.5,-17.4
02.935,33.239998,-34.559998,-16.619999
02.974,33.059998,-34.559998,-16.32
02.994,32.7,-34.739998,-16.68
03.035,32.399998,-34.68,-16.38
03.074,32.579998,-34.62,-16.26
03.094,32.64,-34.62,-16.92
03.135,33.54,-34.86,-16.859999
03.174,33.059998,-35.04,-16.14
03.195,32.88,-34.2,-15.839999
03.235,33.12,-33.84,-16.02
03.275,33.239998,-34.079998,-16.26
03.295,33.3,-34.2,-16.08
03.334,33.42,-34.079998,-15.719999
03.374,33.719997,-34.079998,-15.599999
03.394,33.84,-34.2,-15.299999
03.434,33.48,-34.8,-14.88
03.474,33.66,-34.8,-15.54
03.515,34.32,-34.32,-16.38
03.535,33.899998,-34.5,-16.44
03.575,33.36,-34.98,-17.039999
03.614,32.34,-35.219997,-15.96
03.635,32.34,-34.98,-15.839999
03.674,32.46,-34.739998,-16.14
03.714,32.52,-34.98,-16.14
03.734,32.52,-35.04,-16.08
03.774,32.7,-34.62,-16.56
03.814,32.399998,-35.399998,-16.44
03.834,32.28,-35.28,-16.02
03.874,32.46,-35.28,-16.5
03.914,31.74,-35.64,-16.44
03.935,31.74,-36.0,-16.38
03.974,31.679998,-36.18,-16.32
04.014,32.04,-35.94,-16.32
04.035,31.92,-36.239998,-16.26
04.076,31.98,-35.76,-16.32
04.115,32.219997,-35.88,-16.14
04.138,32.16,-35.52,-16.26
04.175,31.98,-35.579998,-16.38
04.214,32.52,-35.82,-16.56
04.234,32.76,-35.76,-16.02
04.274,32.1,-35.52,-15.599999
04.316,31.679998,-35.64,-16.08
04.335,31.679998,-36.239998,-16.199999
04.374,31.5,-36.78,-16.199999
04.415,32.28,-36.18,-15.36
04.455,33.059998,-36.059998,-15.299999
04.476,32.64,-36.48,-15.78
04.517,32.28,-36.48,-16.08
04.555,31.38,-36.3,-15.059999
04.575,31.56,-36.12,-14.7
04.614,31.679998,-36.059998,-14.7
04.657,32.1,-36.12,-15.12
04.677,31.92,-36.36,-15.12
04.716,31.98,-35.94,-15.299999
04.758,32.7,-36.48,-15.719999
04.774,32.579998,-36.239998,-16.32
04.814,32.16,-36.0,-15.9
04.855,32.04,-35.64,-15.54
04.875,31.8,-36.12,-15.78
04.915,31.92,-36.54,-16.56
04.956,32.219997,-36.719997,-16.02
04.974,32.04,-36.719997,-15.96
05.015,32.46,-35.94,-16.38
05.056,32.399998,-35.16,-16.26
05.078,32.16,-35.1,-16.38
05.117,32.28,-35.579998,-16.619999
05.154,32.28,-35.94,-16.32
05.194,31.619999,-35.76,-15.839999
05.214,31.439999,-35.28,-16.56
05.254,30.72,-35.64,-16.68
05.294,31.26,-36.239998,-15.54
05.314,31.32,-36.0,-15.54
05.354,31.74,-36.0,-16.02
05.376,31.8,-35.46,-16.14
05.415,32.1,-35.46,-16.199999
05.454,31.679998,-36.42,-16.14
05.495,31.32,-36.719997,-16.26
05.516,31.619999,-36.84,-15.839999
05.556,32.28,-37.02,-16.199999
05.595,31.859999,-36.0,-16.619999
05.616,31.679998,-35.46,-16.68
05.655,31.619999,-35.579998,-16.56
05.695,32.64,-35.579998,-16.199999
05.715,32.82,-35.88,-15.78
05.755,31.5,-36.0,-15.719999
05.795,31.619999,-35.52,-16.68
05.814,32.1,-35.76,-16.44
05.856,32.64,-35.64,-16.08
05.894,32.52,-36.239998,-16.26
05.916,32.64,-35.579998,-16.74
05.955,32.46,-35.94,-16.199999
06.000,31.859999,-36.3,-16.02
06.016,31.92,-36.12,-16.14
06.057,31.74,-35.76,-15.839999
06.095,31.32,-35.76,-15.36
06.116,31.439999,-35.46,-15.48
06.154,31.619999,-35.579998,-15.059999
06.194,32.1,-35.52,-15.42
06.235,32.34,-35.34,-15.599999
06.254,32.28,-34.92,-15.66
06.296,32.52,-35.34,-15.36
06.336,31.859999,-35.76,-15.12
06.356,31.56,-36.36,-15.299999
06.396,31.38,-37.079998,-15.179999
06.435,31.32,-36.42,-15.36
06.457,31.56,-36.12,-15.78
06.496,31.199999,-35.88,-16.14
06.536,31.619999,-36.12,-15.719999
06.557,32.34,-36.059998,-15.42
06.597,32.76,-35.88,-15.24
06.640,32.1,-35.399998,-16.02
06.657,31.8,-35.34,-16.32
06.699,32.16,-35.46,-16.14
06.737,32.64,-36.239998,-16.199999
06.756,32.46,-36.059998,-16.32
06.797,32.64,-36.66,-15.96
06.835,32.7,-36.42,-16.5
06.856,32.64,-36.12,-16.32
06.896,32.46,-35.94,-15.719999
06.935,32.04,-36.239998,-15.66
06.975,32.46,-36.6,-16.56
06.997,32.52,-36.84,-16.619999
07.035,32.82,-36.78,-16.68
07.057,32.16,-36.54,-16.44
07.095,31.38,-36.3,-16.199999
07.142,30.84,-36.18,-16.02
07.158,31.74,-36.3,-15.96
07.195,31.98,-36.899998,-15.42
07.238,31.619999,-36.18,-15.599999
07.276,32.76,-35.76,-15.66
07.297,32.88,-36.239998,-15.599999
07.335,32.52,-36.78,-16.26
07.376,32.1,-36.36,-16.14
07.396,31.619999,-35.88,-16.32
