timestamp,x,y,z
00.010,33.719997,-34.38,-18.72
00.029,33.48,-34.38,-18.9
00.070,33.84,-34.38,-18.96
00.110,34.02,-33.96,-18.96
00.129,33.36,-33.84,-19.02
00.170,33.059998,-33.36,-19.26
00.209,33.42,-32.52,-18.66
00.230,33.36,-32.76,-18.42
00.269,33.54,-33.42,-18.9
00.310,33.42,-33.6,-19.38
00.331,33.66,-33.54,-19.14
00.370,33.6,-33.42,-18.539999
00.409,33.899998,-33.239998,-18.359999
00.429,34.14,-33.42,-18.3
00.470,33.78,-33.48,-18.84
00.509,33.3,-33.36,-19.26
00.530,33.66,-33.42,-19.439999
00.570,33.899998,-34.2,-19.14
00.610,33.54,-34.739998,-18.539999
00.629,33.719997,-34.14,-18.48
00.669,33.78,-33.719997,-18.48
00.710,33.84,-33.6,-19.08
00.730,33.78,-33.899998,-19.14
00.770,34.32,-33.78,-18.66
00.809,34.079998,-33.899998,-18.359999
00.849,33.6,-33.899998,-18.84
00.871,33.36,-33.96,-18.9
00.910,32.88,-33.84,-19.439999
00.950,33.36,-33.66,-19.38
00.970,34.02,-33.54,-19.92
01.009,33.6,-33.54,-18.96
01.049,33.239998,-33.78,-18.66
01.070,33.18,-33.84,-18.9
01.109,33.6,-33.059998,-19.14
01.149,33.239998,-33.239998,-18.539999
01.169,33.239998,-33.66,-18.539999
01.209,33.239998,-34.2,-18.119999
01.249,33.48,-33.42,-17.46
01.269,33.3,-33.54,-18.24
01.311,33.84,-33.36,-18.6
01.349,33.6,-33.12,-18.72
01.370,33.899998,-33.3,-19.26
01.409,33.54,-33.899998,-19.439999
01.450,32.94,-34.079998,-19.26
01.469,33.18,-34.2,-19.32
01.511,33.78,-33.42,-18.42
01.550,33.719997,-33.239998,-18.72
01.570,33.719997,-33.18,-18.779999
01.609,33.66,-33.54,-18.779999
01.650,33.6,-33.78,-19.199999
01.689,33.12,-33.78,-19.38
01.710,33.239998,-33.66,-18.84
01.749,34.02,-33.899998,-19.199999
01.790,33.78,-33.6,-19.199999
01.809,33.719997,-33.719997,-18.66
01.850,33.6,-33.54,-18.72
01.889,34.5,-33.059998,-18.779999
01.909,34.26,-33.239998,-18.72
01.950,33.899998,-33.18,-18.84
01.990,33.42,-33.84,-19.859999
02.009,33.78,-33.78,-19.5
02.049,34.26,-33.66,-19.38
02.090,33.42,-33.239998,-19.5
02.110,32.52,-33.42,-19.199999
02.150,31.92,-33.3,-18.6
02.189,33.42,-33.6,-18.66
02.209,33.48,-33.3,-18.48
02.250,33.42,-33.3,-17.76
02.289,33.059998,-33.54,-17.52
02.309,32.64,-33.54,-18.18
02.349,32.64,-33.719997,-18.18
02.389,32.88,-33.78,-18.48
02.429,33.719997,-33.42,-19.619999
02.450,33.66,-32.88,-19.02
02.489,34.2,-33.54,-18.539999
02.529,33.6,-33.36,-18.48
02.549,33.239998,-33.18,-18.539999
02.590,33.36,-33.42,-17.82
02.630,32.88,-34.38,-18.06
02.649,33.12,-34.14,-18.72
02.690,32.34,-34.079998,-19.619999
02.730,33.3,-33.0,-19.199999
02.750,33.42,-32.88,-19.02
02.790,33.899998,-32.82,-18.3
02.830,33.48,-33.899998,-17.64
02.851,33.48,-34.02,-17.52
02.889,33.18,-33.6,-18.48
02.929,33.719997,-33.36,-18.84
02.950,33.6,-33.719997,-18.779999
02.990,33.96,-33.899998,-19.199999
03.030,33.719997,-33.6,-18.6
03.051,33.48,-33.66,-18.359999
03.090,33.96,-34.02,-18.9
03.129,34.079998,-34.02,-18.84
03.149,33.84,-33.48,-18.84
03.190,33.36,-32.46,-19.26
03.229,33.719997,-33.059998,-19.68
03.269,33.18,-33.96,-19.14
03.290,33.3,-33.719997,-18.24
03.330,33.18,-33.54,-18.539999
03.353,33.36,-33.42,-18.779999
03.390,33.84,-33.96,-19.08
03.429,33.78,-33.3,-18.0
03.470,32.94,-33.18,-18.539999
03.491,32.76,-33.54,-18.359999
03.531,33.84,-33.6,-19.02
03.572,33.84,-33.48,-19.439999
03.590,33.36,-33.96,-19.02
03.630,32.82,-34.079998,-18.66
03.672,33.239998,-33.66,-18.6
03.689,33.36,-33.54,-18.539999
03.730,33.18,-33.899998,-18.72
03.771,32.94,-33.54,-18.96
03.790,33.059998,-33.66,-19.02
