timestamp,x,y,z
00.007,31.74,-31.679998,-22.8
00.025,31.98,-31.32,-23.16
00.063,31.32,-31.38,-23.699999
00.083,31.679998,-31.199999,-23.88
00.122,31.14,-31.08,-24.24
00.162,31.38,-30.779999,-24.24
00.202,31.679998,-30.179998,-24.48
00.222,31.92,-30.06,-24.42
00.262,31.74,-30.66,-24.539999
00.302,31.199999,-31.619999,-24.66
00.322,31.26,-31.32,-24.539999
00.363,31.08,-31.26,-25.14
00.402,30.48,-30.539999,-25.92
00.422,30.599998,-30.72,-25.92
00.462,30.84,-30.9,-25.38
00.502,29.939999,-30.66,-25.38
00.522,30.3,-30.3,-24.84
00.562,31.14,-30.119999,-25.08
00.603,30.779999,-30.48,-25.32
00.623,30.779999,-30.48,-25.32
00.663,30.119999,-30.779999,-25.68
00.702,29.58,-30.9,-25.5
00.724,29.82,-30.66,-25.439999
00.764,30.96,-30.599998,-26.039999
00.803,31.08,-30.9,-26.34
00.823,31.32,-30.72,-25.68
00.862,30.66,-30.179998,-24.96
00.905,30.48,-29.939999,-25.199999
00.923,31.08,-30.24,-25.38
00.964,30.48,-30.599998,-25.859999
01.002,30.06,-30.539999,-26.16
01.025,30.42,-30.779999,-25.92
01.063,30.96,-30.119999,-25.439999
01.104,30.96,-30.42,-25.26
01.144,30.539999,-30.599998,-24.84
01.162,30.66,-30.3,-25.08
01.203,30.539999,-30.48,-25.5
01.242,30.66,-30.66,-25.5
01.264,30.779999,-30.3,-25.8
01.305,30.9,-30.359999,-26.699999
01.325,31.08,-30.359999,-26.64
01.363,30.96,-30.599998,-25.98
01.403,30.96,-31.199999,-25.74
01.444,31.56,-31.32,-25.38
01.464,31.619999,-30.84,-25.08
01.503,31.679998,-30.119999,-25.5
01.543,30.179998,-30.359999,-25.98
01.563,29.76,-30.179998,-25.74
01.603,30.42,-30.06,-26.76
01.643,31.5,-30.48,-27.0
01.663,31.56,-30.48,-26.519999
01.703,30.48,-30.24,-25.38
01.744,30.24,-30.539999,-25.8
01.763,30.3,-30.9,-26.34
01.804,31.019999,-30.779999,-26.34
01.843,31.08,-30.179998,-26.519999
01.863,31.019999,-30.779999,-26.76
01.903,31.439999,-30.779999,-26.88
01.944,31.679998,-29.939999,-25.92
01.983,31.38,-29.279999,-25.68
02.003,31.56,-29.099998,-25.92
02.044,31.56,-29.519999,-26.16
02.083,31.679998,-29.58,-26.16
02.103,31.859999,-30.359999,-25.74
02.146,30.9,-30.3,-25.8
02.186,30.119999,-30.0,-25.68
02.202,30.3,-30.06,-25.98
02.242,30.42,-30.66,-26.279999
02.282,30.42,-30.48,-26.4
02.302,30.24,-30.0,-26.039999
02.343,30.96,-30.779999,-25.68
02.383,30.48,-30.48,-25.68
02.403,30.24,-30.3,-26.279999
02.443,30.539999,-30.24,-26.699999
02.483,30.42,-30.0,-26.58
02.503,30.24,-30.42,-26.46
02.543,30.66,-30.42,-25.8
02.584,31.26,-30.48,-25.439999
02.603,30.96,-29.939999,-25.74
02.644,31.679998,-29.88,-25.68
02.682,30.84,-30.3,-25.8
02.703,31.019999,-30.48,-25.68
02.743,30.779999,-31.199999,-25.619999
02.783,30.9,-30.779999,-25.74
02.823,31.38,-30.359999,-26.039999
02.844,31.14,-30.779999,-25.74
02.885,30.96,-30.599998,-26.099998
02.923,31.32,-29.939999,-26.4
02.944,31.38,-30.179998,-26.039999
02.983,31.38,-30.24,-26.039999
03.023,31.019999,-30.3,-26.939999
03.042,31.08,-29.82,-26.279999
03.084,30.96,-29.82,-25.8
03.125,30.539999,-30.06,-25.859999
03.144,30.66,-30.48,-25.74
03.184,30.84,-30.24,-25.74
03.222,31.38,-29.22,-26.039999
03.243,31.439999,-29.22,-25.8
03.282,31.619999,-29.88,-25.92
03.322,31.74,-30.0,-25.92
03.342,32.1,-29.76,-26.039999
03.383,31.32,-29.46,-25.38
03.423,30.24,-29.699999,-25.08
03.443,30.119999,-30.42,-25.56
03.483,30.3,-30.779999,-26.039999
03.523,30.599998,-29.939999,-25.8
03.562,30.72,-29.64,-25.8
03.583,30.9,-30.06,-26.22
03.623,31.199999,-29.099998,-25.8
03.663,30.779999,-29.34,-25.74
03.683,30.359999,-29.46,-26.039999
03.723,30.84,-29.64,-25.859999
03.762,30.9,-30.24,-25.32
03.783,30.539999,-30.24,-25.74
03.822,30.72,-30.24,-25.98
03.865,30.9,-30.06,-26.34
03.884,30.24,-29.88,-26.099998
03.923,30.179998,-29.58,-25.32
03.965,30.72,-29.82,-25.8
03.982,30.72,-29.88,-25.5
04.023,30.779999,-30.24,-25.98
04.063,30.96,-30.24,-26.279999
04.082,30.66,-29.76,-26.34
04.122,31.14,-29.099998,-26.279999
04.149,30.48,-29.16,-26.46
04.184,30.3,-29.699999,-26.58
04.222,30.359999,-29.64,-25.26
04.263,30.66,-29.58,-25.199999
04.282,30.84,-29.76,-25.56
04.322,30.3,-29.64,-26.22
04.363,29.699999,-30.3,-26.699999
04.383,30.3,-30.359999,-27.0
04.423,30.48,-29.82,-26.58
04.463,30.539999,-30.06,-26.58
04.503,30.96,-29.939999,-26.279999
04.522,30.779999,-29.939999,-25.98
04.570,31.019999,-29.519999,-26.76
04.603,31.08,-29.4,-27.0
04.624,31.14,-29.88,-26.519999
04.662,30.48,-30.119999,-25.68
04.703,31.08,-29.88,-26.099998
04.722,31.5,-29.22,-26.279999
04.764,31.56,-29.64,-26.099998
04.787,31.439999,-29.34,-26.039999
04.823,31.199999,-30.06,-25.92
04.863,31.26,-30.0,-25.32
04.902,31.5,-30.0,-24.96
04.923,31.56,-30.599998,-25.08
04.966,31.08,-31.26,-25.859999
05.005,31.8,-31.019999,-26.039999
05.025,32.46,-31.26,-25.92
05.064,32.399998,-31.38,-25.38
05.103,32.52,-31.08,-25.439999
05.123,32.16,-30.539999,-25.859999
05.164,31.859999,-31.439999,-26.4
05.202,31.5,-31.98,-25.98
