timestamp,x,y,z
00.016,9.78,-39.84,-61.98
00.039,9.42,-39.719997,-61.98
00.076,8.639999,-40.079998,-62.76
00.116,8.04,-39.719997,-62.699997
00.136,8.34,-39.54,-62.399998
00.175,8.34,-39.0,-61.379997
00.216,8.22,-38.879997,-61.379997
00.236,8.16,-39.12,-61.32
00.277,8.099999,-39.96,-61.859997
00.316,8.7,-40.02,-62.1
00.338,8.58,-39.96,-62.76
00.376,8.5199995,-39.719997,-62.76
00.415,8.82,-39.84,-61.92
00.455,9.179999,-40.079998,-62.399998
00.475,8.58,-39.899998,-62.699997
00.515,8.7,-39.48,-62.46
00.555,8.28,-39.719997,-62.219997
00.576,8.58,-39.84,-62.76
00.616,8.7,-40.02,-62.579998
00.656,8.5199995,-39.3,-62.16
00.676,8.94,-39.48,-62.34
00.715,9.3,-39.719997,-62.64
00.756,8.46,-39.42,-62.64
00.776,8.58,-39.42,-62.64
00.816,8.5199995,-39.78,-62.399998
00.856,9.0,-39.36,-63.0
00.876,9.12,-39.239998,-63.18
00.916,8.46,-39.3,-63.18
00.955,8.5199995,-39.48,-62.28
00.975,8.46,-39.6,-62.039997
01.016,8.76,-40.02,-62.46
01.057,8.7,-39.66,-62.879997
01.076,8.46,-39.54,-63.239998
01.116,8.28,-39.899998,-62.399998
01.155,8.46,-39.54,-62.399998
01.176,8.28,-39.54,-62.699997
01.216,8.099999,-39.66,-63.12
01.256,7.8599997,-39.66,-62.76
01.297,8.5199995,-39.719997,-62.039997
01.317,8.5199995,-39.66,-62.399998
01.358,8.639999,-40.079998,-62.16
01.397,8.82,-39.84,-62.039997
01.417,9.059999,-39.96,-62.219997
01.456,8.46,-39.96,-62.34
01.496,8.22,-39.36,-62.16
01.516,8.34,-39.18,-62.039997
01.556,9.48,-39.66,-61.8
01.597,8.58,-40.02,-62.34
01.616,8.639999,-39.78,-62.16
01.657,8.5199995,-39.239998,-61.98
01.696,9.599999,-39.36,-62.399998
01.717,9.42,-39.42,-62.34
01.757,8.88,-39.6,-62.1
01.798,8.46,-39.899998,-61.68
01.816,8.58,-39.719997,-61.14
01.858,8.34,-39.899998,-61.5
01.898,8.46,-39.899998,-62.64
01.917,8.46,-39.66,-62.699997
01.957,8.82,-39.12,-62.82
01.997,8.82,-39.719997,-62.82
02.017,9.0,-39.36,-62.94
02.056,8.76,-39.12,-62.579998
02.098,8.94,-39.66,-63.0
02.118,9.66,-39.78,-62.76
02.158,9.179999,-39.84,-62.039997
