timestamp,x,y,z
00.000,9.24,-40.26,-62.039997
00.038,10.0199995,-39.18,-61.92
00.061,10.08,-39.36,-61.8
00.100,9.12,-40.079998,-62.039997
00.139,9.0,-40.02,-61.859997
00.160,9.059999,-39.54,-61.98
00.201,9.78,-39.719997,-61.859997
00.239,9.54,-39.66,-62.16
00.279,8.639999,-39.54,-61.5
00.299,8.5199995,-39.54,-61.379997
00.338,9.24,-39.66,-61.8
00.379,9.0,-39.96,-62.039997
00.398,8.5199995,-39.899998,-62.1
00.438,9.42,-39.66,-62.46
00.479,9.719999,-39.66,-62.82
00.499,9.3,-40.079998,-62.579998
00.540,9.12,-39.78,-62.399998
00.579,9.78,-40.14,-62.039997
00.600,9.84,-40.079998,-61.62
00.640,9.599999,-39.899998,-61.859997
00.679,8.82,-39.54,-61.98
00.700,8.82,-39.54,-61.92
00.739,8.82,-39.78,-62.34
00.780,9.24,-39.239998,-62.34
00.799,9.54,-39.18,-62.1
00.839,9.12,-39.36,-61.92
00.879,9.12,-39.899998,-62.82
00.899,9.12,-39.54,-62.82
00.939,9.059999,-40.02,-62.46
00.980,9.059999,-40.079998,-62.579998
00.999,9.179999,-39.84,-62.879997
01.040,9.3,-39.48,-63.239998
01.080,9.179999,-39.18,-62.579998
01.120,9.179999,-39.3,-62.1
01.139,8.46,-39.54,-62.399998
01.179,8.76,-39.239998,-63.239998
01.218,8.82,-39.239998,-63.42
01.240,8.46,-39.66,-62.94
01.279,8.46,-39.899998,-61.5
01.319,8.22,-39.6,-62.1
01.340,8.46,-39.96,-61.739998
01.379,8.58,-39.899998,-61.739998
01.419,8.22,-39.96,-61.559998
01.439,8.46,-39.719997,-61.32
01.480,9.36,-39.3,-61.559998
01.519,9.48,-39.719997,-61.92
01.539,9.24,-39.84,-62.28
01.579,9.54,-40.079998,-62.399998
01.620,9.54,-39.6,-62.1
01.639,8.94,-39.12,-61.68
01.680,8.22,-39.239998,-61.199997
01.719,8.76,-40.079998,-61.859997
01.741,8.82,-40.26,-62.399998
01.780,8.28,-40.02,-63.059998
01.819,8.28,-39.6,-62.219997
01.839,8.4,-39.899998,-61.92
01.880,8.5199995,-39.719997,-62.34
01.920,8.58,-39.899998,-62.219997
01.962,9.0,-40.32,-62.34
