timestamp,x,y,z
00.015,-23.279999,9.42,-56.699997
00.034,-22.619999,9.3,-56.52
00.055,-23.16,9.0,-56.64
00.096,-22.8,8.82,-56.579998
00.136,-22.68,8.58,-56.34
00.155,-22.859999,7.9199996,-56.34
00.196,-22.5,7.74,-56.76
00.235,-22.439999,8.76,-57.66
00.255,-22.92,9.059999,-57.6
00.296,-23.46,9.36,-56.879997
00.337,-23.16,9.179999,-56.76
00.376,-23.22,8.82,-56.64
00.396,-23.039999,8.94,-56.76
00.436,-22.92,8.639999,-57.059998
00.456,-23.039999,8.82,-56.94
00.496,-23.1,8.7,-55.92
00.536,-22.619999,9.36,-56.34
00.575,-22.68,10.2,-57.0
00.595,-22.92,10.38,-57.0
00.635,-23.16,10.139999,-56.879997
00.675,-23.16,9.9,-56.28
00.695,-23.039999,9.719999,-56.28
00.734,-23.039999,9.42,-56.1
00.776,-23.1,9.719999,-55.739998
00.796,-22.98,9.179999,-55.739998
00.836,-23.16,8.639999,-56.399998
00.876,-23.88,8.88,-56.28
00.895,-23.519999,9.36,-56.039997
00.935,-23.16,10.559999,-56.039997
00.975,-23.16,10.559999,-55.92
00.996,-23.16,9.9,-56.16
01.036,-23.039999,9.48,-56.94
01.077,-23.34,9.12,-56.94
01.097,-23.16,9.36,-56.76
01.136,-22.92,9.24,-57.059998
01.177,-23.46,9.599999,-56.16
01.197,-23.519999,9.42,-55.86
01.240,-23.16,9.3,-55.98
01.276,-22.26,9.059999,-56.76
01.297,-22.08,9.12,-56.52
01.337,-23.22,9.84,-56.699997
01.376,-24.0,9.78,-57.12
01.417,-23.34,9.179999,-56.46
01.437,-22.38,8.94,-56.94
01.477,-22.08,9.66,-57.18
01.517,-22.92,9.719999,-56.94
01.537,-22.74,9.12,-56.34
01.577,-23.46,9.179999,-56.1
01.617,-23.46,9.66,-56.28
01.638,-23.34,9.66,-56.1
01.676,-22.56,9.78,-55.68
01.717,-23.279999,9.36,-55.559998
01.736,-22.98,9.48,-56.1
01.776,-23.039999,9.3,-56.579998
01.816,-23.279999,9.179999,-56.399998
01.839,-22.8,9.059999,-56.94
01.875,-22.619999,9.66,-56.64
01.915,-23.16,9.36,-56.34
01.935,-23.16,9.719999,-57.0
01.975,-22.56,10.5,-57.0
02.017,-22.68,9.54,-56.64
02.037,-23.1,9.059999,-56.76
02.077,-23.1,9.54,-57.059998
02.117,-23.64,9.599999,-56.64
02.137,-23.939999,9.36,-56.879997
02.176,-23.46,9.719999,-56.16
02.218,-22.92,9.599999,-56.28
02.237,-22.859999,9.54,-56.28
02.277,-23.039999,9.66,-56.699997
02.318,-23.1,9.42,-56.76
02.356,-23.279999,9.48,-57.059998
02.376,-22.98,9.3,-57.3
02.417,-23.519999,9.3,-56.579998
02.442,-23.519999,9.059999,-56.46
02.478,-23.76,8.94,-56.82
02.517,-23.88,9.42,-56.52
02.556,-23.22,9.719999,-56.34
02.577,-22.859999,10.0199995,-56.699997
02.617,-22.619999,9.719999,-56.579998
02.657,-23.1,9.3,-56.64
02.677,-22.98,9.42,-56.52
02.716,-23.039999,9.96,-55.86
02.756,-22.859999,9.9,-56.399998
02.775,-22.8,9.42,-56.76
02.817,-22.56,9.179999,-56.64
02.856,-22.619999,9.719999,-56.46
02.895,-23.16,9.78,-57.12
02.916,-23.4,9.84,-56.94
02.955,-23.4,10.139999,-56.579998
02.976,-23.34,9.9,-56.46
03.016,-23.039999,9.179999,-56.76
03.057,-22.74,9.599999,-56.94
03.097,-22.92,9.9,-56.28
03.117,-22.92,9.54,-56.699997
03.156,-23.1,9.36,-56.16
03.197,-23.58,9.179999,-56.579998
03.217,-23.519999,9.179999,-56.699997
03.257,-23.16,9.3,-56.579998
03.296,-22.8,9.24,-56.64
03.316,-22.74,9.059999,-56.879997
03.356,-22.5,8.94,-56.699997
03.397,-23.1,9.599999,-56.039997
