timestamp,x,y,z
00.016,13.32,8.88,-37.5
00.035,13.08,8.76,-37.62
00.074,12.9,9.84,-37.02
00.094,12.54,9.84,-36.84
00.133,12.42,10.679999,-36.84
00.175,12.54,10.679999,-36.6
00.193,13.44,10.26,-36.48
00.233,13.08,10.8,-37.26
00.273,12.24,10.0199995,-37.38
00.294,11.88,9.36,-37.14
00.333,12.96,9.24,-37.26
00.375,13.5,10.0199995,-37.02
00.396,13.38,9.719999,-36.899998
00.434,12.66,9.36,-36.66
00.473,12.84,9.48,-37.079998
00.495,12.36,9.66,-36.719997
00.535,11.759999,10.38,-36.66
00.574,12.0,10.32,-36.3
00.616,12.66,9.78,-36.239998
00.635,12.48,9.96,-36.54
00.675,12.24,10.2,-37.14
00.696,12.0,10.32,-37.26
00.735,12.179999,9.9,-36.96
00.774,12.66,9.719999,-36.84
00.814,12.96,10.74,-37.559998
00.833,12.719999,10.679999,-37.5
00.874,13.08,10.74,-37.44
00.915,12.84,9.599999,-36.48
00.935,12.54,9.24,-36.42
00.974,12.24,9.78,-36.78
01.015,12.48,9.96,-36.6
01.037,12.66,9.96,-36.059998
01.073,12.84,10.62,-36.059998
01.114,12.78,10.98,-36.66
01.134,12.3,10.62,-36.66
01.174,12.84,10.92,-37.2
01.216,12.66,10.86,-36.78
01.235,12.42,10.679999,-37.2
01.275,12.0,10.38,-36.719997
01.315,12.12,10.62,-36.42
01.335,12.36,10.32,-37.14
01.373,12.84,10.32,-37.14
01.414,12.66,10.2,-36.66
01.455,12.24,10.44,-36.66
01.474,11.94,10.98,-36.78
01.515,12.36,10.86,-36.6
01.556,13.139999,9.84,-36.239998
01.576,12.96,9.9,-36.66
01.615,12.179999,9.9,-36.3
01.655,12.24,10.0199995,-36.48
01.675,12.36,10.38,-36.96
01.716,12.599999,10.62,-36.78
01.755,12.719999,10.2,-37.44
01.775,12.719999,9.96,-37.26
01.813,12.3,9.78,-37.14
01.855,12.36,10.2,-37.079998
01.875,12.599999,10.559999,-36.42
01.916,12.84,10.62,-36.719997
01.956,12.059999,10.74,-36.719997
01.976,12.3,10.44,-36.36
02.016,12.36,9.96,-36.48
02.055,12.66,10.139999,-36.719997
02.094,12.9,10.86,-36.84
02.115,12.54,10.92,-36.719997
02.154,11.5199995,9.84,-36.3
02.193,10.92,9.059999,-35.52
02.214,11.099999,9.24,-35.579998
02.253,11.639999,10.32,-35.88
02.293,12.059999,10.62,-36.42
02.314,12.12,10.62,-36.899998
02.355,11.88,10.92,-36.36
02.376,11.7,10.92,-36.239998
02.415,12.12,10.5,-35.64
02.454,11.639999,10.38,-36.48
02.478,11.5199995,10.559999,-36.48
02.515,12.0,10.62,-36.18
02.555,12.24,10.08,-36.899998
02.594,11.94,10.2,-37.32
02.614,12.0,10.38,-37.079998
02.654,12.36,9.84,-36.719997
02.695,12.179999,10.32,-36.6
02.714,12.48,10.139999,-36.48
02.754,12.84,9.9,-36.42
02.794,12.54,9.96,-36.96
02.814,12.66,10.5,-36.84
02.854,11.7,10.08,-36.42
02.894,11.639999,10.08,-36.66
02.914,11.82,10.5,-36.78
02.954,12.42,10.86,-36.54
02.995,12.599999,11.04,-36.12
03.016,12.36,10.8,-36.42
03.055,12.179999,10.5,-36.6
03.095,12.059999,10.62,-36.78
03.134,12.54,10.38,-36.78
03.155,12.3,10.2,-36.719997
03.195,12.54,10.08,-36.36
03.235,12.48,10.139999,-36.239998
03.254,12.059999,10.26,-36.239998
03.293,12.599999,10.139999,-36.66
03.334,13.44,10.5,-36.48
03.354,13.139999,10.8,-36.12
03.394,12.78,10.98,-36.18
03.434,12.42,10.92,-36.719997
03.455,12.84,10.62,-36.42
03.494,13.0199995,10.44,-37.14
03.534,12.599999,10.74,-37.44
03.555,12.3,10.5,-37.14
03.595,11.7,10.32,-37.38
03.637,12.24,10.32,-37.32
03.653,12.48,10.32,-36.42
03.694,13.139999,10.44,-36.18
03.734,12.9,9.42,-36.54
03.758,13.0199995,9.48,-36.42
03.795,12.96,10.2,-36.36
03.833,12.3,10.08,-36.899998
03.855,12.0,9.719999,-36.66
03.895,11.94,9.179999,-36.84
03.936,11.759999,9.719999,-36.12
03.976,12.0,9.96,-36.6
03.996,12.179999,10.139999,-36.719997
04.034,12.96,10.38,-37.8
04.059,13.32,10.679999,-37.38
04.094,12.719999,10.0199995,-36.899998
04.133,12.42,9.66,-36.48
04.174,12.66,9.719999,-37.02
04.194,12.84,9.9,-37.38
04.233,12.179999,10.559999,-37.14
04.276,12.0,10.0199995,-36.78
04.295,11.88,9.9,-36.84
04.335,11.7,10.139999,-36.78
04.375,12.3,10.0199995,-36.719997
04.398,12.48,10.0199995,-36.96
04.436,12.48,9.48,-37.14
04.475,12.54,9.9,-36.899998
04.493,12.84,10.8,-37.079998
04.535,12.78,10.8,-36.96
04.574,12.42,10.32,-36.54
04.594,12.54,10.2,-36.239998
04.635,12.66,10.44,-36.3
04.673,13.0199995,10.5,-35.88
04.714,12.42,11.219999,-35.76
04.734,12.059999,10.8,-36.12
04.774,12.24,10.44,-36.18
04.814,12.059999,10.0199995,-36.42
04.834,11.82,10.2,-37.02
04.875,12.0,10.32,-37.14
04.915,12.48,10.86,-37.079998
04.935,12.84,10.62,-37.02
04.974,12.36,10.38,-37.559998
04.997,12.9,10.38,-37.5
05.041,12.54,9.9,-36.6
05.073,12.179999,9.48,-36.54
05.114,12.12,10.08,-36.84
05.133,11.82,10.2,-36.66
05.173,10.92,10.38,-36.12
05.214,12.24,10.2,-36.12
05.234,12.719999,10.26,-36.12
05.275,12.9,10.86,-36.66
05.315,11.82,10.74,-37.38
05.334,11.7,10.86,-37.32
05.374,11.46,10.74,-36.84
05.414,11.94,10.0199995,-36.42
05.434,12.179999,10.5,-36.48
05.474,13.0199995,9.719999,-36.84
05.514,12.42,10.2,-36.36
05.554,12.3,10.8,-36.66
05.574,12.9,10.559999,-37.079998
05.614,13.62,10.32,-36.96
05.654,12.78,10.139999,-36.78
05.674,12.24,9.96,-36.96
05.714,12.12,9.48,-36.899998
05.754,12.059999,10.679999,-36.3
05.774,12.3,11.16,-36.18
05.814,13.0199995,10.8,-36.239998
05.854,13.08,10.139999,-36.12
05.873,12.78,9.9,-36.3
05.913,12.36,10.5,-36.96
05.954,12.84,10.38,-37.02
05.975,12.78,10.92,-36.78
06.015,12.599999,10.86,-37.26
06.055,12.179999,10.2,-37.559998
06.074,11.88,10.139999,-37.2
06.116,12.12,10.139999,-36.719997
06.156,12.66,10.08,-36.96
06.174,12.84,9.84,-36.48
06.214,12.9,10.74,-35.94
06.255,12.36,11.16,-36.54
06.276,12.24,10.74,-36.84
06.315,12.12,10.2,-36.78
06.354,12.42,10.44,-36.96
06.375,12.719999,10.86,-36.719997
06.415,12.36,10.139999,-36.719997
06.454,12.84,10.139999,-37.26
06.494,13.139999,10.62,-37.14
06.516,12.78,10.32,-37.26
06.556,12.54,11.099999,-37.02
06.595,12.66,11.34,-36.78
06.616,12.719999,10.86,-36.78
06.654,12.42,11.34,-36.899998
06.695,11.7,10.559999,-37.02
06.718,12.179999,9.84,-37.2
06.755,12.599999,10.08,-36.66
06.798,13.2,10.38,-36.719997
06.813,13.2,10.44,-36.899998
06.854,13.139999,10.86,-37.32
06.894,12.179999,10.679999,-37.32
06.914,12.0,10.26,-37.2
06.954,12.12,10.86,-37.32
06.995,12.059999,10.98,-36.42
07.015,12.0,10.32,-36.12
07.055,12.36,9.78,-36.239998
07.096,12.719999,10.559999,-36.719997
07.134,12.84,10.8,-37.44
07.155,12.719999,10.32,-37.079998
07.193,12.66,10.2,-36.0
07.233,12.059999,10.38,-35.94
07.253,12.42,10.74,-36.54
07.293,13.2,10.86,-36.12
07.334,12.84,10.26,-36.42
07.354,12.12,10.26,-36.48
07.394,12.059999,10.0199995,-36.719997
07.433,11.58,10.139999,-36.78
07.454,12.12,10.38,-37.02
07.493,12.48,10.2,-36.36
07.533,12.059999,10.08,-36.18
07.553,11.94,9.9,-36.719997
07.594,12.12,10.8,-37.079998
07.634,12.0,11.099999,-36.78
07.653,12.179999,10.8,-36.54
07.694,12.66,10.86,-36.6
07.733,12.719999,10.559999,-36.719997
07.754,12.179999,10.32,-36.96
07.793,12.36,9.84,-37.2
07.834,12.54,9.9,-36.96
07.853,12.059999,10.2,-37.02
07.894,11.759999,9.9,-36.3
07.933,12.179999,9.42,-36.059998
07.973,11.7,10.0199995,-36.239998
07.993,11.759999,9.9,-36.36
08.033,11.34,10.38,-37.079998
08.074,11.88,10.86,-37.14
08.094,12.12,10.8,-37.14
08.134,12.36,10.139999,-36.3
08.174,12.84,9.78,-36.36
08.194,13.2,10.32,-36.36
08.236,13.5,10.2,-36.6
08.274,12.78,9.48,-36.36
08.295,12.42,8.639999,-36.36
08.336,12.48,8.88,-36.36
08.374,12.54,9.3,-36.48
08.396,12.24,10.0199995,-36.3
08.434,11.82,10.32,-36.059998
08.458,11.58,10.32,-35.94
08.495,12.599999,9.36,-35.76
08.534,13.259999,9.36,-36.54
08.577,12.719999,9.78,-36.66
08.597,12.42,9.48,-36.66
08.634,12.179999,9.54,-36.6
08.674,13.44,10.2,-36.96
08.693,13.259999,10.26,-36.84
08.733,12.96,9.84,-36.18
08.773,12.179999,10.139999,-36.3
08.796,12.0,10.5,-36.239998
08.833,11.88,9.54,-35.88
08.873,12.96,9.12,-35.52
08.913,12.66,10.0199995,-36.059998
08.934,12.42,10.559999,-36.54
08.973,11.88,10.32,-37.02
09.017,12.0,9.66,-36.3
09.034,12.24,9.96,-35.94
09.074,12.3,10.08,-35.46
09.114,12.179999,10.38,-36.0
09.136,12.059999,11.04,-37.14
09.174,12.0,10.8,-37.26
09.214,12.24,10.32,-37.079998
09.233,12.78,10.559999,-36.899998
09.273,13.139999,11.4,-36.719997
09.314,13.08,11.34,-37.14
09.334,12.54,10.92,-36.899998
09.374,12.48,10.62,-36.6
