timestamp,x,y,z
00.017,18.539999,-57.059998,-17.4
00.038,18.3,-56.579998,-17.64
00.079,18.9,-57.539997,-17.94
00.116,17.82,-59.039997,-17.46
00.138,17.94,-58.379997,-17.4
00.177,18.539999,-57.42,-17.52
00.217,18.42,-58.26,-16.68
00.238,18.96,-57.48,-16.98
00.276,18.779999,-58.02,-17.4
00.317,18.42,-57.899998,-17.94
00.338,18.6,-58.26,-17.64
00.381,18.72,-57.059998,-17.46
00.417,18.18,-57.239998,-17.64
00.437,18.359999,-57.719997,-17.46
00.477,18.48,-57.84,-17.52
00.518,18.539999,-57.66,-17.52
00.538,18.779999,-57.3,-18.6
00.577,17.88,-57.6,-16.98
00.617,18.779999,-57.36,-18.18
00.658,18.9,-57.059998,-17.88
00.678,18.6,-57.6,-17.64
00.717,18.359999,-57.48,-17.279999
00.757,18.539999,-57.239998,-17.82
00.778,17.94,-57.66,-17.82
00.816,18.18,-56.82,-17.1
00.857,18.06,-57.84,-17.88
00.877,18.3,-57.36,-18.119999
00.917,18.539999,-57.239998,-17.34
00.957,17.94,-57.539997,-16.92
00.977,18.24,-57.36,-17.52
01.017,18.72,-57.539997,-17.34
01.064,18.9,-57.239998,-17.34
01.079,18.359999,-57.12,-17.52
01.117,17.94,-58.02,-16.44
01.159,17.94,-57.539997,-16.68
01.176,18.3,-58.199997,-17.82
01.220,18.0,-58.079998,-17.039999
01.257,17.4,-57.78,-15.9
01.277,17.88,-57.18,-16.26
01.316,18.06,-57.6,-17.4
01.357,18.119999,-56.64,-16.98
01.380,17.94,-57.0,-17.34
01.417,17.82,-57.239998,-17.58
01.457,18.119999,-57.539997,-17.4
01.497,18.24,-57.539997,-17.16
01.517,17.82,-56.76,-17.46
01.557,17.88,-57.719997,-18.539999
01.598,17.699999,-57.48,-18.18
01.617,18.0,-58.44,-17.94
01.657,18.359999,-56.579998,-17.64
01.699,18.359999,-57.3,-18.0
01.717,18.6,-57.0,-17.94
01.757,18.18,-58.02,-18.6
01.797,17.64,-57.78,-17.52
01.817,18.0,-58.14,-17.58
01.857,17.699999,-58.199997,-17.699999
01.897,18.48,-57.18,-18.3
01.917,18.24,-57.84,-18.119999
01.957,18.84,-58.199997,-18.539999
01.999,17.94,-57.12,-17.94
02.018,17.64,-57.78,-18.06
02.058,18.06,-58.02,-18.6
02.097,19.02,-56.699997,-18.24
02.119,18.6,-57.12,-17.76
02.159,17.34,-57.78,-17.94
02.198,18.0,-58.02,-18.0
02.218,18.9,-57.239998,-17.82
02.257,17.64,-56.76,-17.4
02.298,17.58,-57.539997,-17.88
02.337,18.06,-57.239998,-18.0
02.357,17.94,-57.12,-17.76
02.397,18.9,-57.84,-18.18
02.437,17.699999,-57.48,-19.02
02.457,18.18,-56.879997,-19.02
02.497,17.82,-57.719997,-18.48
02.537,17.94,-56.94,-19.02
02.557,17.94,-57.239998,-19.32
02.598,17.82,-57.239998,-17.76
02.638,17.76,-57.18,-18.18
02.657,17.279999,-57.3,-18.48
02.698,18.42,-57.66,-18.84
02.737,18.48,-57.18,-18.359999
02.757,18.119999,-57.539997,-18.18
02.798,17.76,-57.84,-18.3
02.837,17.52,-58.079998,-18.9
02.857,17.94,-57.78,-18.6
02.904,17.699999,-57.3,-18.24
02.939,17.699999,-58.199997,-18.72
02.958,18.0,-58.26,-18.84
02.997,18.119999,-58.02,-18.3
03.038,18.42,-57.6,-18.779999
03.079,17.64,-57.96,-19.199999
03.096,17.279999,-58.14,-19.02
03.138,16.92,-57.6,-18.9
03.175,18.24,-57.3,-19.32
03.196,17.76,-57.36,-19.02
03.236,18.539999,-56.82,-18.9
03.277,17.16,-56.699997,-18.84
03.297,17.34,-57.12,-18.779999
03.338,17.699999,-57.12,-19.26
03.378,18.119999,-57.18,-18.9
03.398,18.119999,-57.66,-18.6
03.437,17.1,-57.3,-19.14
03.478,17.58,-56.879997,-19.439999
03.498,17.279999,-57.12,-19.56
03.538,17.88,-56.399998,-19.14
03.579,18.24,-58.62,-18.96
03.598,18.3,-58.68,-18.42
03.637,17.699999,-57.3,-18.6
03.678,16.68,-57.539997,-19.439999
03.697,17.16,-57.059998,-19.68
03.738,18.18,-58.02,-19.619999
03.777,17.82,-57.66,-18.779999
03.797,17.699999,-57.18,-18.84
03.837,17.4,-56.82,-19.08
03.879,17.34,-58.199997,-19.32
03.898,17.88,-57.36,-19.5
03.940,18.539999,-57.0,-20.16
03.979,18.66,-57.0,-19.98
03.999,18.66,-57.78,-20.039999
04.038,17.699999,-57.539997,-20.52
04.080,17.46,-57.84,-19.14
04.118,17.4,-56.94,-18.539999
04.136,17.58,-57.059998,-18.42
04.176,16.68,-57.899998,-18.539999
04.216,17.4,-57.12,-18.48
04.236,17.1,-57.12,-18.42
04.278,18.0,-57.539997,-18.96
04.316,17.94,-57.78,-18.779999
04.336,17.64,-57.719997,-19.14
04.377,17.94,-57.12,-19.5
04.417,17.58,-56.52,-19.26
04.437,17.76,-56.219997,-18.9
04.479,18.3,-58.26,-19.02
04.517,17.22,-57.96,-19.619999
04.538,17.1,-57.059998,-19.68
04.577,18.42,-57.48,-18.72
04.616,18.18,-58.98,-19.68
04.637,17.88,-58.32,-19.74
04.678,17.94,-58.26,-19.5
04.717,17.52,-58.32,-18.84
04.738,17.279999,-58.559998,-19.199999
04.778,18.539999,-56.82,-20.039999
04.817,17.699999,-57.6,-19.32
04.857,17.4,-58.02,-19.8
04.876,17.82,-58.079998,-19.08
04.916,17.94,-57.78,-19.14
04.956,17.4,-57.48,-19.74
04.976,17.279999,-57.84,-20.699999
05.017,17.039999,-57.0,-19.859999
05.056,17.52,-57.3,-19.439999
05.078,16.8,-56.76,-19.32
05.118,16.98,-57.66,-20.46
05.158,17.16,-58.02,-20.88
05.176,16.8,-57.48,-20.699999
05.217,17.34,-57.3,-19.8
05.256,17.64,-57.48,-19.26
05.276,17.46,-57.66,-19.26
05.316,17.46,-57.899998,-19.5
05.357,17.699999,-57.719997,-19.98
05.376,17.52,-57.36,-20.039999
05.417,17.16,-57.3,-20.16
05.456,16.74,-57.899998,-20.039999
05.477,16.98,-57.719997,-19.619999
05.516,17.46,-58.199997,-19.32
05.557,17.34,-57.66,-19.74
05.597,17.1,-57.36,-20.34
05.617,16.32,-57.3,-20.1
05.657,16.32,-57.539997,-19.92
05.696,16.92,-57.239998,-20.16
05.717,17.279999,-57.239998,-20.039999
05.755,17.039999,-57.84,-20.16
05.797,17.4,-57.36,-19.74
05.816,17.34,-57.48,-19.68
05.856,17.46,-58.379997,-19.98
05.896,17.4,-58.5,-20.16
05.918,17.1,-57.66,-19.859999
05.956,17.46,-57.059998,-20.1
05.997,17.64,-57.539997,-20.58
06.017,17.88,-57.78,-20.279999
06.056,18.06,-57.6,-20.279999
06.098,17.4,-57.899998,-19.619999
06.117,17.52,-57.84,-19.38
06.152,16.98,-57.66,-19.8
06.196,17.22,-57.539997,-19.8
06.216,17.52,-57.6,-19.38
06.255,16.74,-57.6,-18.9
06.295,16.92,-57.66,-18.42
06.336,17.88,-57.66,-19.32
06.357,18.18,-57.6,-19.56
06.396,18.18,-57.899998,-20.34
06.436,17.94,-57.42,-20.939999
06.456,17.82,-57.18,-21.18
06.497,18.66,-56.879997,-21.119999
06.538,19.02,-57.36,-20.4
06.557,18.24,-57.3,-20.82
06.596,18.24,-56.699997,-19.98
06.637,18.539999,-56.34,-19.92
06.656,18.06,-56.1,-19.859999
06.697,17.699999,-56.699997,-20.16
06.736,17.699999,-57.3,-19.38
06.757,17.699999,-57.36,-19.56
06.798,17.46,-56.82,-19.26
06.837,17.64,-56.579998,-19.14
06.857,17.699999,-56.82,-19.619999
06.899,18.3,-57.059998,-19.199999
06.941,18.119999,-57.6,-19.26
06.960,17.699999,-57.6,-19.8
06.998,17.279999,-57.36,-20.82
07.037,17.82,-57.239998,-19.859999
07.069,17.82,-57.18,-19.619999
07.098,17.82,-57.18,-19.74
07.137,17.88,-56.94,-19.56
07.158,18.0,-56.94,-19.199999
07.196,17.76,-57.12,-19.02
07.236,17.76,-57.6,-19.38
07.277,17.64,-57.78,-19.92
07.297,17.88,-57.36,-20.1
07.338,17.46,-56.76,-20.039999
07.377,17.699999,-56.699997,-19.56
07.397,17.4,-56.64,-19.38
07.438,17.58,-56.46,-19.92
07.460,17.279999,-56.76,-19.8
07.498,17.699999,-56.76,-19.619999
07.538,17.94,-57.0,-20.039999
07.578,18.119999,-57.18,-20.52
07.597,18.119999,-57.719997,-19.74
07.638,17.88,-57.42,-19.859999
07.678,17.76,-56.579998,-20.16
07.697,17.699999,-56.82,-19.74
07.737,18.42,-57.48,-20.279999
07.777,18.3,-56.82,-20.1
07.797,18.0,-56.699997,-19.98
07.837,17.76,-56.46,-20.1
07.879,18.0,-57.0,-20.34
07.897,18.0,-56.879997,-20.279999
07.938,18.48,-56.64,-19.98
07.977,18.84,-56.879997,-19.38
08.000,18.42,-56.34,-19.859999
08.038,17.82,-55.98,-19.8
08.079,17.4,-56.34,-20.22
08.118,17.4,-56.579998,-19.92
08.137,17.4,-56.579998,-19.619999
08.178,17.88,-56.28,-19.74
08.217,18.96,-56.699997,-19.859999
08.237,18.66,-56.699997,-20.4
08.276,18.06,-56.82,-20.279999
08.317,17.039999,-57.059998,-20.1
08.337,16.859999,-57.12,-19.98
08.377,17.34,-57.059998,-20.279999
08.417,17.64,-56.76,-19.5
08.437,17.82,-56.879997,-19.8
08.478,18.359999,-57.059998,-20.1
08.517,18.359999,-56.82,-20.039999
08.537,17.94,-56.399998,-20.279999
08.579,18.3,-56.52,-19.439999
08.617,18.24,-57.059998,-19.199999
08.636,18.06,-57.059998,-19.92
08.676,18.6,-58.14,-19.5
08.717,18.119999,-57.0,-19.439999
08.737,17.699999,-56.64,-19.8
08.777,17.82,-55.92,-19.74
08.817,18.0,-56.34,-19.859999
08.837,18.24,-56.82,-20.16
08.877,17.94,-56.579998,-20.22
08.917,17.46,-56.46,-20.1
08.957,17.4,-56.52,-20.46
08.977,17.82,-56.34,-20.039999
09.018,18.06,-56.46,-20.279999
09.057,18.3,-56.699997,-21.0
09.079,18.72,-56.699997,-21.06
09.119,18.24,-56.219997,-19.92
09.157,17.34,-56.1,-19.8
09.176,17.46,-56.399998,-20.16
09.217,17.76,-57.6,-19.8
09.257,18.119999,-56.879997,-19.68
09.276,18.72,-57.0,-20.34
09.317,18.48,-56.28,-20.76
09.356,18.3,-56.219997,-20.4
09.377,18.6,-56.699997,-19.98
09.418,18.6,-56.82,-19.32
09.457,18.42,-56.64,-19.5
09.478,18.18,-56.76,-20.22
09.518,18.18,-56.699997,-20.52
09.557,18.0,-57.0,-20.16
09.577,17.82,-57.239998,-20.22
09.619,18.18,-57.059998,-20.64
09.657,18.06,-56.16,-20.58
09.677,18.18,-56.1,-20.58
09.717,18.18,-56.699997,-20.82
09.757,17.94,-57.42,-20.279999
09.797,18.24,-57.42,-19.98
09.817,18.72,-57.059998,-20.039999
09.857,18.48,-57.18,-19.8
09.897,17.76,-57.239998,-20.52
09.918,18.06,-56.699997,-20.64
09.957,18.119999,-56.219997,-20.279999
09.997,18.539999,-56.52,-20.1
10.016,18.779999,-56.94,-19.74
10.057,18.24,-57.239998,-20.279999
10.099,18.0,-57.719997,-20.279999
10.122,18.6,-57.12,-20.64
10.156,18.42,-57.059998,-20.64
10.196,18.24,-56.579998,-20.1
10.217,18.119999,-56.399998,-20.22
10.256,18.359999,-56.219997,-20.4
10.297,18.42,-56.82,-20.46
10.317,18.3,-57.0,-20.52
10.357,18.24,-56.64,-20.1
10.397,18.3,-56.34,-20.58
10.417,18.48,-56.82,-20.64
10.457,18.359999,-56.699997,-20.939999
10.497,18.48,-56.82,-20.699999
10.517,18.779999,-56.699997,-20.52
10.556,18.48,-57.36,-20.58
10.597,18.359999,-57.059998,-19.92
10.638,18.84,-56.699997,-20.039999
10.656,18.72,-56.28,-20.52
10.698,18.539999,-56.46,-20.76
10.738,18.42,-56.699997,-20.46
10.757,18.539999,-56.699997,-19.92
10.796,19.32,-57.239998,-19.56
10.837,19.859999,-56.82,-20.039999
10.858,19.619999,-57.059998,-20.699999
10.897,19.199999,-56.579998,-20.699999
10.940,18.84,-57.12,-19.8
10.958,18.66,-57.42,-19.8
10.997,19.02,-57.059998,-20.34
11.036,18.6,-56.579998,-20.699999
11.059,17.88,-56.399998,-20.64
11.096,17.699999,-56.579998,-20.58
11.138,17.82,-56.82,-20.22
11.156,18.119999,-56.879997,-20.34
11.196,17.82,-57.0,-19.5
11.237,17.82,-57.0,-19.92
11.256,17.699999,-57.18,-19.98
11.296,18.18,-57.36,-20.279999
11.336,19.08,-57.719997,-19.92
11.357,19.02,-57.78,-20.939999
11.396,18.42,-57.78,-20.76
11.436,18.0,-57.18,-19.8
11.481,17.88,-56.82,-19.92
11.497,18.3,-57.3,-19.92
11.537,17.46,-57.42,-19.619999
11.577,18.0,-56.82,-19.8
11.597,18.3,-56.82,-19.439999
11.637,18.48,-56.94,-19.68
11.678,17.88,-56.76,-19.199999
11.697,17.279999,-56.52,-19.32
11.736,17.699999,-56.46,-19.619999
11.778,18.84,-56.399998,-19.199999
11.797,19.619999,-56.64,-19.08
11.838,18.779999,-56.82,-18.779999
11.877,18.0,-57.18,-19.199999
11.899,18.359999,-57.239998,-19.02
11.937,18.3,-57.42,-19.08
11.976,18.539999,-57.239998,-18.359999
11.998,18.539999,-57.3,-18.24
12.033,19.02,-56.82,-17.34
12.076,18.72,-57.42,-15.299999
12.096,18.779999,-57.719997,-14.759999
12.138,18.48,-57.78,-15.48
12.175,18.119999,-57.66,-16.08
12.217,17.34,-57.84,-16.32
12.236,16.92,-57.42,-16.56
12.276,16.38,-57.36,-16.92
12.316,16.8,-57.059998,-16.92
12.337,16.859999,-57.18,-17.16
12.376,17.22,-56.579998,-18.3
12.416,17.039999,-57.36,-19.02
12.436,16.8,-57.78,-19.02
12.475,16.44,-57.66,-18.84
12.516,15.9,-57.36,-18.9
12.536,15.719999,-57.3,-18.6
12.576,15.78,-57.18,-19.8
12.619,16.14,-57.42,-19.74
12.636,15.78,-56.94,-19.32
12.676,16.44,-57.42,-18.359999
12.717,16.8,-57.66,-18.119999
12.737,16.56,-57.6,-18.6
12.776,16.5,-57.0,-18.96
12.816,16.859999,-56.76,-19.08
12.836,16.74,-56.82,-19.32
12.875,16.68,-57.84,-18.779999
12.917,16.92,-58.26,-18.359999
12.937,16.5,-57.899998,-18.359999
12.977,16.26,-58.199997,-18.779999
13.016,16.98,-58.8,-18.72
13.056,16.44,-58.739998,-17.64
13.076,15.96,-58.559998,-17.4
13.117,15.54,-57.96,-16.859999
13.156,15.66,-58.559998,-14.88
13.175,15.42,-58.559998,-14.099999
13.216,15.839999,-58.92,-14.34
13.256,15.66,-58.44,-13.92
13.276,15.299999,-58.8,-13.62
13.317,15.839999,-59.399998,-12.78
13.358,17.22,-59.46,-12.48
13.376,16.74,-59.579998,-12.48
13.416,17.16,-59.64,-11.7
13.457,17.52,-59.52,-10.74
13.476,17.4,-59.579998,-10.98
13.518,17.34,-59.52,-10.5
13.556,17.1,-59.34,-9.48
13.577,18.24,-58.98,-9.48
13.616,18.24,-59.34,-10.139999
13.656,18.0,-59.399998,-10.679999
13.676,17.699999,-59.52,-10.38
13.715,18.359999,-59.76,-10.38
13.756,18.119999,-58.98,-10.08
13.777,17.82,-59.1,-10.0199995
13.816,18.539999,-58.559998,-10.139999
13.857,18.3,-58.559998,-10.62
13.896,17.52,-58.8,-10.26
13.916,17.82,-59.16,-10.38
13.956,18.0,-59.52,-10.139999
13.997,18.18,-59.1,-10.5
14.016,17.699999,-58.92,-10.38
14.060,17.16,-59.82,-10.5
14.096,17.279999,-59.82,-9.9
14.117,17.34,-59.76,-10.32
14.155,17.34,-59.34,-10.559999
14.196,16.92,-59.28,-10.2
14.216,17.34,-58.92,-10.2
14.256,17.34,-58.859997,-10.679999
14.297,18.119999,-59.16,-11.759999
14.316,18.6,-59.52,-11.639999
14.357,18.359999,-59.699997,-12.0
14.397,17.64,-59.219997,-12.3
14.416,17.58,-58.739998,-12.179999
14.456,17.52,-58.68,-11.34
14.496,16.98,-59.399998,-10.8
14.517,17.22,-60.0,-11.28
14.557,17.58,-59.82,-11.7
14.598,17.82,-58.98,-11.639999
14.636,17.76,-58.92,-11.7
14.656,18.119999,-59.16,-11.28
14.697,18.72,-58.92,-11.219999
14.717,18.84,-58.92,-11.34
14.757,18.06,-58.98,-12.3
14.797,17.699999,-59.46,-12.059999
14.837,17.52,-59.219997,-11.04
14.857,17.52,-59.039997,-10.74
14.897,18.119999,-58.68,-11.16
14.936,18.72,-58.92,-11.759999
14.957,18.3,-59.1,-11.88
14.997,18.48,-59.34,-13.08
15.020,18.3,-59.46,-13.08
15.069,18.539999,-59.28,-12.96
15.096,18.0,-59.46,-11.94
15.137,17.699999,-59.1,-12.78
15.156,17.4,-59.28,-13.32
15.199,17.4,-59.28,-13.559999
15.235,18.0,-59.699997,-11.82
15.256,18.18,-60.18,-12.0
15.295,18.119999,-60.059998,-11.34
15.336,17.82,-59.699997,-11.5199995
15.356,17.82,-59.46,-11.04
15.397,18.24,-59.399998,-11.16
15.438,18.539999,-59.28,-11.639999
15.459,18.779999,-59.039997,-11.7
15.497,19.02,-58.559998,-12.3
15.536,18.72,-58.68,-12.179999
15.558,18.3,-58.739998,-11.94
15.597,18.66,-58.26,-12.179999
15.639,18.119999,-58.8,-12.24
15.678,17.82,-58.98,-11.88
15.696,18.66,-58.859997,-11.94
15.736,18.48,-58.68,-12.0
15.776,17.64,-58.559998,-12.059999
15.797,18.18,-58.8,-12.24
15.836,18.96,-59.1,-12.54
15.876,19.38,-59.28,-12.54
15.896,19.56,-59.16,-12.54
15.936,18.42,-59.219997,-12.12
15.977,17.88,-58.8,-11.639999
15.997,17.76,-58.44,-11.34
16.037,18.3,-59.219997,-11.5199995
16.077,18.48,-59.16,-12.84
16.096,18.06,-58.8,-12.54
16.136,17.64,-58.379997,-11.94
16.177,17.4,-58.92,-11.82
16.196,17.52,-59.1,-11.639999
16.235,17.46,-59.52,-11.34
16.276,17.88,-59.16,-10.98
16.316,18.24,-59.219997,-11.759999
16.336,18.66,-59.399998,-11.94
16.378,17.1,-59.82,-12.78
16.398,17.58,-59.52,-12.3
16.437,17.76,-58.859997,-12.3
16.478,18.3,-58.5,-12.3
16.518,18.359999,-58.5,-12.48
16.538,18.24,-58.559998,-12.48
16.578,18.539999,-58.68,-12.84
16.623,18.84,-58.98,-12.54
16.637,18.0,-59.1,-12.48
16.676,18.18,-58.739998,-12.719999
16.717,18.18,-59.219997,-13.0199995
16.736,18.359999,-59.399998,-12.9
16.778,18.84,-58.62,-12.96
16.824,19.14,-57.96,-13.139999
16.837,18.359999,-58.62,-12.9
16.878,17.279999,-59.46,-12.78
16.916,18.119999,-59.16,-12.84
16.938,18.42,-59.1,-12.54
16.976,18.6,-59.46,-12.3
17.017,17.88,-59.28,-12.059999
17.058,17.82,-59.52,-12.36
17.076,18.18,-59.28,-12.54
17.117,18.06,-59.16,-12.0
17.143,18.06,-58.98,-12.059999
17.175,17.279999,-59.039997,-11.94
17.215,17.94,-59.28,-12.3
17.255,18.42,-58.8,-11.94
17.275,18.18,-58.859997,-11.88
17.316,18.779999,-58.379997,-12.3
17.358,18.0,-58.8,-12.54
17.377,17.58,-58.92,-12.36
17.416,17.279999,-58.92,-12.66
17.459,17.64,-58.68,-13.0199995
17.476,17.64,-58.559998,-12.84
17.517,17.82,-58.739998,-13.139999
17.556,18.539999,-59.1,-12.48
17.578,17.94,-59.16,-12.24
17.617,17.82,-59.28,-11.94
17.658,17.94,-58.98,-12.12
17.677,17.699999,-59.219997,-12.42
17.717,17.76,-59.34,-12.48
17.757,18.42,-58.98,-13.139999
17.777,18.42,-58.32,-12.719999
17.816,18.42,-57.239998,-12.48
17.856,16.98,-57.66,-12.12
17.877,16.8,-58.02,-12.36
17.917,16.56,-58.8,-11.58
17.958,17.34,-59.219997,-11.88
17.977,17.64,-58.68,-12.12
18.018,17.46,-58.44,-12.66
18.060,17.82,-59.219997,-12.24
18.096,17.52,-60.059998,-12.12
18.117,17.16,-59.579998,-12.36
18.156,16.859999,-58.8,-12.48
18.195,16.08,-58.62,-13.62
18.215,15.839999,-58.32,-14.16
18.255,15.179999,-59.34,-14.759999
18.297,14.28,-59.879997,-15.299999
18.317,14.28,-59.82,-15.78
18.357,13.2,-59.34,-17.52
18.396,13.2,-59.1,-18.539999
18.415,13.2,-59.039997,-18.18
18.457,12.719999,-59.94,-17.22
18.497,13.0199995,-60.18,-16.619999
18.516,12.9,-60.719997,-16.619999
18.556,13.2,-60.899998,-16.14
18.596,13.559999,-61.26,-15.719999
18.617,13.559999,-61.079998,-15.66
18.656,14.099999,-60.96,-15.66
18.697,13.799999,-60.84,-16.08
18.717,13.5,-60.12,-16.44
18.756,13.799999,-59.64,-16.02
18.797,13.62,-59.46,-15.299999
18.817,13.2,-59.64,-14.94
18.857,12.9,-60.0,-14.46
18.897,12.78,-59.76,-14.219999
18.918,13.259999,-59.64,-14.219999
18.957,13.5,-59.16,-13.98
18.997,13.32,-59.399998,-14.7
19.019,12.9,-59.82,-14.58
19.055,12.599999,-60.18,-13.259999
19.097,13.2,-59.76,-12.66
19.136,13.2,-59.46,-12.059999
19.160,12.9,-59.399998,-11.5199995
19.196,13.679999,-61.079998,-10.98
19.235,14.58,-61.559998,-11.04
19.255,14.46,-61.079998,-11.34
19.295,13.86,-59.82,-10.86
19.335,14.099999,-59.579998,-11.759999
19.355,14.82,-60.12,-11.82
19.395,15.12,-59.34,-13.08
19.436,14.46,-58.32,-14.28
19.456,14.4,-58.8,-14.94
19.496,14.28,-59.219997,-17.1
19.537,13.92,-58.68,-18.66
19.557,13.98,-58.44,-19.5
19.597,14.94,-57.539997,-20.88
19.638,14.94,-57.84,-23.1
19.657,14.88,-57.42,-24.0
19.697,14.94,-56.76,-26.519999
19.737,15.599999,-55.44,-28.56
19.777,17.16,-53.76,-31.8
19.796,17.52,-52.02,-33.96
19.837,19.5,-48.42,-40.079998
19.877,22.439999,-43.32,-45.66
19.896,23.939999,-40.32,-48.6
19.937,28.26,-31.98,-54.12
19.977,29.279999,-27.84,-56.399998
19.997,28.68,-28.019999,-56.64
20.037,29.34,-28.38,-55.98
20.065,29.16,-28.019999,-56.46
20.096,29.939999,-26.939999,-55.98
20.136,30.96,-26.939999,-56.219997
20.175,30.42,-27.359999,-56.46
20.196,30.06,-27.96,-55.739998
20.235,30.96,-28.859999,-55.26
20.275,33.12,-27.779999,-54.96
20.296,33.78,-27.72,-54.42
20.335,32.64,-27.48,-54.66
20.377,31.38,-25.619999,-56.399998
20.396,31.08,-25.14,-57.539997
20.435,30.599998,-24.48,-59.16
20.477,30.119999,-23.699999,-59.039997
20.497,30.779999,-22.92,-58.98
20.539,30.359999,-22.98,-58.32
20.576,30.779999,-23.519999,-57.899998
20.597,31.619999,-23.82,-57.899998
20.635,32.1,-23.939999,-58.02
20.677,30.359999,-24.18,-59.219997
20.717,28.439999,-23.34,-60.18
20.736,27.48,-23.16,-60.48
20.778,27.42,-23.22,-61.14
20.816,26.64,-23.58,-60.899998
20.836,26.46,-23.76,-61.26
20.876,26.519999,-23.1,-60.78
20.916,25.32,-22.8,-60.719997
20.936,24.359999,-22.8,-61.32
20.977,23.939999,-23.039999,-62.28
21.018,23.22,-22.92,-61.739998
21.035,23.82,-22.98,-60.899998
21.071,23.699999,-22.859999,-61.32
21.125,24.18,-23.519999,-62.1
21.137,24.06,-23.699999,-61.8
21.175,22.02,-24.06,-62.879997
21.215,20.939999,-23.939999,-62.579998
21.255,21.66,-23.699999,-62.16
21.274,21.6,-23.58,-62.219997
21.317,21.6,-23.46,-61.98
21.355,21.48,-23.039999,-62.1
21.377,21.42,-23.46,-61.92
21.417,21.539999,-23.88,-62.28
21.456,21.42,-24.42,-62.34
21.476,21.359999,-24.72,-62.16
21.517,21.72,-24.0,-62.399998
21.557,21.779999,-23.279999,-62.94
