timestamp,x,y,z
00.016,29.519999,-30.42,-26.76
00.054,30.0,-31.199999,-27.0
00.094,29.34,-30.48,-27.0
00.117,29.64,-31.38,-27.359999
00.155,29.58,-31.56,-27.0
00.194,30.84,-31.56,-27.06
00.216,30.9,-32.1,-27.48
00.255,31.26,-32.88,-28.019999
00.294,30.779999,-33.3,-27.06
00.315,30.48,-33.6,-27.779999
00.354,31.019999,-32.88,-28.14
00.395,30.24,-32.04,-26.82
00.414,31.08,-32.94,-26.58
00.455,30.779999,-32.76,-27.119999
00.498,31.199999,-32.88,-28.199999
00.516,31.08,-33.18,-27.84
00.555,31.38,-32.88,-27.48
00.597,31.32,-33.3,-27.0
00.616,30.9,-32.7,-26.939999
00.654,31.439999,-33.18,-27.48
00.696,30.779999,-32.7,-27.42
00.735,31.32,-32.94,-27.84
00.754,31.859999,-33.239998,-27.72
00.795,31.199999,-32.88,-28.8
00.835,30.779999,-33.18,-26.939999
00.855,31.14,-33.42,-26.519999
00.894,30.119999,-32.82,-28.08
00.917,30.84,-32.34,-27.66
00.955,30.779999,-32.88,-28.38
00.996,30.179998,-33.18,-27.72
01.036,30.42,-32.52,-26.939999
01.056,30.0,-31.679998,-27.66
01.096,30.539999,-31.74,-28.14
01.134,30.66,-31.56,-27.9
01.154,30.3,-32.1,-27.359999
01.194,29.279999,-31.679998,-26.76
01.234,29.939999,-31.38,-27.119999
01.254,30.179998,-31.619999,-27.24
01.294,29.64,-31.92,-27.3
01.334,29.699999,-31.32,-27.66
01.354,29.64,-31.08,-27.42
01.396,29.699999,-30.9,-27.24
01.435,30.179998,-30.84,-26.939999
01.455,30.42,-30.48,-28.14
01.495,29.82,-31.5,-28.56
01.534,30.3,-31.199999,-28.08
01.577,29.58,-31.38,-27.9
01.598,30.06,-30.96,-27.3
01.635,29.64,-32.28,-27.48
01.656,29.88,-31.26,-27.24
01.694,30.779999,-31.14,-28.38
01.735,29.76,-31.859999,-27.119999
01.776,29.76,-32.399998,-27.359999
01.795,30.06,-31.74,-27.359999
01.835,30.539999,-31.08,-27.66
01.875,29.699999,-31.26,-28.14
01.895,29.88,-31.92,-27.84
01.936,30.24,-31.32,-28.14
01.975,30.3,-30.84,-28.439999
01.996,30.3,-30.96,-27.84
02.033,29.46,-29.939999,-27.72
02.074,29.64,-31.38,-26.939999
02.093,29.46,-31.679998,-26.76
02.134,29.88,-31.32,-26.76
02.175,30.119999,-30.72,-26.64
02.194,29.76,-31.08,-27.359999
02.234,30.06,-31.56,-26.939999
02.274,29.76,-31.859999,-26.699999
02.314,29.279999,-32.52,-27.18
02.333,29.939999,-32.1,-26.939999
02.374,30.48,-31.619999,-26.279999
02.414,30.179998,-32.399998,-27.3
02.434,29.519999,-32.04,-27.3
02.474,29.64,-31.439999,-27.24
02.514,30.119999,-31.8,-27.18
02.534,29.46,-31.619999,-26.58
02.575,30.0,-31.5,-28.199999
02.614,30.359999,-30.96,-27.84
02.634,29.82,-31.26,-27.539999
02.675,30.539999,-31.679998,-27.119999
02.715,29.82,-32.399998,-28.199999
02.734,29.4,-31.32,-27.3
02.775,30.24,-30.48,-27.9
02.815,30.24,-30.599998,-26.58
02.835,30.0,-31.38,-26.939999
02.873,29.4,-32.1,-27.24
02.914,29.22,-31.199999,-26.82
02.934,29.519999,-31.56,-27.779999
02.975,30.539999,-31.5,-27.779999
03.014,30.42,-31.56,-27.66
03.034,30.779999,-32.399998,-27.599998
03.074,29.76,-31.019999,-27.24
03.113,30.359999,-31.019999,-27.84
03.156,29.279999,-30.9,-27.359999
03.175,29.939999,-31.5,-27.18
03.214,29.939999,-31.8,-26.88
03.255,29.76,-32.04,-27.9
03.274,29.699999,-32.28,-27.539999
03.315,29.16,-31.5,-27.48
03.356,29.519999,-32.399998,-27.42
03.374,30.0,-32.04,-26.58
03.415,29.34,-31.92,-27.779999
03.455,29.58,-31.199999,-27.84
03.474,29.519999,-31.14,-27.96
03.514,29.099998,-31.26,-28.26
03.555,29.699999,-31.14,-27.9
03.576,29.82,-31.74,-28.32
03.615,30.779999,-31.199999,-28.08
03.655,30.599998,-31.32,-27.66
03.676,30.06,-31.26,-28.08
03.714,29.279999,-31.619999,-27.359999
03.754,29.22,-31.92,-27.48
03.776,29.34,-31.5,-27.48
03.815,29.82,-31.019999,-28.439999
03.856,30.24,-31.74,-28.26
03.876,30.06,-31.98,-28.38
03.915,29.699999,-31.439999,-27.539999
03.954,29.58,-31.14,-27.84
03.994,30.179998,-30.72,-28.199999
04.014,29.82,-31.019999,-28.019999
04.054,29.279999,-32.1,-27.96
04.095,29.16,-31.38,-28.32
04.114,28.8,-31.14,-29.039999
04.154,29.58,-31.26,-28.5
04.193,28.439999,-31.74,-27.9
04.213,28.68,-30.72,-27.96
04.253,29.279999,-30.539999,-27.599998
04.293,30.119999,-31.14,-28.92
04.313,29.46,-31.56,-28.56
04.353,30.72,-31.38,-27.48
04.394,29.16,-31.08,-27.84
04.414,29.939999,-30.72,-28.74
04.454,29.82,-31.56,-28.14
04.494,29.039999,-31.14,-27.48
04.514,28.98,-30.779999,-27.48
04.553,29.039999,-31.08,-28.56
04.594,29.039999,-30.84,-28.199999
04.613,29.279999,-31.14,-27.599998
04.654,30.119999,-30.779999,-28.68
04.694,29.699999,-30.779999,-27.06
04.714,29.46,-30.9,-27.779999
04.754,29.039999,-31.679998,-27.66
04.793,29.46,-30.66,-28.019999
04.834,30.24,-30.9,-28.08
04.853,30.179998,-31.199999,-28.38
04.893,29.58,-30.48,-27.42
04.934,29.939999,-30.359999,-27.9
04.953,29.519999,-30.66,-27.84
04.994,28.8,-31.5,-28.92
05.034,29.34,-30.96,-28.14
05.054,28.98,-31.14,-27.779999
05.093,30.3,-30.599998,-28.5
05.134,29.4,-30.779999,-28.38
05.153,29.519999,-30.179998,-28.68
05.194,29.4,-30.72,-27.779999
05.234,28.98,-30.539999,-27.359999
05.253,28.14,-30.359999,-27.539999
05.294,30.42,-30.72,-28.74
05.334,29.279999,-30.359999,-27.72
05.353,29.099998,-30.539999,-27.96
05.394,30.3,-30.9,-28.74
05.434,29.64,-30.599998,-28.439999
05.454,29.46,-30.48,-28.019999
05.494,28.98,-30.42,-28.38
05.534,30.06,-31.14,-28.38
05.554,29.16,-31.32,-28.32
05.595,29.82,-31.619999,-28.619999
05.634,29.699999,-31.859999,-28.019999
05.655,29.58,-31.74,-27.779999
05.695,29.279999,-31.92,-27.48
05.734,29.279999,-31.74,-28.8
05.774,29.34,-30.42,-27.3
05.794,30.0,-31.08,-27.539999
05.834,29.46,-30.179998,-27.96
05.873,29.46,-31.679998,-28.019999
05.894,29.34,-30.84,-27.84
05.935,29.22,-30.119999,-28.56
05.976,29.099998,-31.5,-27.9
05.994,29.46,-31.14,-27.66
06.035,30.179998,-31.56,-27.779999
06.076,29.34,-31.199999,-27.84
06.094,29.519999,-30.779999,-27.66
06.134,29.46,-31.74,-28.08
06.183,29.34,-31.619999,-27.599998
06.196,29.58,-31.38,-26.939999
06.234,29.16,-32.34,-27.779999
06.273,30.06,-31.14,-27.539999
06.294,30.119999,-31.14,-27.42
06.335,29.4,-30.66,-28.14
06.376,29.64,-30.3,-27.599998
06.396,29.34,-31.32,-27.9
06.436,29.279999,-31.859999,-28.199999
06.479,29.519999,-31.619999,-28.32
06.497,28.98,-31.679998,-28.5
06.535,29.939999,-31.38,-27.3
06.575,30.119999,-31.199999,-27.9
06.617,29.88,-31.14,-27.84
06.637,30.0,-30.96,-27.539999
06.677,29.519999,-30.96,-27.72
06.714,29.099998,-30.84,-27.84
06.738,29.22,-31.38,-27.42
06.776,29.76,-31.199999,-28.26
06.817,29.519999,-31.74,-27.0
06.836,29.16,-32.04,-26.64
06.875,29.58,-31.859999,-26.519999
06.914,30.06,-31.439999,-27.359999
06.936,29.88,-31.08,-27.84
06.977,30.06,-31.74,-28.019999
07.015,29.16,-31.199999,-28.14
07.036,29.039999,-31.5,-27.72
07.074,30.0,-30.84,-28.26
07.113,29.939999,-31.56,-28.32
07.134,30.359999,-31.019999,-28.08
07.174,29.76,-31.26,-26.939999
07.214,30.599998,-31.199999,-27.48
07.255,29.16,-30.9,-27.24
07.274,30.119999,-30.599998,-27.119999
07.313,29.76,-31.5,-26.519999
07.354,30.06,-32.7,-28.199999
07.373,30.66,-31.5,-28.08
07.413,30.3,-31.92,-26.939999
07.454,30.3,-31.98,-27.779999
07.473,30.66,-32.579998,-27.48
07.514,28.74,-32.16,-28.14
07.553,29.88,-32.04,-27.539999
07.573,28.859999,-31.679998,-27.48
07.613,29.22,-32.219997,-27.779999
07.653,28.56,-31.38,-27.66
07.673,28.68,-31.38,-27.3
07.714,29.76,-31.679998,-27.42
07.755,29.88,-32.34,-27.72
07.773,29.82,-31.679998,-27.599998
07.815,29.58,-31.019999,-28.08
07.853,29.22,-32.34,-27.3
07.873,28.74,-32.399998,-27.48
07.913,30.179998,-31.8,-27.84
07.954,29.16,-31.199999,-26.699999
07.973,29.4,-31.679998,-27.599998
08.013,30.0,-31.08,-27.48
08.055,29.76,-30.9,-28.5
08.077,29.4,-31.32,-28.199999
08.114,30.06,-31.38,-27.539999
08.154,28.98,-31.019999,-28.14
08.176,28.8,-31.8,-27.599998
08.214,29.64,-31.14,-28.26
08.254,29.76,-31.56,-27.779999
08.295,29.099998,-31.859999,-27.66
08.314,29.279999,-31.679998,-28.199999
08.355,30.179998,-31.32,-28.019999
08.394,29.519999,-31.679998,-27.779999
08.416,28.859999,-32.219997,-28.019999
08.455,30.06,-30.48,-28.38
08.477,30.0,-30.42,-28.439999
08.515,29.82,-32.16,-28.14
08.554,29.76,-31.619999,-27.48
08.597,29.46,-30.96,-27.96
08.615,30.24,-30.359999,-27.539999
08.655,29.46,-31.74,-28.56
08.695,29.46,-30.24,-27.18
08.715,29.279999,-31.08,-27.9
08.755,28.859999,-30.72,-27.9
08.795,29.039999,-31.14,-28.56
08.814,29.699999,-31.32,-28.439999
08.854,29.34,-31.14,-27.18
08.896,29.16,-31.74,-27.3
08.914,29.34,-31.56,-27.119999
08.955,29.279999,-32.16,-27.3
08.994,29.519999,-30.24,-28.56
09.015,29.58,-30.539999,-27.84
09.054,29.82,-31.679998,-27.84
09.093,29.4,-31.98,-27.3
09.134,29.519999,-30.539999,-27.84
09.154,29.519999,-30.779999,-27.24
09.194,28.92,-31.56,-27.3
09.233,28.619999,-31.14,-28.26
09.254,29.099998,-31.8,-27.9
09.294,30.24,-31.38,-27.66
09.334,28.68,-30.359999,-27.779999
09.354,28.859999,-30.66,-27.48
09.394,29.22,-31.679998,-28.08
09.435,29.519999,-30.72,-27.9
09.454,29.279999,-30.359999,-28.199999
09.494,29.4,-30.42,-27.72
09.534,30.0,-31.5,-27.96
09.554,29.279999,-32.34,-27.84
09.597,29.279999,-31.439999,-28.56
09.634,29.039999,-31.32,-27.18
09.654,29.64,-31.26,-27.06
09.695,29.16,-30.84,-27.539999
09.734,29.88,-31.26,-27.72
09.754,30.0,-31.38,-28.08
09.795,29.519999,-31.199999,-27.539999
09.834,28.859999,-31.199999,-27.66
09.875,29.039999,-30.72,-27.48
09.894,29.16,-30.84,-27.72
09.934,29.099998,-32.04,-27.66
09.974,29.82,-31.56,-27.779999
09.994,29.76,-31.38,-27.06
10.034,29.22,-31.08,-27.96
10.079,30.0,-31.26,-28.32
10.094,30.42,-30.9,-28.8
10.134,28.74,-31.14,-27.84
10.174,29.4,-31.98,-27.06
10.195,29.279999,-31.679998,-26.699999
10.235,29.58,-31.56,-26.16
10.275,29.4,-31.38,-27.359999
10.294,29.46,-31.32,-27.66
10.335,29.82,-31.26,-27.779999
10.375,29.279999,-31.199999,-26.699999
10.395,29.46,-30.42,-27.66
10.435,29.76,-30.359999,-28.14
10.474,29.039999,-31.32,-28.32
