timestamp,x,y,z
00.024,8.34,-51.899998,-23.46
00.036,7.5,-51.42,-23.939999
00.078,5.94,-51.18,-25.199999
00.097,5.1,-51.3,-26.16
00.138,4.3199997,-51.66,-26.039999
00.179,2.76,-51.42,-26.82
00.200,1.56,-51.059998,-27.96
00.237,-0.06,-50.7,-28.8
00.279,-1.26,-50.399998,-31.14
00.300,-1.92,-49.739998,-32.1
00.338,-2.8799999,-50.28,-32.76
00.378,-2.82,-50.76,-33.239998
00.417,-1.9799999,-49.44,-34.62
00.441,-1.8,-49.2,-34.38
00.479,-2.28,-49.62,-33.6
00.518,-1.8,-49.98,-33.239998
00.536,-1.4399999,-50.34,-32.82
00.577,0.24,-52.26,-30.0
00.619,2.04,-53.399998,-25.74
00.640,2.82,-54.12,-23.699999
00.678,4.14,-56.699997,-19.56
00.718,5.8199997,-58.44,-15.719999
00.738,6.42,-59.039997,-14.34
00.778,6.8399997,-59.579998,-12.54
00.818,7.7999997,-59.52,-10.139999
00.838,8.34,-60.0,-9.179999
00.877,7.9199996,-60.78,-7.2599998
00.920,6.96,-61.62,-5.8199997
00.938,6.8399997,-61.859997,-5.7599998
00.978,6.66,-62.1,-5.1
01.021,7.5,-62.579998,-4.38
01.039,7.68,-63.0,-3.8999999
01.079,6.66,-64.2,-1.3199999
01.119,5.4,-64.799995,0.84
01.138,5.22,-65.22,1.26
01.179,4.68,-66.119995,2.82
01.219,3.24,-66.42,1.8
01.261,1.92,-67.439995,-2.58
01.279,2.52,-67.38,-4.08
01.319,3.6599998,-67.439995,-3.6599998
01.358,4.38,-67.799995,-1.38
01.379,4.5,-67.439995,0.06
01.419,4.8599997,-66.6,1.26
01.458,4.98,-66.84,2.34
01.478,4.74,-67.14,2.22
01.518,4.62,-67.2,2.52
01.558,4.08,-66.72,2.82
01.578,4.02,-66.659996,2.7
01.617,3.54,-67.68,3.6
01.657,3.9599998,-67.92,4.98
01.677,4.3199997,-67.439995,5.1
01.719,4.7999997,-66.84,3.4199998
01.758,4.44,-66.659996,2.22
01.777,4.5,-66.72,1.8
01.818,5.4,-66.96,0.78
01.857,5.58,-67.08,-0.84
01.877,5.58,-67.32,-1.38
01.918,5.8199997,-67.2,-1.0799999
01.959,5.58,-67.5,-0.42
01.978,5.7,-67.38,-0.42
02.025,5.52,-67.38,0.06
02.059,5.2799997,-66.659996,0.24
02.099,5.3399997,-66.78,0.24
02.118,5.4,-66.54,0.17999999
02.159,5.52,-66.0,0.0
02.198,5.58,-66.24,-0.48
02.219,5.64,-66.78,-0.71999997
02.257,6.3599997,-66.72,0.42
02.298,6.0,-67.14,0.65999997
02.317,6.18,-67.14,0.96
02.358,6.06,-66.78,1.02
02.396,5.8199997,-66.54,1.0799999
02.418,5.94,-66.479996,0.53999996
02.456,5.22,-67.14,0.96
02.496,5.1,-67.14,0.65999997
02.517,5.58,-67.2,-0.06
02.557,5.1,-67.32,0.06
02.599,5.7599998,-66.84,0.78
02.618,5.94,-66.9,0.84
02.659,5.52,-67.619995,1.02
02.696,5.52,-67.02,1.0799999
02.717,5.46,-66.72,0.84
02.757,5.8199997,-67.02,0.59999996
02.798,6.12,-66.84,0.48
02.842,6.24,-66.9,0.59999996
02.856,6.24,-67.38,0.59999996
02.897,6.96,-66.72,0.71999997
02.937,6.96,-66.479996,0.53999996
02.957,6.7799997,-67.02,0.53999996
02.998,6.42,-67.38,0.06
03.025,6.0,-67.92,0.12
03.058,5.94,-67.74,-0.35999998
03.098,6.3599997,-67.26,-0.17999999
03.138,6.06,-67.5,-0.53999996
03.156,6.2999997,-67.26,-0.29999998
03.197,6.54,-66.78,-0.24
03.238,6.6,-66.72,0.29999998
03.258,6.6,-66.84,0.42
03.296,6.0,-66.119995,0.35999998
03.338,5.7599998,-66.659996,0.48
03.358,6.06,-66.659996,0.59999996
03.396,6.7799997,-67.26,1.14
03.437,6.8999996,-66.72,1.8
03.458,6.7799997,-67.2,2.22
03.502,6.7799997,-67.38,2.22
03.536,7.02,-66.96,2.34
03.558,7.56,-66.479996,2.6399999
03.597,7.02,-66.72,2.3999999
03.636,6.3599997,-67.439995,2.7
03.676,6.8999996,-66.78,3.4199998
03.697,7.5,-66.36,3.6
03.736,7.2599998,-66.18,2.7
03.759,6.72,-66.06,2.6399999
03.796,6.42,-66.54,3.0
03.836,7.2599998,-67.68,2.46
03.876,8.5199995,-68.4,2.34
03.896,8.7,-67.979996,2.82
03.937,8.58,-68.28,2.9399998
03.977,8.22,-68.52,2.6399999
03.997,7.9199996,-68.4,2.8799999
04.037,8.639999,-68.4,1.86
04.078,7.8599997,-67.979996,1.86
04.098,7.8599997,-67.86,2.1
04.137,7.14,-68.52,2.58
04.177,7.7999997,-69.36,2.3999999
04.197,7.62,-68.82,2.6399999
04.238,7.9199996,-67.619995,3.24
04.278,7.44,-67.92,2.8799999
04.297,7.3799996,-68.159996,3.0
04.339,7.68,-68.28,2.8799999
04.377,8.58,-67.92,2.04
04.397,8.82,-68.159996,1.9799999
04.438,8.58,-68.76,2.34
04.479,8.28,-69.18,2.76
04.498,7.62,-69.54,2.8799999
04.538,8.099999,-69.6,3.6
04.579,7.5,-69.72,3.12
04.602,7.3799996,-69.36,2.52
04.640,7.8599997,-69.119995,3.06
04.680,8.22,-68.1,3.9599998
04.702,7.44,-67.799995,3.6599998
04.740,7.14,-67.619995,3.4199998
04.777,7.14,-67.799995,4.02
04.820,7.56,-67.2,4.7999997
04.837,7.62,-67.32,4.68
04.878,7.2,-67.32,5.52
04.917,7.2,-66.72,5.8199997
04.937,7.44,-65.939995,6.0
04.977,7.9199996,-66.299995,5.1
05.018,6.8999996,-66.42,4.02
05.037,7.2599998,-66.119995,3.9599998
05.077,7.2599998,-66.36,3.48
05.120,7.98,-66.84,3.48
05.138,7.14,-66.72,3.8999999
05.178,6.72,-67.26,3.9599998
05.218,7.7999997,-67.38,3.4199998
05.238,7.98,-67.2,4.02
05.277,8.28,-65.939995,4.74
05.321,7.08,-65.64,5.04
05.340,7.2599998,-65.46,4.7999997
05.379,7.9199996,-66.36,4.02
05.419,7.62,-66.299995,4.14
05.460,6.6,-66.18,4.3199997
05.478,6.48,-66.299995,4.74
05.518,7.3799996,-66.54,4.5
05.558,7.8599997,-66.96,4.56
05.577,7.62,-67.14,4.3199997
05.620,7.3199997,-66.659996,3.4199998
05.640,7.44,-66.659996,3.72
05.678,7.62,-66.84,4.44
05.720,7.44,-67.02,4.5
05.757,7.3799996,-66.84,5.2799997
05.777,7.5,-66.72,4.98
05.818,8.16,-66.96,5.2799997
05.858,7.98,-66.9,4.7999997
05.877,8.28,-66.54,4.56
05.918,7.8599997,-66.18,4.14
05.959,6.96,-66.84,3.06
05.978,6.8999996,-66.84,2.6399999
06.022,6.18,-66.6,2.28
06.058,6.0,-66.9,1.74
06.078,5.64,-66.84,1.74
06.117,5.2799997,-67.439995,0.9
06.158,5.7599998,-67.2,0.29999998
06.199,5.04,-66.6,-0.17999999
06.217,4.98,-66.42,-0.35999998
06.259,4.92,-66.78,0.12
06.297,5.04,-67.38,0.24
06.320,5.2799997,-67.08,-0.35999998
06.360,4.5,-66.18,-0.9
06.398,4.3199997,-66.9,-1.8
06.418,4.44,-66.72,-2.82
06.458,4.7999997,-66.72,-3.78
06.498,4.08,-67.56,-4.14
06.518,4.3199997,-67.799995,-4.14
06.559,4.68,-67.979996,-4.68
06.599,3.48,-67.86,-5.1
06.618,2.9399998,-67.619995,-5.4
06.658,3.54,-66.84,-4.8599997
06.698,4.44,-66.6,-4.7999997
06.719,4.8599997,-66.96,-5.3399997
06.759,4.8599997,-66.78,-4.68
06.798,4.38,-66.84,-4.92
06.820,4.14,-66.9,-5.22
06.859,4.2,-67.68,-5.8799996
06.898,4.7999997,-67.619995,-4.56
06.919,5.22,-67.38,-4.5
06.958,4.2599998,-67.5,-4.8599997
06.998,4.38,-67.38,-4.3199997
07.023,4.74,-67.56,-4.02
07.059,5.04,-67.439995,-4.02
07.098,4.5,-66.72,-4.3199997
07.138,4.7999997,-66.54,-3.06
07.158,4.74,-67.08,-2.9399998
07.198,5.04,-67.32,-3.3
07.239,4.5,-67.32,-3.06
07.259,4.3199997,-67.439995,-3.0
07.298,4.2599998,-67.979996,-3.0
07.338,5.04,-67.979996,-3.48
07.358,5.22,-68.22,-3.48
07.398,4.5,-68.1,-3.12
07.438,4.38,-67.979996,-3.06
07.458,4.5,-67.86,-3.6
07.500,4.3199997,-67.439995,-3.36
07.540,4.5,-67.5,-3.06
07.559,4.08,-67.619995,-3.0
07.599,3.6599998,-67.979996,-2.34
07.638,4.2599998,-68.1,-2.1599998
07.659,4.7999997,-67.799995,-2.28
07.699,4.3199997,-67.619995,-2.8799999
07.739,4.02,-68.159996,-2.8799999
07.760,4.2599998,-68.1,-2.82
07.799,4.98,-67.92,-3.24
07.840,5.2799997,-67.38,-4.02
07.859,5.22,-67.2,-3.9599998
07.898,5.16,-67.32,-4.08
07.941,4.68,-67.38,-3.36
07.959,4.2,-67.02,-3.6599998
08.001,4.08,-67.26,-3.12
08.040,4.08,-68.34,-2.9399998
08.060,4.3199997,-68.64,-2.46
08.099,4.02,-67.68,-2.7
08.138,3.6599998,-67.2,-3.48
08.179,4.3199997,-67.86,-3.36
08.199,4.56,-67.86,-3.12
08.239,5.04,-67.86,-2.76
08.279,5.16,-67.38,-2.82
08.300,4.8599997,-66.84,-2.82
08.339,4.62,-66.96,-3.4199998
08.379,5.3399997,-67.56,-2.7
08.398,5.64,-67.5,-3.12
08.439,5.16,-67.08,-2.76
08.479,4.02,-67.14,-3.1799998
08.499,4.38,-67.2,-3.12
08.539,4.3199997,-67.2,-2.9399998
08.578,4.74,-66.96,-2.52
08.599,5.16,-67.86,-2.58
08.639,4.98,-68.64,-2.22
08.679,4.98,-68.159996,-2.22
08.700,5.2799997,-68.1,-2.46
08.739,5.1,-68.04,-2.52
08.780,4.62,-67.619995,-1.86
08.819,4.8599997,-67.32,-1.8
08.839,4.62,-67.32,-2.04
08.878,4.2,-67.26,-1.86
08.919,4.5,-67.5,-1.86
08.940,4.5,-67.02,-2.28
08.980,4.56,-66.84,-1.74
09.000,4.98,-66.72,-2.1599998
09.040,5.16,-67.86,-2.1
09.088,4.8599997,-67.68,-2.52
09.120,4.62,-67.56,-2.9399998
09.140,4.74,-67.799995,-2.1
09.181,4.68,-68.22,-2.3999999
09.219,4.38,-67.439995,-2.1599998
09.240,4.38,-67.32,-2.1
09.281,4.92,-67.619995,-1.86
09.320,5.04,-67.38,-1.0799999
09.340,5.22,-67.56,-1.14
09.380,4.8599997,-67.74,-1.56
09.421,5.04,-67.38,-1.3199999
09.441,4.7999997,-67.38,-1.3199999
09.482,5.4,-67.38,-0.96
09.522,4.74,-67.439995,-1.0799999
09.541,4.8599997,-67.32,-1.02
09.581,4.8599997,-67.439995,-0.06
09.620,5.64,-67.02,-0.12
09.639,5.22,-66.96,-0.84
09.680,5.16,-67.38,-0.24
09.722,5.52,-67.74,0.35999998
09.740,5.3399997,-67.619995,0.12
09.781,6.06,-67.08,-0.53999996
09.821,6.06,-67.2,-0.29999998
09.842,5.7,-67.32,-0.12
09.880,5.52,-67.5,0.29999998
09.921,5.04,-67.32,0.29999998
09.961,4.62,-67.26,0.42
09.982,4.8599997,-68.04,-0.29999998
10.021,5.64,-69.36,-0.12
10.043,5.8799996,-69.119995,-0.53999996
10.081,6.3599997,-68.64,-0.29999998
10.120,5.4,-68.4,0.35999998
10.161,5.94,-69.06,-0.06
10.180,6.12,-69.18,-0.06
10.221,5.94,-69.119995,0.35999998
