timestamp,x,y,z
00.009,-22.32,-24.72,-58.26
00.049,-22.08,-24.84,-59.16
00.089,-22.38,-25.32,-59.16
00.109,-22.439999,-24.96,-58.5
00.149,-22.619999,-25.26,-58.199997
00.189,-22.199999,-25.019999,-58.14
00.209,-22.199999,-25.14,-57.66
00.250,-21.96,-24.779999,-58.199997
00.288,-22.38,-25.26,-58.199997
00.310,-22.32,-25.619999,-58.32
00.350,-22.68,-25.68,-58.92
00.389,-22.859999,-25.5,-58.02
00.409,-22.859999,-25.56,-57.6
00.450,-22.32,-24.84,-58.379997
00.489,-22.02,-25.38,-59.34
00.510,-21.72,-25.68,-58.8
00.550,-21.6,-25.08,-58.5
00.589,-21.359999,-24.6,-58.859997
00.610,-21.48,-24.84,-58.44
00.649,-21.539999,-25.199999,-57.84
00.688,-21.96,-25.32,-57.6
00.730,-22.14,-25.14,-57.78
00.749,-21.48,-24.72,-57.539997
00.791,-21.3,-25.14,-57.899998
00.830,-21.539999,-25.439999,-57.96
00.849,-21.6,-25.08,-57.96
00.889,-22.08,-25.26,-57.78
00.930,-22.02,-25.32,-58.079998
00.952,-22.14,-25.32,-57.899998
00.990,-22.02,-25.08,-58.02
01.029,-21.72,-24.779999,-58.739998
01.048,-21.9,-24.359999,-58.8
01.089,-22.14,-25.019999,-58.8
01.127,-22.08,-25.08,-58.14
01.167,-22.14,-25.32,-58.199997
01.188,-22.5,-25.26,-58.199997
01.227,-22.199999,-25.14,-57.6
01.249,-21.96,-24.96,-57.059998
01.288,-21.359999,-25.26,-58.379997
01.329,-20.76,-25.38,-59.039997
01.350,-20.76,-25.56,-58.5
01.390,-21.6,-24.66,-59.1
01.429,-21.72,-24.779999,-58.559998
01.468,-22.14,-25.14,-58.32
01.489,-22.38,-25.199999,-57.96
01.530,-22.439999,-25.32,-57.539997
01.569,-22.199999,-25.38,-58.32
01.590,-21.9,-24.96,-58.32
01.630,-21.48,-24.9,-58.32
01.669,-21.9,-24.96,-58.739998
01.689,-21.72,-25.199999,-58.26
01.729,-22.439999,-25.019999,-58.68
01.769,-21.9,-25.38,-57.66
01.789,-21.779999,-25.92,-58.079998
01.828,-21.539999,-25.14,-58.5
