timestamp,x,y,z
00.009,-51.48,-28.199999,-42.719997
00.023,-52.02,-28.26,-42.78
00.064,-51.059998,-28.32,-41.94
00.106,-51.42,-27.18,-41.7
00.128,-50.94,-28.38,-41.879997
00.164,-52.98,-27.96,-41.94
00.207,-51.539997,-27.599998,-41.94
00.226,-51.6,-28.199999,-41.28
00.264,-52.32,-28.38,-41.34
00.303,-50.94,-27.0,-42.18
00.323,-50.52,-27.06,-42.18
00.363,-50.46,-27.0,-42.899998
00.404,-51.18,-27.24,-42.66
00.425,-51.96,-27.779999,-42.719997
00.467,-51.78,-26.939999,-42.239998
00.505,-51.36,-27.66,-42.78
00.532,-52.079998,-27.539999,-42.18
00.564,-50.64,-28.26,-43.2
00.604,-51.0,-27.18,-43.02
00.626,-51.48,-27.24,-42.42
00.665,-51.42,-27.48,-42.3
00.706,-52.14,-26.76,-42.0
00.726,-52.32,-27.06,-41.219997
00.765,-53.579998,-26.16,-40.079998
00.805,-54.539997,-26.82,-40.14
00.827,-54.18,-26.88,-39.66
00.872,-53.46,-27.66,-39.899998
00.905,-51.899998,-25.38,-42.059998
00.948,-50.039997,-25.5,-43.92
00.963,-49.62,-25.92,-44.52
01.006,-49.5,-26.16,-45.899998
01.045,-49.32,-26.58,-45.36
01.064,-49.2,-26.16,-45.239998
01.104,-50.039997,-26.16,-44.579998
01.146,-48.96,-25.8,-44.879997
01.163,-49.5,-25.619999,-44.34
01.203,-50.28,-27.0,-43.68
01.244,-49.62,-27.18,-43.32
01.265,-49.8,-27.06,-43.62
01.302,-49.92,-27.359999,-43.079998
01.345,-50.64,-26.46,-43.379997
01.366,-50.46,-27.119999,-44.04
01.404,-50.94,-27.42,-42.6
01.443,-50.1,-27.359999,-43.8
01.464,-50.1,-26.88,-43.079998
01.503,-50.16,-25.5,-43.8
01.543,-50.219997,-25.38,-42.899998
01.583,-50.76,-26.699999,-45.059998
01.604,-49.62,-27.24,-43.92
01.643,-49.44,-26.939999,-44.1
01.683,-50.46,-25.98,-43.86
01.703,-50.46,-26.46,-43.379997
01.742,-50.52,-27.119999,-43.86
01.783,-50.399998,-26.099998,-43.86
01.803,-50.7,-26.58,-44.64
01.843,-50.76,-26.34,-44.76
01.883,-49.68,-26.34,-44.7
01.903,-50.219997,-26.4,-44.04
01.943,-50.28,-26.64,-43.559998
01.983,-49.8,-26.46,-44.399998
02.004,-49.8,-25.68,-44.82
02.043,-50.219997,-25.92,-43.98
02.083,-49.02,-27.3,-44.46
02.103,-49.5,-26.22,-43.98
02.143,-50.52,-26.16,-43.5
02.182,-49.98,-27.06,-43.5
02.223,-50.28,-26.279999,-43.739998
02.243,-50.64,-26.22,-44.16
02.282,-50.16,-26.76,-44.16
02.323,-50.039997,-25.5,-43.86
02.342,-50.64,-26.16,-43.379997
02.383,-50.039997,-26.279999,-44.76
02.423,-49.92,-26.4,-43.92
02.443,-50.039997,-25.92,-43.98
02.484,-50.52,-26.46,-43.92
02.523,-50.399998,-26.64,-43.62
02.543,-50.64,-25.92,-44.52
02.583,-50.039997,-26.519999,-43.92
02.623,-49.98,-26.4,-44.34
02.643,-49.98,-26.46,-44.219997
02.683,-49.98,-27.0,-43.68
02.723,-50.34,-26.16,-44.28
02.743,-50.16,-26.22,-44.64
02.783,-50.28,-26.82,-44.52
02.823,-49.5,-26.16,-43.62
02.843,-49.98,-25.74,-43.68
02.884,-49.86,-25.92,-44.28
02.923,-50.34,-26.16,-43.44
02.944,-50.039997,-26.22,-44.34
02.982,-49.92,-26.16,-43.8
03.027,-49.68,-25.859999,-43.92
03.044,-49.98,-26.22,-43.559998
03.088,-50.52,-26.279999,-43.92
03.122,-50.1,-26.76,-42.96
03.162,-51.0,-25.98,-44.52
03.182,-50.76,-26.099998,-44.34
03.223,-50.399998,-26.46,-44.76
03.264,-49.92,-26.64,-44.16
03.284,-50.52,-25.8,-44.399998
03.323,-50.1,-26.58,-43.379997
03.362,-50.219997,-26.099998,-43.8
03.383,-50.399998,-26.34,-44.219997
03.423,-50.7,-26.16,-44.34
03.465,-49.8,-25.98,-43.8
03.485,-49.98,-26.22,-44.579998
03.527,-49.739998,-27.0,-43.379997
03.566,-49.98,-26.279999,-44.1
03.584,-49.86,-26.4,-43.98
03.624,-50.46,-26.46,-43.8
03.665,-50.82,-26.58,-43.62
03.684,-51.0,-25.859999,-43.739998
03.724,-50.579998,-25.8,-43.32
03.766,-50.7,-26.279999,-43.92
03.783,-49.559998,-27.0,-43.98
03.826,-49.92,-26.34,-43.62
03.863,-49.8,-26.58,-43.02
03.906,-50.34,-26.46,-43.92
03.924,-50.28,-26.279999,-43.739998
03.962,-50.28,-26.099998,-43.92
04.003,-50.579998,-26.099998,-43.26
04.022,-50.219997,-26.039999,-43.26
04.062,-50.34,-25.859999,-43.68
04.104,-51.0,-26.22,-43.559998
04.122,-50.7,-26.279999,-43.26
04.162,-50.76,-26.34,-42.899998
04.202,-50.46,-26.699999,-43.44
04.222,-50.76,-27.18,-43.86
04.262,-49.68,-26.16,-43.62
04.306,-50.579998,-25.92,-43.5
04.322,-50.1,-26.4,-44.04
04.362,-50.52,-27.24,-43.26
04.403,-50.879997,-25.74,-43.739998
04.423,-50.46,-25.98,-43.2
04.463,-49.92,-25.74,-44.28
04.503,-50.46,-26.22,-43.559998
04.523,-50.28,-25.98,-43.8
04.563,-50.399998,-26.279999,-42.84
04.603,-50.16,-25.619999,-44.16
04.623,-50.039997,-25.619999,-43.379997
04.663,-49.62,-25.74,-43.079998
04.703,-50.82,-26.46,-43.739998
04.743,-49.8,-26.46,-43.98
04.763,-50.34,-26.519999,-43.559998
04.803,-50.34,-27.18,-43.02
04.824,-50.1,-26.82,-43.559998
04.863,-50.219997,-25.92,-43.379997
04.903,-49.14,-25.26,-43.5
04.943,-50.399998,-26.64,-43.379997
04.962,-51.059998,-26.58,-43.14
05.003,-50.399998,-25.74,-43.379997
05.042,-50.46,-26.16,-43.2
05.064,-50.28,-26.039999,-43.86
05.104,-50.219997,-26.34,-43.14
05.128,-50.579998,-25.68,-43.32
05.162,-50.94,-27.599998,-43.26
05.202,-50.82,-26.22,-43.68
05.243,-50.1,-25.98,-44.34
05.262,-50.579998,-26.279999,-43.86
05.303,-50.34,-27.18,-43.14
05.343,-49.62,-25.74,-43.559998
05.362,-49.62,-25.619999,-43.079998
