timestamp,x,y,z
00.001,9.9,-39.18,-62.34
00.022,9.54,-39.239998,-62.1
00.041,9.24,-39.3,-61.98
00.081,8.94,-39.0,-61.8
00.122,9.12,-39.66,-62.039997
00.142,8.94,-39.54,-61.92
00.181,8.82,-39.3,-61.98
00.223,9.3,-39.66,-62.399998
00.245,9.36,-39.6,-62.039997
00.283,9.42,-39.42,-61.98
00.323,9.42,-39.6,-62.34
00.343,9.179999,-39.54,-62.34
00.386,9.24,-39.3,-62.219997
00.425,8.82,-39.54,-61.98
00.444,8.82,-40.079998,-62.219997
00.485,8.099999,-40.62,-61.98
00.524,8.639999,-40.62,-62.16
00.544,8.58,-40.8,-62.579998
00.585,9.179999,-40.079998,-62.579998
00.625,9.059999,-39.239998,-62.28
00.644,8.94,-39.48,-62.219997
00.684,9.12,-39.719997,-62.879997
00.723,9.24,-39.66,-63.359997
00.744,9.42,-39.54,-62.879997
00.783,9.12,-39.54,-62.219997
00.824,9.54,-40.14,-62.1
00.862,8.94,-40.379997,-62.64
00.884,8.88,-40.2,-63.059998
00.924,9.179999,-39.719997,-62.699997
00.963,9.719999,-39.899998,-61.92
00.983,9.96,-39.719997,-62.219997
01.025,9.66,-39.66,-62.28
01.064,8.88,-39.54,-61.92
01.082,9.0,-39.48,-61.92
01.125,9.12,-39.18,-62.28
01.162,9.12,-39.3,-62.16
01.184,8.58,-39.48,-62.039997
01.224,8.7,-38.94,-61.859997
01.263,9.24,-39.12,-61.98
01.283,9.3,-39.66,-61.32
01.324,8.94,-40.02,-61.559998
01.364,9.0,-39.899998,-62.16
01.383,9.059999,-39.899998,-61.739998
01.423,8.82,-39.42,-61.62
01.464,9.12,-38.94,-62.16
01.484,9.179999,-39.48,-62.219997
01.523,9.059999,-39.36,-62.1
01.562,8.46,-39.42,-62.579998
01.604,8.82,-39.84,-62.46
01.622,8.88,-39.84,-62.219997
01.663,8.58,-39.6,-61.199997
01.703,9.179999,-39.3,-61.199997
01.723,9.179999,-39.3,-61.02
01.763,9.719999,-39.48,-62.039997
01.803,9.78,-39.42,-62.76
01.822,9.78,-39.42,-62.64
01.863,10.08,-38.879997,-62.699997
01.903,9.36,-39.36,-61.92
01.923,9.0,-39.12,-62.219997
01.965,8.7,-39.42,-62.28
02.003,9.36,-39.78,-62.1
02.024,9.54,-39.66,-62.219997
02.062,9.179999,-39.54,-61.92
02.104,9.36,-40.14,-61.8
02.122,9.84,-39.6,-61.739998
02.162,9.719999,-39.719997,-61.739998
02.204,9.66,-40.079998,-61.5
02.224,10.26,-40.079998,-61.8
02.264,10.2,-40.02,-61.5
02.303,9.24,-40.02,-61.199997
02.343,9.54,-39.719997,-61.92
02.363,9.719999,-39.78,-62.1
02.403,9.66,-39.3,-62.82
02.443,10.139999,-39.0,-62.52
02.463,10.44,-38.879997,-62.28
02.503,9.66,-39.54,-61.199997
02.542,9.24,-39.78,-60.84
02.572,9.24,-39.48,-61.379997
02.605,8.82,-39.3,-61.739998
02.642,8.46,-39.54,-61.739998
02.661,8.58,-39.42,-61.44
02.704,8.94,-39.18,-61.32
02.743,9.48,-39.6,-61.739998
02.764,9.12,-39.719997,-61.92
02.804,9.36,-40.079998,-61.68
02.843,9.42,-39.84,-62.16
02.864,9.3,-39.899998,-62.399998
02.902,8.94,-39.66,-62.579998
02.943,9.059999,-40.079998,-62.219997
02.963,8.639999,-40.2,-61.8
03.003,8.88,-39.48,-61.98
03.043,9.36,-38.46,-61.859997
03.065,9.3,-38.64,-61.68
03.104,9.66,-39.239998,-61.8
03.144,9.599999,-40.02,-61.559998
03.184,9.3,-39.6,-61.739998
03.204,9.42,-39.899998,-62.1
03.243,9.42,-39.96,-62.219997
03.284,9.12,-39.36,-62.46
03.304,9.3,-39.059998,-62.399998
03.344,9.0,-38.94,-61.32
03.384,9.36,-39.54,-61.44
03.404,9.66,-40.14,-61.98
03.443,9.78,-39.6,-61.739998
03.484,9.3,-39.3,-62.34
03.504,9.42,-39.36,-62.579998
03.544,9.48,-39.059998,-61.5
03.584,9.059999,-38.879997,-61.5
03.602,9.599999,-38.94,-61.5
03.644,9.12,-39.3,-61.68
03.683,8.94,-39.78,-62.1
03.704,8.94,-39.84,-61.8
03.743,8.82,-39.54,-61.8
03.783,8.82,-39.48,-61.92
03.804,9.42,-39.54,-61.859997
03.844,9.36,-39.48,-61.5
03.885,9.059999,-39.84,-61.68
03.903,9.0,-39.96,-61.14
03.943,9.599999,-40.379997,-61.98
03.984,9.12,-40.079998,-61.8
04.004,9.059999,-39.6,-61.68
04.044,8.82,-39.3,-61.5
04.085,9.24,-39.54,-62.219997
04.104,9.0,-39.18,-62.1
04.144,9.12,-39.239998,-61.5
04.185,8.88,-40.26,-61.859997
04.224,8.82,-39.719997,-61.379997
04.245,8.639999,-39.66,-61.559998
04.284,8.82,-39.239998,-62.039997
04.321,8.639999,-39.3,-62.879997
04.342,9.179999,-39.059998,-62.76
04.382,9.24,-38.64,-62.1
04.423,8.7,-39.36,-61.5
04.442,8.82,-39.059998,-62.219997
04.483,9.48,-39.0,-62.34
04.523,9.84,-39.18,-62.219997
04.544,9.9,-39.66,-62.34
04.584,9.66,-40.079998,-62.94
04.624,8.94,-40.26,-62.699997
04.643,8.88,-39.84,-62.46
04.682,8.7,-39.719997,-61.379997
04.724,8.94,-39.96,-61.32
04.744,9.12,-39.66,-61.62
04.785,8.88,-39.239998,-61.8
04.824,9.42,-39.059998,-62.219997
04.863,9.0,-38.879997,-62.16
04.883,8.88,-39.0,-62.039997
04.924,8.4,-39.36,-61.62
04.962,8.94,-39.54,-61.62
04.983,9.599999,-39.6,-61.859997
05.025,9.719999,-39.48,-62.16
05.046,9.48,-39.78,-61.92
05.085,9.3,-40.02,-61.32
05.124,9.48,-39.66,-61.8
05.164,9.059999,-39.42,-62.219997
05.185,9.0,-39.42,-61.98
05.225,9.059999,-39.059998,-61.68
05.266,8.76,-39.66,-61.8
05.286,8.88,-39.78,-61.8
05.326,9.059999,-40.62,-61.8
05.365,9.059999,-40.26,-62.399998
05.385,9.059999,-39.54,-62.699997
05.424,9.42,-39.78,-62.34
05.465,9.599999,-39.719997,-61.92
05.485,9.599999,-39.96,-61.859997
05.524,8.639999,-39.239998,-61.98
05.565,8.88,-39.78,-61.92
05.585,8.639999,-40.26,-62.1
05.625,9.12,-39.84,-61.62
05.665,8.88,-40.079998,-61.14
05.685,8.76,-40.32,-61.859997
05.725,8.82,-40.739998,-62.16
05.764,9.36,-40.32,-62.1
05.785,9.599999,-39.54,-61.68
05.825,9.3,-39.719997,-61.559998
05.865,8.94,-39.78,-61.62
05.886,9.059999,-39.719997,-61.26
05.924,9.48,-39.42,-61.559998
05.964,9.66,-39.48,-62.34
06.005,9.059999,-39.0,-62.28
06.024,9.36,-38.7,-62.52
06.064,9.48,-38.64,-62.76
06.105,10.0199995,-39.12,-62.879997
06.125,10.08,-38.94,-62.64
06.165,9.719999,-39.0,-62.64
06.205,8.7,-39.059998,-62.52
06.226,9.0,-39.36,-62.16
06.264,9.12,-40.02,-61.739998
06.305,10.08,-39.719997,-62.219997
06.325,9.84,-39.84,-62.039997
06.366,9.48,-39.239998,-61.32
06.405,9.3,-39.12,-61.559998
06.426,9.0,-39.239998,-61.8
06.466,9.24,-40.02,-62.76
06.505,9.0,-39.78,-62.82
06.524,8.76,-39.12,-62.219997
06.565,9.66,-38.76,-61.98
06.605,9.0,-39.3,-62.16
06.625,8.04,-39.059998,-62.16
06.665,8.04,-39.54,-61.559998
06.706,8.82,-39.54,-61.62
06.725,8.94,-39.54,-61.8
06.766,9.179999,-38.76,-62.16
06.805,8.76,-38.94,-62.28
06.827,9.0,-38.94,-62.399998
06.865,9.599999,-39.12,-62.699997
06.905,9.54,-39.12,-62.039997
06.945,9.059999,-39.239998,-62.219997
06.966,8.7,-39.42,-62.34
07.006,8.5199995,-40.2,-61.859997
07.047,9.0,-40.14,-61.26
07.066,9.42,-39.66,-61.26
07.105,8.94,-39.18,-61.859997
07.145,9.0,-39.48,-62.699997
07.165,9.0,-39.84,-62.94
07.204,8.88,-40.02,-62.34
07.245,9.36,-39.96,-61.68
07.265,8.82,-39.78,-62.219997
07.306,8.639999,-40.14,-62.1
07.345,8.34,-40.079998,-61.92
07.365,8.34,-39.96,-61.559998
07.405,9.3,-39.239998,-61.68
07.446,9.24,-39.059998,-62.039997
07.464,8.82,-39.0,-62.219997
07.505,9.0,-38.82,-62.699997
07.545,9.78,-39.12,-62.52
07.565,9.24,-39.42,-62.28
07.605,8.16,-39.42,-61.8
07.645,8.34,-39.059998,-61.559998
07.685,9.12,-39.059998,-61.739998
07.705,8.82,-39.239998,-61.859997
07.746,9.179999,-39.66,-62.16
07.787,8.76,-39.84,-61.559998
07.806,9.059999,-40.02,-61.92
07.844,9.24,-39.6,-61.559998
07.885,8.82,-38.7,-61.8
07.905,9.24,-38.82,-62.219997
07.944,9.3,-39.12,-62.399998
07.988,8.82,-39.36,-61.68
08.005,8.5199995,-39.899998,-61.32
08.046,8.5199995,-39.96,-61.44
08.087,9.48,-39.42,-61.68
08.104,9.66,-39.78,-62.16
08.146,9.599999,-39.18,-62.28
08.184,8.7,-38.64,-62.76
08.206,8.88,-39.18,-62.76
08.245,9.3,-39.66,-62.52
08.284,9.36,-39.239998,-62.219997
08.305,9.66,-39.239998,-62.16
08.345,9.9,-39.899998,-62.399998
08.386,9.42,-39.96,-61.859997
08.405,9.3,-39.42,-62.46
08.445,9.12,-39.18,-62.34
08.485,9.3,-38.94,-61.68
08.525,9.24,-39.0,-61.98
08.545,8.82,-39.42,-61.92
08.584,8.88,-40.26,-61.98
08.625,9.42,-39.96,-61.859997
08.645,9.0,-39.719997,-62.16
08.685,9.059999,-39.12,-62.1
08.725,9.179999,-39.059998,-61.859997
08.746,9.36,-38.879997,-62.16
08.785,9.66,-38.64,-62.34
08.824,9.059999,-39.0,-62.52
08.844,8.5199995,-38.76,-62.28
08.885,8.82,-39.54,-62.46
08.924,9.24,-40.26,-62.1
08.944,9.179999,-40.2,-62.1
08.986,9.3,-39.42,-62.1
09.028,9.78,-39.66,-62.52
09.048,9.78,-39.719997,-62.16
09.087,9.48,-39.059998,-62.46
09.124,8.94,-39.18,-61.859997
09.144,8.7,-39.239998,-61.92
09.185,9.599999,-38.94,-61.559998
09.228,9.0,-39.0,-62.1
09.246,8.82,-38.94,-62.34
09.284,8.94,-40.14,-62.039997
09.324,8.88,-41.1,-62.28
09.363,8.58,-40.559998,-62.52
09.383,8.94,-40.62,-62.219997
09.423,9.0,-39.96,-61.739998
09.464,9.179999,-39.3,-61.8
09.484,9.179999,-39.54,-62.34
09.525,8.94,-39.48,-62.52
09.564,9.24,-39.18,-62.64
09.586,9.48,-39.0,-63.18
09.625,9.54,-39.239998,-62.879997
09.664,9.12,-38.94,-62.28
09.685,9.179999,-39.12,-62.46
09.725,9.66,-39.54,-62.46
09.765,9.54,-39.66,-62.46
09.785,8.82,-39.239998,-62.34
09.825,9.36,-38.579998,-61.739998
09.865,10.139999,-39.059998,-61.5
09.885,9.9,-39.719997,-61.26
09.924,9.179999,-39.36,-61.739998
09.965,8.46,-39.059998,-62.52
09.984,8.58,-39.36,-62.579998
10.025,8.76,-40.079998,-62.34
10.065,9.179999,-39.84,-61.62
10.085,9.42,-39.66,-61.379997
10.125,9.179999,-39.96,-61.44
10.165,9.179999,-39.66,-61.5
10.204,9.54,-39.3,-61.92
10.225,9.84,-39.719997,-62.1
10.265,9.36,-39.6,-62.219997
10.305,9.179999,-39.84,-61.32
10.325,9.24,-39.3,-61.739998
10.372,8.88,-39.12,-61.739998
10.405,8.46,-39.42,-61.98
10.424,9.059999,-39.18,-62.039997
10.469,9.96,-39.48,-61.739998
10.505,9.84,-39.78,-61.92
10.525,9.719999,-39.54,-62.1
10.565,8.58,-39.36,-61.5
10.606,8.28,-40.079998,-61.739998
10.625,8.58,-39.899998,-61.739998
10.665,8.58,-39.36,-62.039997
10.705,8.7,-39.3,-62.46
10.725,8.76,-38.879997,-62.879997
10.764,8.28,-39.3,-62.28
10.804,8.7,-39.84,-61.98
10.825,8.76,-39.66,-62.52
10.865,8.76,-39.78,-62.28
10.904,8.639999,-39.36,-62.219997
10.925,8.58,-39.239998,-61.68
10.964,8.639999,-39.059998,-61.5
11.004,9.0,-39.12,-61.559998
11.026,8.7,-39.719997,-61.92
11.065,8.58,-40.079998,-62.34
11.104,8.88,-39.66,-62.52
11.145,9.24,-39.54,-62.76
11.164,9.36,-40.14,-63.239998
11.205,9.36,-40.02,-62.82
11.245,8.82,-39.54,-62.34
11.265,8.7,-39.239998,-62.579998
11.304,8.639999,-38.94,-62.76
11.345,8.639999,-39.48,-61.98
11.365,8.16,-39.6,-61.739998
11.404,8.4,-39.84,-61.62
11.443,8.58,-39.78,-61.379997
11.466,9.3,-39.96,-61.5
11.505,9.599999,-39.48,-62.219997
11.545,9.54,-39.719997,-62.1
11.566,9.24,-39.6,-62.1
11.604,9.0,-38.879997,-61.559998
11.643,9.0,-38.76,-61.559998
11.664,9.0,-38.82,-62.1
11.705,9.0,-39.36,-62.16
11.745,8.639999,-39.239998,-62.52
11.765,8.7,-39.42,-62.28
11.806,8.7,-40.14,-62.579998
11.845,9.0,-39.899998,-62.46
11.886,9.059999,-39.48,-62.219997
11.907,9.12,-39.239998,-62.94
11.944,8.94,-39.36,-62.219997
11.984,8.94,-39.059998,-62.1
12.004,8.94,-38.7,-62.219997
12.046,8.88,-39.0,-62.16
12.085,9.059999,-39.36,-62.1
12.105,8.88,-39.42,-61.92
12.144,9.66,-40.14,-62.699997
12.186,9.96,-40.079998,-62.82
12.203,9.599999,-39.54,-62.76
12.244,8.28,-39.42,-61.92
12.284,8.16,-39.36,-61.26
12.304,8.7,-39.239998,-61.62
12.346,9.24,-39.42,-61.379997
12.384,8.28,-38.64,-61.379997
12.404,8.4,-39.059998,-61.92
12.444,9.179999,-39.239998,-61.62
12.485,9.54,-39.48,-61.62
12.504,9.36,-39.12,-61.68
12.546,9.36,-39.239998,-62.579998
12.584,9.0,-39.239998,-62.82
12.607,8.94,-38.94,-62.64
12.646,9.059999,-39.12,-62.46
12.686,9.54,-39.42,-61.68
12.706,9.599999,-39.54,-61.859997
12.745,9.24,-38.94,-61.02
12.784,9.48,-39.12,-61.079998
12.825,9.54,-39.42,-61.14
12.844,9.48,-39.54,-61.559998
12.885,9.48,-39.66,-62.039997
12.925,9.12,-39.899998,-62.1
12.945,9.3,-40.079998,-62.34
12.984,9.179999,-39.6,-62.039997
13.025,8.7,-39.239998,-61.8
13.045,8.88,-39.36,-61.5
13.085,8.94,-40.2,-61.559998
13.126,9.0,-39.78,-62.76
13.145,9.42,-39.18,-62.699997
13.185,9.24,-39.239998,-61.859997
13.224,8.46,-39.96,-61.859997
13.245,8.58,-40.32,-62.1
13.285,8.82,-39.84,-61.62
13.325,9.42,-39.6,-62.1
13.345,9.36,-39.48,-62.64
13.386,9.42,-39.42,-62.699997
13.426,9.599999,-39.54,-61.739998
13.445,9.42,-39.42,-62.1
13.485,9.36,-39.36,-62.34
13.525,8.88,-39.78,-62.219997
13.546,8.88,-39.54,-62.52
13.586,8.58,-40.079998,-62.52
13.626,9.24,-39.66,-62.64
13.647,9.48,-39.719997,-62.82
13.687,9.36,-39.36,-61.859997
13.726,9.599999,-38.579998,-61.68
13.767,9.66,-38.94,-61.859997
13.786,9.0,-39.36,-62.039997
13.826,9.0,-39.6,-62.46
13.866,9.3,-39.48,-62.219997
13.885,9.36,-39.78,-62.52
13.926,9.48,-39.719997,-62.399998
13.967,9.179999,-39.899998,-61.62
13.987,9.0,-40.26,-61.739998
14.027,8.5199995,-40.26,-62.16
14.067,8.7,-39.48,-62.34
14.086,9.3,-39.239998,-61.98
14.126,9.66,-39.48,-62.52
14.166,9.0,-39.78,-62.64
14.186,8.82,-39.48,-62.219997
14.227,9.54,-39.42,-61.559998
14.267,9.78,-39.18,-61.98
14.285,9.599999,-39.54,-62.039997
14.326,9.179999,-39.899998,-61.079998
14.365,9.599999,-39.719997,-61.14
14.386,9.059999,-39.239998,-61.559998
14.426,9.24,-39.66,-61.62
14.466,8.7,-39.3,-62.64
14.507,8.7,-39.059998,-61.859997
14.527,8.7,-39.3,-61.5
14.567,9.36,-40.379997,-61.68
14.607,9.719999,-40.32,-62.64
