timestamp,x,y,z
00.001,-33.719997,-53.039997,-14.28
00.019,-34.44,-52.8,-14.5199995
00.041,-34.739998,-52.86,-13.679999
00.079,-35.52,-52.98,-14.04
00.120,-35.1,-53.699997,-14.34
00.160,-34.5,-53.28,-13.98
00.180,-34.8,-52.86,-14.4
00.218,-34.62,-52.32,-15.12
00.240,-34.92,-52.32,-15.48
00.279,-34.68,-51.539997,-15.059999
00.319,-34.68,-51.96,-14.28
00.361,-34.92,-52.739998,-14.16
00.380,-34.98,-52.68,-14.28
00.420,-34.8,-53.34,-14.34
00.443,-34.86,-53.28,-14.58
00.482,-34.68,-54.0,-13.799999
00.525,-35.1,-53.82,-14.34
00.560,-35.28,-53.46,-15.299999
00.581,-34.44,-53.52,-14.639999
00.622,-34.38,-52.559998,-14.28
00.661,-34.62,-51.899998,-13.86
00.680,-35.16,-52.379997,-14.099999
00.720,-35.1,-53.28,-15.12
00.761,-34.86,-53.64,-14.82
00.781,-34.86,-53.94,-14.7
00.819,-35.399998,-53.1,-14.04
00.861,-35.1,-52.5,-13.799999
00.881,-34.8,-52.379997,-13.799999
00.921,-34.32,-52.32,-13.62
00.961,-34.2,-52.079998,-13.679999
01.000,-34.62,-53.219997,-14.4
01.020,-34.68,-53.52,-14.639999
01.062,-34.8,-53.64,-14.639999
01.101,-35.219997,-53.1,-14.34
01.120,-35.34,-52.92,-14.46
01.159,-35.1,-53.1,-14.639999
01.182,-34.739998,-53.1,-14.88
01.219,-35.34,-53.039997,-15.179999
01.259,-35.16,-52.98,-14.7
01.299,-34.2,-52.92,-14.639999
01.320,-34.32,-52.739998,-14.28
01.360,-34.38,-52.8,-14.4
01.401,-34.38,-52.68,-14.759999
01.419,-34.559998,-52.379997,-13.74
01.460,-35.04,-53.52,-13.74
01.499,-35.219997,-53.399998,-14.16
01.519,-35.1,-53.46,-14.34
01.559,-35.1,-53.76,-15.059999
01.598,-35.579998,-53.76,-14.58
01.620,-35.46,-53.579998,-14.5199995
01.660,-34.8,-52.98,-13.259999
01.699,-35.04,-53.039997,-13.139999
01.719,-35.28,-53.28,-13.259999
01.759,-35.28,-53.82,-13.799999
01.799,-34.92,-53.28,-13.559999
01.839,-35.46,-52.32,-13.679999
01.859,-35.46,-52.5,-13.98
01.899,-34.8,-53.039997,-13.44
01.938,-35.04,-53.699997,-13.08
01.958,-35.399998,-53.579998,-13.679999
01.998,-34.98,-53.1,-13.74
02.039,-34.739998,-53.46,-14.099999
02.059,-35.46,-53.52,-14.34
02.100,-36.059998,-53.879997,-13.62
02.138,-35.88,-53.28,-12.84
02.159,-35.46,-53.16,-13.139999
02.198,-34.92,-52.559998,-13.5
02.238,-34.92,-53.039997,-13.679999
02.258,-34.92,-53.399998,-13.86
02.299,-34.86,-54.059998,-13.799999
02.340,-34.559998,-53.699997,-14.04
02.358,-34.98,-53.579998,-13.74
02.398,-35.16,-53.34,-12.84
02.438,-34.8,-53.46,-12.66
02.459,-34.559998,-52.98,-13.139999
02.498,-34.68,-52.86,-13.86
02.539,-35.399998,-52.62,-14.46
02.579,-35.82,-52.8,-13.62
02.598,-35.34,-52.86,-12.9
02.639,-34.98,-53.699997,-14.34
02.678,-34.98,-53.579998,-13.92
02.699,-34.38,-53.399998,-13.679999
02.738,-34.68,-52.8,-14.5199995
02.778,-34.68,-52.62,-14.5199995
02.798,-34.5,-52.62,-14.099999
02.839,-34.5,-52.86,-13.5
02.879,-34.86,-53.219997,-13.62
02.898,-34.86,-52.739998,-13.559999
02.939,-34.86,-52.86,-13.5
02.978,-34.86,-53.46,-13.799999
02.998,-34.32,-53.52,-14.34
03.039,-34.44,-53.94,-14.34
03.079,-35.219997,-53.94,-13.92
03.098,-35.219997,-53.579998,-13.74
03.139,-34.8,-53.579998,-13.38
03.180,-34.98,-53.94,-13.0199995
03.199,-34.68,-53.82,-13.0199995
03.239,-34.92,-53.46,-13.679999
03.279,-35.7,-53.64,-14.7
03.300,-35.16,-53.399998,-14.7
03.339,-34.44,-53.039997,-14.58
03.379,-34.62,-52.62,-13.98
03.399,-34.739998,-53.34,-13.92
03.439,-34.68,-53.52,-13.98
03.481,-34.92,-52.86,-14.7
03.500,-34.8,-52.379997,-14.94
03.540,-34.92,-52.26,-14.58
03.580,-34.92,-53.16,-13.74
03.601,-34.8,-53.34,-13.44
03.639,-35.28,-53.039997,-13.679999
03.680,-34.739998,-53.52,-14.28
03.720,-34.5,-54.3,-14.4
03.740,-35.219997,-54.3,-14.46
03.779,-35.1,-54.059998,-14.34
03.819,-35.1,-53.579998,-14.219999
03.839,-34.86,-53.52,-13.86
03.879,-34.079998,-52.62,-14.28
03.919,-34.32,-53.16,-14.7
03.940,-34.739998,-53.1,-14.34
03.979,-35.1,-52.86,-13.98
04.019,-34.8,-53.52,-14.04
04.040,-34.86,-53.52,-14.219999
04.080,-34.44,-53.699997,-14.099999
04.119,-35.1,-53.34,-13.5
04.141,-34.98,-53.28,-13.559999
04.180,-34.92,-52.559998,-13.679999
04.220,-35.34,-53.219997,-13.679999
04.240,-35.399998,-53.699997,-13.679999
04.279,-34.559998,-53.399998,-13.32
04.321,-34.32,-53.399998,-13.38
04.342,-34.26,-53.46,-13.74
04.380,-34.2,-53.699997,-13.139999
04.421,-34.62,-53.82,-13.08
04.441,-34.62,-54.12,-13.32
04.481,-34.5,-54.6,-13.86
04.520,-34.559998,-54.18,-13.799999
04.561,-34.8,-53.16,-13.74
04.580,-34.86,-52.98,-14.04
04.620,-34.62,-52.44,-14.16
04.661,-34.5,-52.32,-13.799999
04.680,-34.8,-52.5,-14.099999
04.720,-34.5,-52.68,-13.74
04.761,-34.5,-53.16,-13.86
04.780,-34.8,-53.1,-14.219999
04.821,-35.219997,-53.46,-13.679999
04.861,-34.8,-53.219997,-13.559999
04.880,-34.8,-53.1,-13.44
04.921,-34.38,-53.16,-13.62
04.960,-34.8,-53.34,-13.74
04.981,-35.46,-53.28,-13.5
05.020,-35.46,-53.46,-14.219999
05.061,-34.38,-54.059998,-13.32
05.080,-34.62,-54.36,-13.0199995
05.120,-34.44,-53.28,-13.0199995
05.160,-34.02,-52.68,-13.74
05.200,-34.38,-52.8,-14.28
05.220,-34.559998,-52.559998,-13.799999
05.261,-34.739998,-52.5,-14.219999
05.281,-34.559998,-52.44,-13.679999
05.321,-34.68,-52.44,-13.98
05.361,-35.46,-52.92,-13.5
05.381,-35.34,-52.559998,-13.259999
05.420,-35.1,-51.78,-13.5
05.460,-35.52,-52.32,-13.98
05.482,-35.219997,-52.5,-14.28
05.521,-34.32,-53.1,-13.679999
05.560,-34.44,-53.039997,-13.32
05.600,-34.739998,-53.34,-14.5199995
05.619,-34.5,-53.16,-13.92
05.660,-35.16,-53.1,-14.4
05.701,-35.16,-53.52,-14.82
05.720,-35.1,-53.879997,-14.5199995
05.761,-34.68,-53.76,-14.88
05.800,-34.98,-52.98,-14.46
05.821,-35.1,-52.739998,-14.04
05.861,-35.219997,-53.399998,-13.679999
05.901,-35.04,-52.98,-14.46
05.920,-35.1,-52.86,-14.04
05.960,-34.739998,-52.739998,-14.219999
06.001,-34.559998,-53.579998,-14.639999
06.021,-34.62,-53.52,-13.799999
06.061,-34.98,-53.34,-14.04
06.100,-34.86,-53.16,-14.04
06.120,-34.8,-52.98,-13.799999
06.159,-34.44,-53.28,-13.799999
06.200,-34.8,-52.62,-14.099999
06.222,-34.92,-52.62,-14.099999
06.260,-34.559998,-52.98,-13.62
06.301,-34.5,-53.699997,-12.84
06.340,-34.559998,-54.18,-13.559999
06.360,-34.739998,-53.879997,-13.86
06.400,-34.92,-53.94,-14.34
06.440,-34.8,-54.239998,-14.16
06.461,-34.2,-54.48,-13.86
06.500,-34.559998,-54.12,-13.98
06.541,-35.34,-53.82,-14.04
06.560,-35.1,-53.46,-13.74
06.601,-35.34,-53.16,-13.0199995
06.640,-34.86,-53.579998,-13.559999
06.660,-34.559998,-53.219997,-13.799999
06.701,-34.86,-53.34,-13.98
06.741,-35.28,-53.52,-14.34
06.761,-35.52,-53.399998,-14.219999
06.800,-35.34,-53.64,-13.559999
06.840,-34.8,-53.64,-13.38
06.861,-34.559998,-53.28,-13.44
06.900,-34.62,-53.1,-13.62
06.940,-34.8,-53.64,-13.5
06.960,-35.16,-53.46,-13.86
07.000,-34.44,-53.34,-14.04
07.040,-34.079998,-53.46,-13.62
07.061,-34.62,-53.219997,-13.559999
07.102,-34.8,-53.16,-13.5
07.140,-34.38,-53.1,-13.98
07.179,-34.44,-53.64,-13.679999
07.200,-34.5,-54.18,-13.2
07.239,-34.92,-53.579998,-12.96
07.280,-35.46,-52.68,-12.78
07.300,-35.34,-52.68,-13.139999
07.340,-34.5,-52.92,-13.86
07.381,-34.739998,-53.34,-13.86
07.399,-35.28,-53.64,-13.74
07.441,-35.219997,-52.98,-13.259999
07.479,-34.5,-53.52,-14.219999
07.500,-35.46,-53.46,-13.679999
07.540,-35.46,-53.039997,-14.16
07.579,-34.98,-52.739998,-14.34
07.600,-35.399998,-53.46,-14.4
07.641,-36.12,-53.879997,-13.679999
07.680,-35.7,-53.16,-13.62
07.700,-34.92,-52.98,-13.86
07.740,-34.739998,-53.52,-13.62
07.780,-34.5,-54.36,-13.259999
07.800,-33.84,-54.42,-13.08
07.840,-33.84,-53.16,-13.559999
07.880,-34.62,-52.8,-14.4
07.920,-34.86,-54.12,-14.7
07.940,-34.44,-54.84,-14.5199995
07.980,-33.719997,-54.18,-13.44
08.020,-34.86,-53.219997,-13.5
08.039,-34.68,-53.28,-13.799999
08.080,-34.62,-52.98,-14.34
08.120,-34.739998,-52.739998,-13.679999
08.139,-34.62,-52.559998,-13.5
08.180,-35.219997,-52.739998,-13.5
08.220,-35.16,-53.579998,-13.799999
08.239,-35.34,-53.879997,-14.16
08.279,-34.8,-53.28,-14.099999
08.320,-34.62,-53.219997,-14.16
08.340,-34.32,-53.52,-14.82
08.380,-34.2,-53.34,-14.759999
08.420,-34.62,-52.86,-13.98
08.440,-35.04,-53.039997,-13.98
08.480,-35.46,-52.98,-13.86
08.520,-35.88,-53.579998,-13.559999
08.540,-35.579998,-54.059998,-13.139999
08.580,-34.8,-53.64,-12.96
08.619,-34.44,-52.68,-13.86
08.640,-34.44,-52.379997,-13.98
08.680,-34.739998,-52.559998,-13.92
08.720,-35.399998,-53.039997,-13.44
08.761,-35.219997,-53.34,-13.259999
08.780,-35.1,-52.739998,-13.2
08.820,-35.28,-52.98,-13.86
08.859,-35.04,-53.52,-13.98
08.880,-34.98,-53.28,-14.04
08.919,-34.8,-53.34,-13.559999
08.960,-35.28,-53.579998,-13.559999
08.979,-35.579998,-53.1,-13.74
09.019,-35.46,-53.219997,-13.799999
09.060,-35.16,-53.1,-13.2
09.079,-34.86,-52.86,-13.259999
09.120,-35.04,-53.1,-13.259999
09.159,-35.28,-53.34,-13.74
09.180,-35.1,-52.739998,-13.799999
09.220,-35.579998,-52.739998,-13.98
09.260,-35.219997,-53.52,-14.4
09.281,-35.34,-53.64,-14.28
09.320,-34.92,-53.34,-13.62
09.362,-35.04,-53.76,-13.98
09.382,-34.98,-54.12,-14.099999
