timestamp,x,y,z
00.019,31.32,0.84,-24.779999
00.037,31.38,0.29999998,-25.019999
00.058,31.019999,0.48,-25.32
00.097,29.82,-1.9799999,-25.8
00.138,28.98,-2.9399998,-25.439999
00.163,28.619999,-3.54,-26.34
00.197,28.26,-4.2599998,-25.92
00.237,29.099998,-4.98,-26.279999
00.277,29.699999,-5.2799997,-25.619999
00.298,29.64,-5.46,-25.68
00.337,28.859999,-5.64,-26.279999
00.377,29.099998,-5.58,-26.099998
00.396,28.92,-6.48,-25.8
00.440,28.74,-6.42,-24.84
00.478,28.92,-6.72,-25.68
00.497,28.859999,-6.42,-25.56
00.537,29.58,-7.44,-25.26
00.576,30.179998,-7.62,-25.019999
00.596,30.3,-6.72,-25.14
00.636,30.06,-6.48,-24.48
00.676,31.26,-6.42,-23.519999
00.696,30.72,-6.66,-23.46
00.737,31.199999,-5.7,-24.48
00.777,32.64,-5.52,-23.279999
00.816,31.98,-4.92,-23.82
00.837,32.64,-4.98,-23.16
00.877,31.679998,-3.8999999,-24.0
00.918,31.56,-4.14,-23.4
00.936,31.199999,-3.78,-24.119999
00.978,31.439999,-2.46,-24.84
01.019,31.679998,-2.76,-24.06
01.036,31.439999,-2.7,-23.699999
01.082,32.28,-3.0,-24.18
01.119,30.72,-2.04,-24.359999
01.136,31.8,-2.76,-24.06
01.177,31.56,-2.8799999,-24.119999
01.217,30.3,-3.72,-24.0
01.236,31.32,-3.12,-24.119999
01.276,30.779999,-2.28,-23.939999
01.316,31.32,-2.6399999,-23.699999
01.338,31.98,-2.1,-24.539999
01.375,30.9,-3.24,-24.0
01.418,31.439999,-1.86,-22.859999
01.438,30.9,-1.74,-23.16
01.475,31.019999,-2.3999999,-23.279999
01.516,31.8,-2.9399998,-23.88
01.539,31.679998,-2.34,-23.1
01.576,31.26,-3.54,-23.699999
01.615,30.84,-2.76,-24.3
01.655,30.84,-3.48,-24.42
01.675,30.359999,-3.06,-23.699999
01.715,31.199999,-3.12,-23.279999
01.756,31.08,-3.54,-24.84
01.776,30.539999,-3.24,-24.3
01.816,30.96,-3.1799998,-24.6
01.855,30.72,-3.48,-25.92
01.876,30.359999,-3.1799998,-25.68
01.915,30.359999,-3.36,-24.6
01.956,30.0,-4.56,-25.38
01.976,29.64,-4.44,-25.56
02.015,29.34,-3.78,-26.699999
02.057,29.34,-3.72,-27.18
02.076,29.4,-3.6599998,-26.76
02.117,29.279999,-3.78,-25.92
02.158,28.92,-4.3199997,-26.16
02.176,29.039999,-4.68,-25.56
02.216,28.98,-3.54,-25.68
02.256,29.16,-4.68,-25.92
02.276,29.099998,-4.2,-25.74
02.316,29.939999,-4.02,-25.98
02.356,29.16,-4.44,-25.859999
02.379,28.92,-5.04,-25.439999
02.419,30.96,-7.56,-25.439999
02.457,30.66,-5.7599998,-26.039999
02.477,30.66,-6.48,-25.98
02.519,30.24,-6.6,-25.68
02.558,29.46,-6.2999997,-25.08
02.579,30.119999,-6.2999997,-25.32
02.618,30.24,-6.7799997,-26.46
02.658,29.64,-6.18,-25.68
02.697,29.46,-6.3599997,-25.8
02.720,29.58,-6.18,-25.98
02.756,29.939999,-6.72,-25.8
02.797,29.76,-6.7799997,-26.22
02.816,30.119999,-6.0,-25.74
02.857,29.88,-5.3399997,-25.74
02.897,29.64,-6.06,-25.8
02.916,29.34,-5.16,-26.039999
02.957,31.26,-5.4,-25.32
02.996,30.539999,-5.46,-25.14
03.017,31.199999,-5.4,-25.14
03.058,31.26,-4.98,-24.9
03.097,31.26,-4.74,-24.84
03.117,31.8,-4.74,-24.66
03.156,31.439999,-4.02,-24.06
03.199,33.6,-4.7999997,-24.42
03.218,33.12,-4.98,-24.48
03.258,32.7,-4.74,-24.72
03.297,31.8,-3.6599998,-23.64
03.322,32.04,-3.1799998,-24.06
03.360,32.88,-3.84,-23.939999
03.399,33.18,-3.06,-24.48
03.430,32.579998,-3.78,-23.88
03.458,32.579998,-3.84,-24.84
03.499,32.52,-4.08,-23.88
03.538,32.28,-4.14,-23.519999
03.557,31.619999,-3.4199998,-23.76
03.597,32.399998,-3.6599998,-24.42
03.637,31.679998,-3.6,-24.48
03.658,31.74,-3.6599998,-23.64
03.699,32.28,-4.2,-24.539999
03.737,31.74,-3.84,-24.6
03.757,32.16,-4.2,-24.24
03.798,32.28,-3.9599998,-25.199999
03.838,31.98,-4.7999997,-24.72
03.863,31.5,-4.14,-24.359999
03.897,32.579998,-4.02,-24.539999
03.939,31.74,-4.92,-23.64
03.957,32.34,-5.7,-23.82
03.998,33.18,-4.3199997,-24.359999
04.039,32.399998,-4.8599997,-24.24
04.059,32.82,-4.44,-24.539999
04.099,32.64,-5.16,-24.3
04.138,32.399998,-4.56,-24.24
04.162,32.399998,-4.3199997,-24.18
04.197,32.94,-4.68,-24.42
04.238,33.3,-4.56,-23.939999
04.281,32.04,-5.1,-23.939999
04.297,32.04,-5.46,-24.18
04.338,33.42,-5.46,-23.64
04.378,33.42,-5.04,-24.119999
04.399,33.3,-5.46,-24.359999
04.438,33.0,-6.0,-23.76
04.478,33.18,-6.12,-24.6
04.497,32.64,-5.4,-24.539999
04.538,32.76,-5.04,-23.46
04.579,32.34,-4.8599997,-24.18
04.598,32.76,-5.46,-24.0
04.640,32.399998,-4.74,-24.0
04.677,32.46,-4.2,-24.18
04.698,32.88,-4.7999997,-23.58
04.738,33.059998,-5.16,-24.0
04.780,33.48,-4.5,-24.24
04.798,33.0,-5.16,-23.16
04.837,32.399998,-4.2599998,-24.3
04.879,33.0,-4.02,-24.24
04.899,32.579998,-4.68,-23.82
04.939,33.3,-5.04,-23.22
04.980,33.6,-4.8599997,-24.24
04.999,33.18,-4.68,-24.24
05.039,33.36,-5.2799997,-23.939999
05.078,33.48,-4.44,-24.3
05.118,33.239998,-4.38,-23.76
05.141,32.28,-4.56,-23.519999
05.178,32.52,-4.38,-24.3
05.218,32.94,-5.4,-23.1
05.237,32.52,-5.7,-23.34
05.277,33.059998,-5.64,-23.46
05.316,32.1,-4.98,-22.98
05.337,32.82,-4.44,-23.64
05.379,32.7,-4.92,-23.279999
05.419,32.94,-4.5,-23.4
05.437,32.579998,-4.98,-23.88
05.479,32.82,-4.7999997,-24.18
05.519,33.059998,-5.3399997,-24.72
05.539,32.64,-5.1,-24.84
05.578,32.94,-4.62,-23.58
05.618,33.48,-4.62,-23.279999
05.638,33.42,-4.62,-23.939999
05.679,33.12,-4.74,-24.119999
05.719,33.18,-4.2,-23.34
05.739,32.88,-4.02,-23.58
05.778,33.0,-4.62,-23.64
05.818,32.76,-5.22,-22.38
05.839,32.88,-5.4,-23.1
05.878,33.059998,-4.3199997,-23.939999
05.920,33.239998,-3.9599998,-23.64
05.940,33.0,-3.8999999,-23.34
05.979,33.12,-4.02,-23.4
06.018,33.48,-4.5,-23.939999
06.059,33.12,-4.56,-22.98
06.079,33.48,-4.38,-23.4
06.116,32.64,-4.8599997,-22.92
06.158,32.46,-4.68,-23.4
06.182,32.88,-4.2599998,-22.859999
06.217,33.48,-4.44,-24.359999
06.259,32.94,-4.68,-23.88
06.277,33.059998,-4.62,-23.88
06.316,32.76,-4.2,-22.68
