timestamp,x,y,z
00.015,14.28,3.54,-23.22
00.063,14.82,3.84,-22.74
00.085,14.7,3.36,-22.68
00.123,14.759999,3.4199998,-22.439999
00.163,15.12,3.3,-22.859999
00.183,15.12,2.9399998,-22.98
00.223,15.66,2.9399998,-22.98
00.263,15.179999,3.1799998,-22.92
00.284,14.94,3.1799998,-22.92
00.325,14.04,2.6399999,-22.56
00.366,13.92,2.7,-22.74
00.384,14.58,2.82,-22.859999
00.424,14.639999,2.52,-23.16
00.463,14.58,3.4199998,-23.22
00.505,15.059999,4.02,-22.859999
00.523,15.059999,4.02,-22.56
00.565,15.48,3.72,-22.98
00.592,15.42,3.4199998,-23.039999
00.626,14.7,3.1799998,-23.34
00.665,14.219999,3.54,-22.8
00.702,13.799999,2.76,-21.96
00.723,13.74,2.52,-21.779999
00.762,13.98,3.06,-22.32
00.806,13.92,3.54,-22.74
00.826,14.34,3.48,-22.68
00.863,14.94,3.06,-22.439999
00.902,14.82,2.52,-22.619999
00.923,14.639999,2.58,-22.68
00.963,14.34,3.54,-22.92
01.002,14.7,3.8999999,-22.74
01.023,14.88,3.6,-22.68
01.063,14.82,3.4199998,-22.68
01.105,14.34,3.48,-22.439999
01.143,14.04,2.9399998,-22.56
01.163,14.219999,3.12,-22.92
01.203,14.759999,2.8799999,-22.32
01.224,15.299999,2.76,-22.439999
01.263,14.94,2.46,-22.26
01.303,15.179999,1.86,-22.26
01.346,15.66,1.9799999,-22.68
01.363,16.08,2.7,-22.38
01.403,15.9,2.8799999,-22.619999
01.444,14.94,2.46,-22.619999
01.463,14.88,2.6399999,-22.74
01.504,14.7,3.0,-22.68
01.546,15.42,2.82,-22.199999
01.564,15.48,2.28,-22.74
01.603,15.54,2.04,-23.1
01.644,15.059999,2.1599998,-22.68
01.664,15.36,2.58,-22.68
01.706,15.48,3.3,-22.32
01.747,15.24,3.12,-22.439999
01.764,15.299999,2.6399999,-22.439999
01.805,14.5199995,2.52,-22.5
01.844,14.639999,2.52,-22.98
01.866,14.639999,2.52,-22.98
01.906,14.7,2.8799999,-23.1
01.945,14.82,3.1799998,-23.4
01.965,14.759999,3.36,-23.22
02.004,14.759999,3.0,-23.039999
02.044,15.24,3.3,-22.98
02.066,14.759999,3.06,-22.98
02.113,14.88,2.8799999,-22.8
02.144,15.179999,2.1,-22.5
02.165,14.94,2.1599998,-21.9
02.205,15.059999,2.52,-21.66
02.247,14.82,3.12,-21.9
02.268,14.46,2.8799999,-22.199999
02.306,14.46,3.0,-22.5
02.345,14.4,2.3999999,-22.38
02.386,14.4,2.28,-22.32
02.407,14.7,2.76,-22.5
02.444,14.94,3.4199998,-22.8
02.484,15.179999,3.6599998,-22.619999
02.503,15.059999,3.6,-22.56
02.546,15.179999,3.0,-23.279999
02.585,14.82,2.1,-23.039999
02.609,14.639999,2.1599998,-22.8
02.643,15.179999,2.22,-21.359999
02.685,15.36,2.6399999,-21.66
02.705,14.88,2.6399999,-22.5
02.745,14.5199995,2.28,-22.859999
02.785,14.88,1.68,-21.779999
02.804,14.759999,1.74,-22.14
02.845,14.759999,2.28,-22.98
02.885,14.88,2.82,-22.74
02.905,14.759999,2.9399998,-22.32
02.946,14.7,2.6399999,-22.619999
02.984,15.36,2.3999999,-23.64
03.006,15.78,2.9399998,-23.699999
03.044,15.12,2.9399998,-23.279999
03.086,15.12,2.22,-22.859999
03.123,16.14,2.6399999,-23.16
03.144,16.26,2.82,-23.279999
03.185,15.719999,2.58,-23.76
03.223,14.94,2.58,-23.939999
03.243,14.94,2.76,-24.06
03.285,15.059999,2.9399998,-23.82
03.327,15.299999,3.0,-23.22
03.345,15.48,3.1799998,-22.98
03.385,15.48,2.52,-22.74
03.426,15.719999,2.34,-22.92
03.445,15.839999,2.46,-23.1
03.484,15.9,2.52,-22.859999
03.525,15.719999,3.12,-23.34
03.545,16.02,2.7,-23.58
03.584,15.599999,3.1799998,-22.74
03.611,15.36,3.12,-22.98
03.646,14.58,3.78,-23.699999
03.684,13.559999,3.78,-23.34
03.724,13.799999,3.54,-22.74
03.744,14.099999,3.6599998,-22.8
03.785,14.759999,3.6599998,-23.22
03.824,14.219999,3.1799998,-23.279999
03.846,14.7,3.06,-23.46
03.885,14.04,2.3999999,-23.46
03.925,14.04,2.9399998,-23.4
03.965,15.54,3.12,-22.8
03.984,15.48,3.0,-22.98
04.023,14.639999,2.58,-22.74
04.051,14.219999,2.52,-22.859999
04.084,14.639999,2.9399998,-22.92
04.123,14.639999,2.7,-22.98
04.164,14.34,2.58,-22.859999
04.184,14.28,2.58,-23.1
04.225,13.98,2.22,-22.38
04.263,13.44,2.28,-21.66
04.285,13.5,2.52,-22.32
04.323,13.74,2.1,-22.14
04.364,15.24,2.82,-22.14
04.384,14.82,2.82,-22.68
04.424,14.7,2.82,-23.1
04.465,15.36,2.76,-23.34
04.484,15.54,2.76,-23.58
04.525,14.639999,2.9399998,-23.64
04.565,14.7,3.1799998,-23.22
04.584,14.88,2.6399999,-23.279999
04.625,15.54,3.06,-23.279999
04.665,15.48,3.6599998,-23.699999
04.705,15.24,3.3,-22.859999
04.725,15.42,2.82,-22.619999
04.765,14.82,3.0,-22.5
04.803,14.7,3.0,-23.4
04.825,15.0,3.24,-23.519999
04.865,15.48,3.54,-23.519999
04.905,15.24,3.6599998,-23.64
04.925,14.759999,3.1799998,-23.46
04.964,14.46,2.9399998,-23.279999
05.004,14.7,3.3,-22.619999
05.023,15.0,3.72,-22.68
05.064,14.7,3.6599998,-23.16
05.104,15.24,3.4199998,-23.1
05.124,15.12,3.06,-22.439999
05.164,15.059999,2.6399999,-22.68
05.204,14.82,2.04,-23.039999
05.225,14.88,2.22,-23.1
05.266,14.219999,2.7,-22.92
05.305,14.28,2.76,-22.619999
05.324,14.58,3.12,-22.439999
05.365,14.639999,3.24,-23.34
05.404,14.099999,2.9399998,-23.16
05.424,14.219999,2.6399999,-22.74
05.464,14.099999,2.9399998,-23.039999
05.504,14.5199995,2.76,-23.1
05.545,14.7,2.6399999,-22.8
05.564,14.4,3.3,-22.74
05.606,14.82,3.36,-23.279999
05.644,14.94,3.48,-23.1
05.666,15.179999,3.6,-23.22
05.703,15.36,3.6599998,-22.56
05.745,14.58,3.9599998,-22.8
05.762,15.179999,3.72,-23.22
05.803,15.96,3.6,-22.859999
05.844,14.94,3.12,-22.199999
05.862,15.299999,2.8799999,-22.38
05.903,15.179999,2.8799999,-22.74
05.943,15.24,2.76,-22.98
05.965,15.36,2.46,-22.74
06.004,15.299999,2.6399999,-22.74
06.044,15.36,2.6399999,-22.5
06.063,15.059999,1.9799999,-22.439999
06.103,15.48,2.1,-22.38
06.145,15.66,2.52,-22.439999
06.164,15.839999,2.28,-23.039999
06.206,15.719999,2.1,-23.34
06.245,15.36,2.52,-23.1
06.264,14.94,2.58,-23.1
06.305,15.0,3.1799998,-22.38
06.345,14.94,3.12,-22.74
06.385,14.88,2.76,-22.439999
06.404,14.759999,2.8799999,-22.439999
06.446,14.94,2.6399999,-23.1
06.483,15.24,2.34,-22.74
06.505,15.12,2.58,-22.8
06.544,15.66,2.58,-22.26
06.585,15.78,2.6399999,-22.439999
06.604,15.54,3.06,-22.98
06.645,14.82,3.12,-22.859999
06.684,15.179999,3.24,-22.38
06.705,15.24,3.0,-22.26
06.746,14.82,3.06,-22.26
06.787,14.639999,2.9399998,-22.14
06.805,14.58,3.72,-21.779999
06.844,14.639999,3.1799998,-21.66
06.885,15.059999,2.28,-21.779999
06.905,15.12,2.58,-22.08
06.944,15.24,2.46,-23.039999
06.985,15.059999,2.52,-23.1
07.006,15.179999,2.58,-22.98
07.046,15.0,3.0,-22.14
07.085,14.88,2.82,-22.199999
07.105,14.82,2.82,-22.38
07.143,14.46,2.76,-22.619999
07.184,14.34,2.9399998,-23.1
07.205,14.5199995,3.6599998,-23.039999
07.246,14.88,3.4199998,-22.56
07.286,15.059999,2.82,-22.8
07.306,14.639999,3.06,-22.56
07.347,15.54,2.9399998,-23.039999
07.385,15.66,2.52,-22.8
07.426,14.58,2.3999999,-22.32
07.444,15.0,2.6399999,-22.14
07.485,14.94,2.3999999,-22.14
07.525,14.94,2.82,-22.68
07.544,15.12,2.82,-23.1
07.587,14.5199995,3.6,-22.619999
07.626,14.759999,3.54,-22.619999
07.646,15.0,3.24,-22.56
07.686,15.36,3.4199998,-22.859999
07.726,15.059999,3.06,-23.1
07.746,15.0,3.12,-22.32
07.785,14.28,3.1799998,-22.26
07.827,14.4,2.46,-22.68
07.846,15.0,2.34,-22.439999
07.887,15.42,2.76,-22.74
07.927,15.299999,3.24,-22.98
07.946,14.82,3.1799998,-22.74
07.988,15.059999,3.78,-22.74
08.026,15.48,3.6,-22.68
08.046,15.299999,2.6399999,-22.439999
08.086,15.0,2.7,-22.8
08.127,15.299999,3.6,-22.439999
08.146,15.54,3.1799998,-22.68
08.188,15.9,3.1799998,-23.16
08.226,15.48,3.12,-22.74
08.247,15.42,2.8799999,-22.439999
08.287,15.36,2.76,-22.74
08.328,15.66,3.36,-22.5
08.367,15.599999,3.12,-21.9
08.386,15.599999,2.6399999,-21.779999
08.427,15.24,2.46,-22.32
08.465,14.88,2.46,-22.56
08.486,15.299999,2.28,-22.98
08.525,15.299999,2.52,-22.8
08.566,14.759999,3.24,-22.56
08.586,14.82,3.36,-22.619999
08.626,15.42,3.3,-22.68
08.668,14.759999,3.48,-22.439999
08.689,15.0,2.8799999,-22.199999
08.728,15.179999,2.6399999,-22.32
08.770,15.179999,2.8799999,-22.98
08.788,14.94,2.7,-23.22
08.829,15.24,2.82,-23.34
08.854,15.179999,2.22,-23.34
08.888,14.639999,3.36,-22.98
08.927,14.639999,3.48,-22.439999
08.967,15.12,2.7,-22.92
08.988,15.839999,2.52,-22.38
09.027,16.38,2.22,-22.8
09.066,16.14,2.82,-23.279999
09.105,15.66,2.3999999,-23.46
09.125,15.54,2.28,-23.22
09.165,15.66,2.34,-22.92
09.208,15.54,3.24,-22.68
09.226,15.24,3.24,-22.32
09.267,14.58,3.06,-22.74
09.307,14.7,3.24,-22.56
09.326,15.599999,3.36,-22.26
09.367,15.78,2.9399998,-22.08
09.407,15.96,3.0,-22.5
09.430,16.199999,3.48,-22.5
09.467,15.36,3.6,-22.619999
09.508,15.179999,2.3999999,-22.32
09.526,14.94,2.22,-22.02
09.567,15.299999,2.28,-21.66
09.607,15.839999,2.82,-21.66
09.626,16.14,3.0,-22.02
09.666,16.08,3.1799998,-22.26
09.707,15.179999,2.58,-22.5
09.726,15.059999,2.7,-22.32
09.767,14.94,3.12,-22.199999
09.808,14.88,3.06,-22.619999
