timestamp,x,y,z
00.018,8.76,-41.1,-61.44
00.035,8.34,-41.219997,-61.379997
00.056,8.7,-41.1,-61.5
00.095,8.82,-41.46,-61.02
00.136,9.12,-41.46,-61.379997
00.156,9.0,-41.1,-61.92
00.197,8.5199995,-41.04,-61.5
00.236,9.24,-40.98,-60.899998
00.257,9.24,-40.44,-61.559998
00.296,8.639999,-40.14,-61.859997
00.337,8.46,-40.86,-60.84
00.356,8.22,-40.68,-60.96
00.396,7.9199996,-41.04,-60.899998
00.437,8.94,-41.579998,-60.84
00.457,8.76,-41.219997,-61.02
00.497,8.88,-41.82,-61.739998
00.536,8.4,-41.52,-61.8
00.576,8.46,-40.739998,-61.559998
00.596,8.46,-40.5,-61.559998
00.637,8.5199995,-39.96,-61.68
00.676,8.88,-40.02,-61.559998
00.697,8.88,-40.5,-61.26
00.736,8.4,-40.8,-61.02
00.776,8.099999,-40.44,-60.6
00.797,8.34,-40.32,-60.6
00.836,8.46,-40.32,-60.96
00.877,8.58,-41.46,-61.32
00.896,8.76,-41.64,-61.14
00.937,8.76,-41.7,-61.379997
00.978,8.82,-41.16,-61.68
00.996,8.7,-41.16,-61.859997
01.036,8.4,-40.62,-61.379997
01.076,8.04,-40.559998,-61.02
01.096,8.099999,-40.86,-61.14
01.136,8.34,-41.16,-61.98
01.177,9.0,-41.1,-61.5
01.197,8.94,-41.28,-61.44
01.237,9.059999,-40.92,-61.5
01.277,8.88,-40.98,-61.199997
01.296,8.82,-41.219997,-60.6
01.337,9.179999,-40.98,-61.199997
01.376,9.3,-41.04,-61.62
01.397,9.059999,-40.8,-61.02
01.437,9.599999,-40.32,-60.84
01.476,8.82,-40.92,-61.32
01.517,8.4,-41.46,-61.32
01.537,9.179999,-41.219997,-61.44
01.578,9.24,-41.04,-61.5
01.617,9.0,-41.1,-61.26
01.638,8.82,-41.04,-61.26
01.678,8.5199995,-41.1,-61.98
01.716,8.639999,-41.219997,-60.96
01.736,8.58,-41.28,-61.02
01.777,8.58,-40.98,-61.739998
01.817,8.4,-41.219997,-61.739998
01.837,8.7,-41.52,-61.44
01.878,8.46,-41.52,-61.68
01.917,8.94,-40.26,-61.92
01.941,8.76,-40.02,-62.16
01.985,8.94,-40.379997,-61.739998
02.017,8.94,-40.379997,-60.66
