timestamp,x,y,z
00.015,30.72,-32.04,-23.939999
00.055,30.42,-32.34,-24.3
00.095,29.939999,-32.64,-24.6
00.115,29.939999,-32.579998,-24.3
00.155,29.699999,-31.98,-24.18
00.195,29.46,-31.8,-24.24
00.214,29.64,-31.56,-24.06
00.255,29.58,-31.92,-23.64
00.296,29.34,-31.92,-22.859999
00.316,29.64,-32.1,-22.74
00.355,30.9,-31.38,-22.74
00.395,30.96,-31.26,-23.519999
00.416,31.019999,-31.74,-23.519999
00.455,31.14,-32.28,-23.46
00.495,30.48,-32.219997,-23.46
00.515,30.66,-32.28,-23.699999
00.556,31.019999,-31.98,-24.0
00.595,30.84,-31.859999,-24.0
00.635,30.599998,-31.679998,-23.34
00.655,30.539999,-31.439999,-23.88
00.695,30.359999,-31.56,-24.06
00.735,30.359999,-32.46,-24.42
00.754,30.24,-32.579998,-24.539999
00.795,30.599998,-32.579998,-24.24
00.835,30.24,-32.34,-23.88
00.855,30.42,-32.399998,-24.0
00.895,29.699999,-32.46,-23.64
00.935,30.24,-32.219997,-23.279999
00.956,30.119999,-31.859999,-22.8
00.994,30.24,-31.679998,-23.88
01.034,30.9,-31.74,-24.42
01.054,30.599998,-31.74,-24.24
01.095,30.0,-31.859999,-23.82
01.135,30.0,-32.16,-23.64
01.154,29.88,-32.579998,-23.279999
01.195,30.0,-31.679998,-22.74
01.234,30.0,-31.679998,-23.4
01.255,29.88,-31.859999,-23.82
01.294,29.82,-31.439999,-24.9
01.334,30.48,-32.1,-24.539999
01.355,30.48,-31.92,-24.119999
01.394,30.48,-32.579998,-24.119999
01.435,30.24,-32.7,-24.06
01.455,30.179998,-32.34,-24.06
01.495,30.0,-31.74,-23.699999
01.534,30.24,-31.56,-24.06
01.574,30.3,-31.74,-24.0
01.596,30.359999,-31.5,-23.88
01.636,30.72,-32.04,-24.539999
01.657,30.539999,-32.219997,-24.66
01.695,30.42,-32.219997,-23.82
01.735,30.599998,-31.74,-23.82
01.775,30.359999,-32.28,-24.18
01.795,30.06,-32.7,-23.939999
01.835,29.939999,-31.26,-23.34
01.874,30.359999,-30.96,-23.039999
01.894,30.0,-31.26,-23.34
01.934,29.58,-31.98,-24.06
01.976,29.88,-31.679998,-24.539999
01.995,30.179998,-31.56,-24.359999
02.034,30.3,-31.26,-24.3
02.074,30.779999,-32.16,-24.48
02.095,30.779999,-32.399998,-24.72
02.134,30.599998,-32.1,-24.42
02.174,30.359999,-31.32,-24.6
02.196,30.0,-31.26,-23.88
02.234,29.64,-31.32,-23.279999
02.274,30.179998,-31.199999,-24.18
02.295,30.48,-30.96,-24.359999
02.334,30.779999,-31.56,-24.119999
