timestamp,x,y,z
00.018,9.36,-39.899998,-62.64
00.035,9.84,-39.96,-63.12
00.076,8.82,-39.6,-63.48
00.096,8.76,-39.6,-63.059998
00.136,8.7,-39.899998,-62.34
00.176,8.88,-39.899998,-62.399998
00.195,9.12,-39.3,-62.46
00.236,9.36,-39.36,-62.46
00.276,9.0,-39.78,-62.52
00.296,8.88,-39.6,-62.76
00.337,9.179999,-39.36,-62.219997
00.376,8.58,-39.66,-61.62
00.397,8.4,-39.54,-61.8
00.435,8.46,-39.78,-61.26
00.476,9.42,-39.6,-61.739998
00.496,9.42,-39.42,-61.44
00.538,8.94,-39.66,-61.739998
00.575,8.76,-39.96,-61.92
00.597,8.5199995,-39.78,-61.68
00.636,8.94,-39.18,-61.379997
00.677,8.94,-38.94,-62.1
00.697,9.24,-38.7,-62.399998
00.735,8.7,-39.239998,-62.52
00.776,8.34,-39.239998,-62.52
00.816,8.94,-40.32,-62.28
00.836,9.0,-40.62,-62.34
00.874,9.179999,-40.32,-61.859997
00.915,9.059999,-39.66,-61.68
00.934,8.46,-39.48,-61.859997
00.975,8.82,-39.059998,-61.98
01.016,9.3,-39.36,-61.379997
01.036,9.24,-39.36,-61.739998
01.076,9.179999,-39.54,-62.16
01.116,8.4,-40.2,-61.92
01.136,8.58,-40.079998,-61.62
01.176,9.3,-39.42,-61.559998
01.216,8.76,-39.36,-61.98
01.236,9.0,-39.66,-62.219997
01.276,8.94,-40.379997,-62.579998
01.315,9.0,-40.079998,-62.52
01.335,8.94,-40.14,-62.76
01.376,9.059999,-39.66,-62.039997
01.416,8.82,-39.54,-61.8
01.437,8.639999,-39.78,-61.92
01.475,8.82,-39.3,-62.219997
01.515,8.639999,-39.36,-62.1
01.536,8.28,-39.78,-62.52
01.576,8.099999,-39.54,-61.92
01.616,8.34,-39.3,-61.62
01.655,8.58,-39.239998,-61.92
01.675,8.46,-38.94,-61.68
01.716,8.639999,-38.94,-61.44
01.756,8.88,-39.0,-61.8
01.776,8.7,-38.7,-61.92
01.815,9.179999,-39.54,-62.039997
01.856,9.54,-40.2,-62.399998
01.876,9.059999,-39.6,-62.52
01.917,9.599999,-39.059998,-62.82
01.955,9.78,-38.94,-62.46
01.976,9.36,-39.36,-62.28
02.016,8.76,-39.12,-61.98
02.055,8.58,-39.059998,-61.859997
02.076,8.639999,-39.239998,-61.739998
02.116,8.76,-39.6,-61.559998
02.155,8.7,-39.48,-61.98
02.177,9.179999,-38.94,-62.1
02.217,9.42,-38.82,-61.98
02.254,9.12,-40.44,-62.039997
02.277,9.12,-40.92,-61.98
02.316,8.58,-40.62,-61.32
02.357,8.28,-39.54,-62.1
02.396,9.179999,-39.059998,-62.1
02.416,9.179999,-39.059998,-62.699997
02.458,9.0,-39.239998,-61.859997
02.496,8.58,-39.239998,-61.98
02.516,8.28,-39.239998,-61.98
02.555,8.76,-40.14,-62.1
02.595,8.58,-40.5,-61.859997
02.616,8.04,-40.079998,-62.16
02.656,8.22,-39.0,-62.28
02.696,8.5199995,-38.52,-62.1
02.716,8.58,-38.879997,-62.16
02.757,9.66,-39.48,-62.699997
02.795,9.54,-39.059998,-62.579998
02.817,9.599999,-39.54,-62.52
02.857,9.42,-39.84,-61.739998
02.896,9.0,-39.12,-62.219997
02.915,9.0,-38.879997,-62.219997
02.958,9.24,-39.0,-62.039997
02.997,9.36,-39.54,-62.1
03.016,9.66,-39.239998,-62.52
03.055,9.84,-39.239998,-61.62
03.095,9.599999,-39.48,-61.739998
03.116,9.3,-39.48,-61.859997
03.155,8.94,-39.48,-62.039997
03.196,9.179999,-39.54,-62.399998
03.239,8.7,-39.719997,-62.64
03.256,8.22,-39.66,-62.52
03.296,8.82,-39.6,-62.76
03.336,9.179999,-39.239998,-62.34
03.356,8.94,-39.18,-62.76
03.396,8.5199995,-38.64,-62.28
03.436,8.58,-38.82,-62.699997
03.455,8.82,-39.239998,-62.699997
03.495,9.36,-39.66,-61.859997
03.536,8.94,-40.02,-62.1
03.556,8.82,-40.2,-62.039997
03.597,8.88,-39.84,-62.579998
03.635,9.36,-39.36,-62.039997
03.657,9.36,-39.48,-62.039997
03.696,8.94,-39.12,-61.8
03.736,8.4,-39.239998,-61.739998
03.755,8.639999,-39.36,-62.16
03.797,9.059999,-39.48,-62.579998
03.836,9.24,-39.36,-62.16
03.855,9.24,-39.54,-62.1
03.896,9.42,-39.6,-61.859997
03.934,9.12,-39.66,-62.1
03.956,8.7,-39.42,-61.92
03.995,9.179999,-39.12,-62.399998
04.035,8.5199995,-39.78,-62.399998
04.075,8.4,-39.78,-61.379997
04.095,8.76,-39.3,-61.44
04.136,8.88,-39.66,-61.62
04.175,9.719999,-39.66,-61.8
04.195,10.08,-39.239998,-61.98
04.235,9.3,-38.82,-62.46
04.275,8.22,-39.0,-62.52
04.295,8.4,-39.239998,-62.1
04.334,8.88,-40.559998,-61.32
04.377,8.76,-39.96,-62.52
04.395,8.7,-39.719997,-62.64
04.435,8.82,-39.48,-62.28
04.476,9.24,-39.3,-61.68
04.497,9.24,-39.48,-61.859997
04.535,9.42,-39.719997,-61.98
04.575,9.24,-39.3,-61.98
04.595,8.88,-39.36,-61.859997
04.635,9.24,-39.54,-62.16
04.676,9.3,-39.36,-62.46
04.695,9.179999,-39.3,-62.28
04.735,8.82,-39.719997,-62.34
04.776,9.599999,-39.12,-62.1
04.796,9.42,-38.82,-61.14
04.835,9.36,-39.18,-61.859997
04.875,8.7,-39.42,-62.94
04.916,8.76,-40.02,-62.64
04.936,8.94,-40.2,-62.879997
04.976,9.66,-39.54,-62.34
05.016,9.48,-38.94,-61.62
05.035,9.0,-38.879997,-61.68
05.075,9.12,-39.12,-61.98
05.114,9.3,-39.18,-62.16
05.135,8.88,-39.12,-62.16
05.176,8.82,-39.54,-62.28
05.216,8.46,-40.2,-62.16
05.236,9.12,-40.2,-62.1
05.277,9.42,-39.66,-62.28
05.317,9.059999,-39.239998,-62.34
05.337,9.24,-39.0,-62.219997
05.376,9.54,-39.3,-62.16
05.416,9.48,-39.48,-62.039997
05.436,9.3,-39.239998,-62.28
05.476,9.179999,-39.0,-61.5
05.517,9.3,-40.079998,-61.26
05.536,8.46,-40.14,-61.68
05.576,8.22,-40.2,-62.579998
05.616,9.0,-39.719997,-62.16
05.637,9.0,-39.6,-61.859997
05.677,9.24,-39.719997,-61.92
05.716,8.7,-39.48,-62.46
05.737,8.46,-39.719997,-62.82
05.775,8.16,-39.48,-62.28
05.816,8.7,-39.78,-61.68
05.854,9.059999,-40.26,-61.92
05.875,9.059999,-40.079998,-61.62
05.914,9.059999,-39.96,-61.98
05.956,9.059999,-40.559998,-62.16
05.975,9.0,-40.079998,-61.8
06.016,9.0,-39.54,-61.98
06.056,8.639999,-39.18,-62.699997
06.078,9.12,-39.54,-62.34
06.118,9.179999,-39.48,-62.46
06.159,9.3,-39.3,-62.52
06.179,9.66,-39.36,-62.28
06.218,9.179999,-40.02,-62.28
06.260,8.46,-39.84,-62.34
06.277,8.7,-39.0,-61.739998
06.316,8.88,-39.42,-61.32
06.357,9.179999,-39.54,-61.68
06.375,9.54,-39.3,-61.68
06.416,8.88,-39.059998,-62.16
06.457,9.0,-38.94,-62.28
06.477,9.0,-39.239998,-61.92
06.517,9.179999,-39.66,-62.039997
06.556,8.94,-39.6,-62.1
06.576,8.76,-39.42,-62.219997
06.617,9.3,-39.3,-62.52
06.656,9.12,-39.48,-62.579998
06.697,9.12,-39.42,-61.8
06.717,9.12,-39.66,-61.859997
06.755,9.9,-39.66,-62.34
06.797,9.48,-40.26,-62.34
06.816,9.24,-40.32,-62.399998
06.855,9.0,-39.42,-61.62
06.896,8.7,-39.18,-61.44
06.916,9.24,-39.3,-61.32
06.956,9.719999,-39.84,-61.02
06.996,8.82,-39.719997,-61.92
07.016,8.58,-40.26,-61.859997
07.055,8.7,-39.899998,-61.98
07.096,8.94,-39.36,-62.039997
07.117,8.94,-39.18,-62.039997
07.157,8.099999,-38.82,-62.399998
07.196,8.5199995,-39.42,-62.699997
07.217,8.639999,-39.78,-62.64
07.255,8.4,-40.26,-62.399998
07.296,8.82,-40.079998,-62.64
07.337,9.179999,-39.54,-62.82
07.356,9.059999,-39.719997,-62.579998
07.396,9.179999,-39.42,-62.52
07.416,8.5199995,-39.66,-61.92
07.455,8.94,-39.719997,-61.739998
07.496,9.179999,-39.42,-61.5
07.537,9.719999,-39.239998,-61.92
07.557,9.66,-39.6,-62.46
07.596,9.3,-39.239998,-62.039997
07.635,9.54,-39.54,-61.559998
07.655,9.3,-39.84,-61.92
07.695,8.5199995,-39.66,-61.98
07.737,8.76,-39.18,-62.1
07.756,9.0,-38.76,-62.219997
07.795,8.82,-39.239998,-61.98
07.835,8.76,-39.719997,-61.62
07.857,9.54,-39.54,-61.8
07.895,8.76,-39.059998,-62.1
07.935,8.5199995,-39.12,-62.219997
07.956,9.059999,-38.94,-62.039997
07.996,8.7,-38.94,-61.98
08.035,9.0,-39.6,-61.5
08.055,9.48,-39.3,-61.8
08.097,9.3,-39.36,-61.92
08.136,9.3,-39.719997,-62.46
08.156,9.54,-39.48,-62.699997
08.196,9.599999,-39.96,-61.92
08.236,8.94,-39.84,-61.8
08.284,8.34,-39.12,-62.46
08.296,8.88,-38.64,-62.34
08.336,8.76,-39.42,-62.1
08.358,8.82,-39.0,-62.039997
08.396,8.82,-39.18,-62.16
08.436,9.12,-39.6,-62.699997
08.476,9.48,-39.54,-62.52
08.496,9.36,-39.3,-63.0
08.536,8.639999,-38.82,-63.059998
08.576,9.12,-39.239998,-62.1
08.595,9.36,-39.239998,-61.559998
08.636,9.9,-39.3,-61.559998
08.677,9.48,-39.239998,-62.82
08.698,8.88,-39.3,-62.82
08.736,8.94,-39.48,-62.28
08.775,9.12,-38.879997,-62.34
08.796,9.12,-39.6,-62.16
08.835,8.76,-40.079998,-62.28
08.876,8.46,-39.96,-62.34
08.895,9.0,-39.84,-61.98
08.936,9.3,-39.78,-61.8
08.976,9.3,-39.96,-60.899998
08.996,9.179999,-39.84,-60.96
09.035,8.88,-39.66,-61.26
09.075,8.88,-39.78,-62.039997
09.116,9.24,-39.6,-61.98
09.135,9.0,-39.3,-61.98
09.175,9.0,-39.239998,-62.1
09.197,9.059999,-39.48,-62.039997
09.236,9.84,-39.6,-61.92
09.275,9.719999,-39.78,-62.219997
09.316,9.059999,-39.84,-62.039997
09.335,8.82,-40.02,-62.039997
09.375,8.7,-39.899998,-62.28
09.416,8.94,-39.6,-62.1
09.436,8.94,-39.6,-61.859997
09.477,9.179999,-39.84,-61.739998
09.516,9.179999,-39.48,-62.399998
09.537,9.059999,-39.48,-62.52
09.577,9.059999,-39.3,-62.52
09.616,10.0199995,-39.36,-61.859997
09.637,9.78,-39.239998,-61.98
09.677,9.0,-39.18,-61.8
09.716,8.46,-39.12,-61.739998
09.737,8.58,-39.3,-61.739998
09.777,8.88,-39.18,-61.859997
09.816,9.0,-39.12,-62.399998
09.837,8.04,-39.42,-62.699997
09.877,8.22,-39.78,-62.579998
09.916,8.7,-40.14,-63.12
09.936,8.639999,-40.079998,-62.399998
09.977,8.76,-39.48,-62.399998
10.016,8.34,-39.239998,-62.28
10.056,8.46,-38.7,-61.92
10.077,8.94,-39.18,-61.739998
10.117,9.599999,-39.78,-61.559998
10.157,9.3,-39.899998,-61.5
10.177,9.24,-39.719997,-62.1
10.217,8.76,-39.719997,-62.82
10.257,8.22,-38.879997,-62.64
10.277,8.76,-39.059998,-62.039997
10.317,8.22,-39.059998,-61.8
10.356,9.12,-39.12,-62.52
10.377,9.42,-39.3,-62.34
