timestamp,x,y,z
00.008,-24.119999,-54.84,-16.859999
00.045,-23.76,-54.84,-17.699999
00.085,-23.76,-54.719997,-17.34
00.125,-23.64,-55.68,-16.32
00.145,-23.64,-55.62,-16.8
00.185,-23.519999,-56.039997,-16.5
00.225,-25.019999,-55.32,-16.92
00.245,-24.84,-55.5,-17.1
00.285,-24.539999,-56.039997,-16.5
00.325,-24.18,-55.199997,-16.56
00.345,-24.96,-54.539997,-16.5
00.385,-24.3,-56.16,-17.279999
00.425,-23.939999,-55.62,-16.38
00.445,-23.64,-56.039997,-16.26
00.486,-24.779999,-55.86,-17.46
00.526,-24.3,-55.32,-17.16
00.545,-24.6,-55.559998,-17.46
00.585,-24.18,-55.68,-17.16
00.626,-24.06,-55.379997,-17.82
00.645,-24.72,-55.32,-17.699999
00.686,-24.06,-54.899998,-17.46
00.725,-24.18,-55.44,-16.74
00.745,-24.6,-55.8,-17.58
00.786,-24.24,-55.5,-17.52
00.826,-24.9,-54.899998,-16.38
00.846,-24.6,-54.42,-17.16
00.885,-23.76,-56.1,-17.039999
00.924,-23.64,-55.5,-16.619999
00.948,-23.939999,-55.26,-16.68
00.985,-24.66,-55.559998,-16.68
01.025,-24.24,-55.8,-17.4
01.064,-24.119999,-55.68,-17.34
01.085,-24.3,-55.32,-16.32
01.124,-25.019999,-54.96,-16.92
01.164,-24.0,-55.079998,-17.039999
01.184,-24.6,-55.14,-17.1
01.225,-24.24,-55.44,-17.46
01.265,-24.6,-55.199997,-18.18
01.285,-24.84,-55.5,-16.98
01.325,-24.539999,-55.26,-17.34
01.364,-23.279999,-55.32,-17.4
01.386,-24.359999,-55.559998,-16.92
01.425,-25.14,-56.039997,-17.64
01.465,-24.06,-54.66,-16.32
01.485,-24.24,-55.199997,-17.1
01.525,-24.24,-55.26,-17.94
01.565,-24.72,-55.92,-16.14
01.585,-24.359999,-55.44,-16.38
01.626,-24.72,-56.039997,-17.16
01.666,-25.199999,-55.44,-17.34
01.685,-24.42,-54.899998,-17.46
01.726,-24.119999,-54.78,-16.8
01.765,-24.6,-54.539997,-17.22
01.806,-24.359999,-55.079998,-16.8
01.825,-25.08,-55.26,-17.039999
01.865,-25.32,-55.379997,-17.76
01.905,-24.72,-55.199997,-16.74
01.925,-24.18,-55.98,-16.26
01.965,-25.199999,-55.14,-17.34
02.005,-24.359999,-54.66,-16.98
02.026,-24.3,-55.079998,-17.16
02.065,-24.3,-55.079998,-16.44
02.105,-24.9,-56.1,-16.02
02.125,-24.359999,-55.32,-15.9
02.165,-24.3,-55.44,-16.14
02.205,-24.3,-54.96,-16.92
02.225,-23.82,-55.62,-17.52
02.265,-24.359999,-54.539997,-16.619999
02.305,-24.119999,-54.42,-16.859999
02.325,-24.18,-54.539997,-16.92
02.365,-25.14,-55.32,-18.0
02.405,-25.38,-55.379997,-17.64
02.426,-24.539999,-54.78,-18.0
02.466,-24.66,-55.379997,-17.46
02.505,-24.66,-55.32,-17.699999
02.525,-24.66,-54.96,-18.0
02.567,-24.84,-55.739998,-17.88
02.605,-24.48,-54.899998,-17.16
02.646,-25.26,-55.739998,-17.16
02.666,-25.019999,-55.5,-17.4
02.705,-24.9,-55.14,-16.74
02.745,-25.199999,-54.78,-18.06
02.766,-24.48,-54.48,-18.18
02.805,-24.48,-54.6,-17.699999
02.847,-24.6,-54.78,-18.779999
02.866,-24.119999,-54.12,-17.64
02.905,-24.72,-54.96,-16.859999
02.948,-24.84,-55.44,-17.76
02.965,-24.6,-55.199997,-17.34
03.005,-24.539999,-55.68,-17.64
03.045,-24.96,-55.559998,-18.119999
03.066,-24.84,-55.32,-17.64
03.104,-24.84,-54.96,-17.1
03.144,-25.32,-55.379997,-16.98
03.165,-25.56,-55.32,-17.34
03.204,-24.9,-54.719997,-17.58
03.245,-25.5,-55.32,-17.279999
03.264,-25.68,-56.219997,-17.279999
03.305,-25.14,-55.92,-16.68
03.346,-24.6,-55.14,-16.92
03.367,-24.96,-55.5,-17.52
03.405,-24.9,-54.78,-16.68
03.445,-24.48,-54.78,-16.98
03.485,-25.8,-55.26,-17.279999
03.504,-26.34,-55.5,-17.1
03.546,-24.6,-54.96,-17.52
03.587,-25.32,-55.199997,-16.92
03.605,-25.5,-55.079998,-16.8
03.646,-24.84,-54.6,-17.76
03.669,-25.26,-55.02,-18.359999
03.705,-24.84,-55.68,-16.68
03.747,-24.96,-55.44,-17.94
