timestamp,x,y,z
00.007,28.98,11.7,-41.7
00.046,28.619999,11.82,-41.52
00.065,28.8,11.759999,-42.0
00.105,28.619999,12.0,-42.0
00.145,28.74,11.639999,-41.94
00.166,29.16,11.34,-42.059998
00.207,29.34,11.28,-42.719997
00.248,29.519999,12.12,-42.059998
00.267,29.16,11.58,-42.239998
00.306,29.34,10.74,-42.3
00.348,29.4,10.62,-42.12
00.367,29.4,11.099999,-42.239998
00.407,29.099998,11.28,-42.36
00.447,29.279999,11.759999,-42.239998
00.468,29.099998,11.88,-42.12
00.507,29.099998,11.94,-41.52
00.548,29.88,11.88,-41.1
00.567,29.4,11.4,-40.739998
00.606,28.8,10.5,-41.399998
00.647,29.22,10.8,-41.82
00.688,29.34,11.94,-41.28
00.707,29.519999,12.12,-41.7
00.748,29.279999,12.12,-41.64
00.787,29.16,11.7,-41.579998
00.807,29.4,11.88,-42.0
00.847,29.34,12.48,-41.879997
00.887,28.68,12.24,-41.7
00.906,29.22,11.88,-41.579998
00.946,29.939999,11.16,-40.98
00.985,29.82,10.86,-41.46
01.006,29.519999,11.4,-41.64
01.046,29.16,11.639999,-42.36
01.085,28.92,11.46,-42.239998
01.105,28.92,11.219999,-41.94
01.145,29.16,10.32,-41.82
01.186,28.859999,9.96,-42.6
01.209,28.8,10.679999,-42.36
01.246,27.84,10.679999,-42.48
01.286,27.539999,12.179999,-42.719997
01.307,27.539999,12.48,-42.6
01.347,27.84,12.059999,-42.0
01.388,27.779999,11.82,-41.879997
01.408,28.199999,12.3,-42.18
01.448,28.74,12.48,-41.64
01.488,28.8,12.059999,-41.52
01.526,28.68,11.82,-42.54
01.548,28.98,11.7,-42.36
01.587,29.099998,11.759999,-42.18
01.628,28.98,11.759999,-42.6
01.647,29.699999,11.58,-42.719997
01.686,29.939999,11.28,-42.48
01.729,29.099998,10.62,-42.0
01.747,28.8,10.38,-41.46
01.786,29.039999,10.92,-41.28
01.828,29.4,10.5,-41.46
01.848,29.519999,11.28,-41.76
01.886,29.699999,11.82,-41.64
01.926,29.22,11.82,-41.28
01.946,29.58,11.7,-41.34
01.985,29.88,11.34,-41.399998
02.026,29.519999,11.34,-41.1
02.045,29.82,11.4,-41.399998
02.085,30.24,12.12,-41.82
02.125,29.039999,12.36,-42.239998
02.146,29.34,12.24,-41.76
02.185,29.46,11.46,-41.94
02.228,29.34,11.219999,-41.34
02.247,29.34,11.4,-41.28
02.287,29.76,12.54,-41.1
02.328,29.519999,12.24,-41.64
02.365,29.88,12.12,-42.36
02.387,29.279999,12.0,-42.0
02.427,29.88,12.48,-41.46
02.466,30.48,12.78,-42.36
02.487,30.119999,12.719999,-42.12
02.527,29.099998,11.82,-41.76
02.568,28.32,11.5199995,-41.879997
02.586,28.32,11.04,-41.76
02.627,29.22,11.759999,-42.78
02.667,29.939999,11.88,-42.54
02.687,30.06,11.639999,-42.719997
02.726,29.82,11.5199995,-42.239998
02.766,30.119999,12.24,-41.82
02.786,30.119999,11.639999,-41.7
02.826,29.939999,10.86,-41.219997
02.868,30.359999,11.46,-41.34
02.886,30.599998,12.3,-41.46
02.925,30.48,12.24,-41.52
02.966,29.64,11.46,-41.34
02.990,29.4,12.059999,-41.04
03.026,29.939999,12.719999,-41.219997
03.064,29.46,11.82,-42.36
03.106,29.519999,11.46,-41.879997
03.126,29.22,11.639999,-41.399998
03.167,30.0,11.759999,-40.8
03.207,30.72,12.36,-41.219997
03.229,30.48,11.759999,-41.52
03.267,30.539999,11.5199995,-41.82
03.307,30.3,11.759999,-41.52
03.326,30.42,11.88,-41.879997
03.367,29.58,11.219999,-41.579998
03.407,29.46,10.92,-41.64
03.426,29.82,10.8,-41.879997
03.466,30.179998,11.34,-41.82
03.506,30.24,11.5199995,-41.34
03.527,30.539999,11.4,-41.28
03.566,30.72,11.5199995,-41.1
03.606,30.179998,11.46,-40.62
