timestamp,x,y,z
00.013,23.76,9.84,-26.099998
00.034,23.46,9.48,-25.32
00.055,24.24,9.599999,-25.56
00.094,24.24,9.36,-25.439999
00.133,23.64,9.96,-25.68
00.154,23.699999,10.139999,-25.619999
00.195,23.46,10.92,-26.22
00.237,22.5,10.74,-26.22
00.256,22.26,10.74,-26.279999
00.296,22.8,11.219999,-26.64
00.333,22.98,11.219999,-26.4
00.373,22.199999,10.559999,-26.099998
00.393,21.6,10.8,-26.099998
00.433,21.119999,11.46,-26.46
00.473,21.66,11.4,-26.82
00.493,21.84,11.16,-26.82
00.534,22.5,11.4,-27.599998
00.575,22.56,11.04,-27.779999
00.595,22.26,10.86,-27.599998
00.636,21.66,10.38,-27.119999
00.677,21.6,9.78,-27.42
00.698,21.6,10.139999,-27.599998
00.739,21.18,11.4,-27.96
00.775,21.539999,11.759999,-27.9
00.795,21.779999,11.28,-27.84
00.836,21.66,10.26,-27.48
00.876,20.88,9.719999,-27.539999
00.896,20.34,9.84,-27.48
00.935,20.939999,10.92,-27.24
00.975,21.539999,10.679999,-27.359999
00.997,21.119999,10.08,-27.66
01.034,21.0,10.38,-27.539999
01.074,21.24,10.44,-27.119999
01.096,21.48,9.9,-27.42
01.135,21.18,9.96,-27.3
01.175,21.0,10.679999,-27.06
01.215,21.18,10.38,-27.48
01.235,21.6,10.08,-27.779999
01.276,21.539999,9.599999,-28.32
01.296,21.42,9.78,-28.14
01.337,21.3,10.08,-27.48
01.375,21.3,10.26,-28.019999
01.416,20.939999,10.08,-28.5
01.437,20.82,9.96,-28.32
01.475,20.039999,10.08,-28.5
01.517,18.9,9.78,-28.8
01.536,18.779999,9.719999,-28.98
01.575,18.96,9.719999,-28.92
01.618,19.56,9.54,-28.8
01.635,19.619999,9.84,-28.98
01.676,20.52,9.36,-29.22
01.717,21.359999,9.78,-29.22
01.736,21.3,10.08,-29.039999
01.775,21.18,10.44,-28.92
01.818,21.119999,10.32,-28.74
01.837,21.359999,10.139999,-28.74
01.875,21.72,9.36,-28.56
01.916,21.48,8.5199995,-28.5
01.936,20.64,8.639999,-28.199999
01.975,19.5,9.66,-28.38
02.016,18.48,9.3,-28.98
02.036,18.06,8.88,-29.4
02.077,16.92,8.94,-29.46
02.116,16.74,8.76,-29.58
02.136,16.26,8.76,-29.88
02.176,16.08,8.16,-30.66
02.216,15.42,6.72,-30.539999
02.255,14.88,7.08,-30.599998
02.276,15.36,7.44,-30.48
02.317,15.48,7.74,-30.599998
02.356,16.32,8.04,-30.66
02.376,16.5,9.059999,-30.179998
02.419,17.039999,9.48,-29.4
02.456,17.22,9.719999,-30.119999
02.476,17.46,9.84,-29.699999
02.519,18.119999,9.84,-28.92
02.557,18.96,11.16,-28.199999
02.576,19.32,11.759999,-28.439999
02.617,19.92,11.28,-28.74
02.656,20.16,12.0,-29.039999
02.677,19.619999,12.24,-29.039999
02.723,20.4,12.24,-28.08
02.756,21.119999,11.7,-27.359999
02.777,20.76,11.639999,-27.119999
02.816,20.939999,11.759999,-28.14
02.856,20.58,12.0,-28.019999
02.876,20.46,11.88,-28.26
02.916,20.82,11.4,-27.48
02.956,21.119999,12.179999,-26.76
02.977,20.76,12.3,-26.64
03.018,19.56,12.12,-27.359999
03.058,20.4,12.179999,-27.3
03.077,21.0,11.82,-27.539999
03.117,20.4,11.759999,-27.48
03.157,19.74,12.179999,-26.82
03.196,19.92,12.059999,-27.539999
03.218,19.92,12.0,-27.3
03.258,19.5,12.12,-27.42
03.297,19.26,12.36,-27.539999
03.317,19.14,12.059999,-27.539999
03.356,18.96,11.7,-27.06
03.396,19.32,11.219999,-27.24
03.419,19.26,10.8,-27.24
03.459,19.5,11.16,-27.119999
03.497,19.619999,12.179999,-27.18
03.517,19.619999,12.059999,-26.46
03.557,19.439999,11.94,-26.76
03.596,19.68,11.759999,-27.48
03.616,19.98,11.34,-27.18
03.655,20.82,11.82,-27.539999
03.700,20.52,11.88,-27.66
03.723,20.279999,11.88,-27.42
03.759,20.46,11.759999,-26.88
03.797,20.58,11.16,-26.82
03.817,20.58,10.92,-26.939999
03.856,20.279999,10.679999,-27.72
03.897,20.22,10.74,-27.66
03.917,20.22,10.679999,-27.539999
03.956,20.52,10.8,-27.599998
03.997,20.16,10.8,-28.98
04.036,19.8,10.5,-28.98
04.057,19.8,9.96,-28.8
04.097,19.5,10.2,-28.199999
04.137,19.56,9.719999,-27.72
04.156,19.26,9.24,-28.019999
04.197,19.619999,9.719999,-28.68
04.238,19.74,10.44,-28.439999
04.258,19.98,10.5,-28.019999
04.297,20.16,10.559999,-28.019999
04.336,19.98,9.84,-28.32
04.357,19.56,10.0199995,-28.859999
04.398,19.14,10.0199995,-28.98
04.436,20.039999,10.26,-28.019999
04.462,20.16,10.44,-27.66
04.497,19.98,11.16,-27.3
04.538,20.16,11.88,-27.72
04.557,20.16,11.88,-28.439999
