timestamp,x,y,z
00.005,8.7,-39.719997,-62.28
00.025,8.58,-39.42,-62.1
00.065,9.12,-39.6,-62.399998
00.105,9.179999,-40.079998,-62.52
00.126,8.4,-39.899998,-63.12
00.165,8.76,-39.78,-63.059998
00.206,9.54,-39.239998,-61.92
00.226,9.96,-39.42,-61.859997
00.265,9.0,-40.379997,-61.44
00.305,8.639999,-40.5,-61.14
00.324,8.58,-40.26,-61.559998
00.365,8.88,-40.079998,-61.62
00.405,8.94,-39.78,-61.8
00.424,8.7,-39.54,-62.1
00.466,8.7,-39.36,-62.16
00.505,9.48,-39.54,-61.62
00.524,9.84,-39.6,-62.34
00.565,9.059999,-39.3,-62.52
00.605,8.46,-39.719997,-62.34
00.625,8.5199995,-40.2,-62.34
00.666,8.88,-39.719997,-61.98
00.704,9.12,-39.42,-61.68
00.744,9.059999,-39.96,-61.62
00.766,8.82,-39.96,-61.62
00.803,8.4,-39.48,-62.1
00.826,8.46,-39.899998,-61.859997
00.866,8.88,-40.02,-62.1
00.905,9.48,-39.239998,-62.399998
00.944,8.82,-39.48,-62.34
00.966,9.12,-39.54,-62.219997
01.004,8.76,-39.96,-62.219997
01.045,8.88,-39.48,-62.82
01.065,9.179999,-39.36,-62.94
01.108,9.059999,-39.719997,-62.46
01.145,9.84,-39.78,-61.379997
01.165,9.599999,-39.78,-61.44
01.205,8.94,-39.42,-62.579998
01.245,8.28,-39.899998,-63.42
01.265,8.58,-40.14,-63.42
01.306,8.88,-39.6,-62.82
01.344,8.88,-39.66,-62.219997
01.365,9.599999,-39.719997,-61.859997
01.404,9.599999,-39.36,-61.92
01.444,9.719999,-39.36,-62.039997
01.465,9.42,-39.48,-62.1
01.505,9.66,-39.66,-61.5
01.545,9.84,-39.96,-61.5
01.565,9.54,-39.719997,-61.44
01.605,8.5199995,-39.6,-62.76
01.647,8.46,-38.94,-62.399998
01.685,9.66,-39.059998,-62.039997
01.705,9.36,-39.6,-61.98
01.745,9.0,-39.48,-62.16
01.785,9.48,-39.42,-61.98
01.805,9.36,-39.48,-62.1
01.845,9.3,-38.94,-62.16
01.885,7.98,-39.6,-62.399998
01.906,7.8599997,-39.719997,-62.16
