timestamp,x,y,z
00.008,21.18,-22.14,-36.96
00.027,21.0,-22.14,-37.2
00.067,20.34,-21.48,-37.739998
00.107,20.46,-21.42,-36.78
00.127,20.279999,-21.6,-36.48
00.166,21.3,-22.02,-36.18
00.206,21.359999,-21.96,-36.96
00.227,20.88,-21.84,-36.899998
00.266,21.24,-21.48,-36.36
00.307,21.24,-21.539999,-36.239998
00.346,20.58,-22.26,-36.899998
00.367,20.34,-22.56,-37.32
00.408,20.699999,-23.039999,-37.079998
00.447,21.18,-22.32,-36.78
00.466,21.06,-22.5,-36.78
00.507,20.88,-22.439999,-36.6
00.547,20.64,-22.02,-37.5
00.566,20.46,-21.6,-37.02
00.607,20.16,-21.84,-36.84
00.646,20.76,-21.84,-36.78
00.667,20.76,-21.539999,-36.78
00.706,20.4,-21.06,-35.94
00.746,20.82,-21.9,-36.6
00.767,20.82,-22.14,-36.96
00.806,20.52,-21.96,-37.02
00.848,19.56,-21.3,-37.02
00.866,19.32,-21.24,-37.02
00.906,20.16,-21.359999,-36.719997
00.946,20.64,-21.66,-36.48
00.965,20.1,-21.84,-36.78
01.006,20.22,-21.359999,-36.84
01.046,20.58,-21.66,-36.96
01.066,20.46,-21.359999,-37.02
01.108,19.8,-21.72,-36.059998
01.146,20.279999,-22.56,-35.94
01.186,20.22,-22.439999,-36.48
01.208,20.1,-21.96,-36.3
01.247,20.1,-22.14,-36.78
01.287,20.64,-22.14,-36.84
01.307,20.699999,-21.9,-36.899998
01.347,21.539999,-21.96,-36.78
01.387,21.24,-21.539999,-36.84
01.406,20.88,-21.72,-36.6
01.447,20.34,-21.3,-36.66
01.486,20.039999,-21.18,-37.02
01.508,20.64,-21.6,-36.899998
01.547,20.64,-21.66,-36.18
01.587,21.24,-22.199999,-35.579998
01.607,21.42,-22.5,-35.88
01.646,20.34,-22.98,-36.96
01.686,20.1,-22.199999,-37.2
01.707,20.16,-22.02,-36.96
01.747,20.34,-21.42,-36.84
01.787,20.58,-21.42,-36.719997
01.807,20.279999,-21.6,-36.6
01.847,19.68,-21.72,-36.96
01.888,20.039999,-22.14,-36.66
01.906,20.76,-21.72,-36.48
01.946,20.699999,-21.42,-37.079998
01.987,20.22,-21.96,-36.84
02.007,20.34,-22.14,-36.96
02.047,20.58,-21.72,-37.38
02.086,20.46,-21.24,-36.84
02.127,19.859999,-21.48,-36.78
02.147,19.859999,-21.779999,-36.899998
02.186,19.68,-21.359999,-36.84
02.227,20.34,-21.539999,-36.66
02.247,20.279999,-21.72,-36.54
02.286,19.68,-22.199999,-36.36
02.326,19.8,-21.96,-36.96
02.347,20.16,-21.96,-37.02
02.387,20.64,-21.6,-36.96
02.426,20.1,-21.6,-37.32
02.447,20.58,-21.96,-36.78
02.486,20.58,-21.84,-36.48
02.527,19.859999,-21.96,-36.12
02.547,19.68,-22.5,-35.94
02.587,20.52,-22.5,-36.54
02.627,20.4,-22.14,-37.44
02.647,20.16,-22.26,-37.14
02.687,19.92,-22.5,-37.2
02.727,20.58,-22.14,-37.2
02.746,20.34,-22.199999,-36.84
